player_id,player_name,posteam,defteam,season,week,game_id,epa_per_opp_obs,opportunities,carries,targets,carry_share_obs,target_share_obs,team_total_plays_obs,total_epa,prior_epa_per_opp,baseline_epa_per_opp,rolling_epa_per_opp,form_residual,is_cold_start,draft_tier,wt_carry_share,wt_target_share,wt_snap_share,wt_team_total_plays,baseline_carry_share,baseline_target_share,baseline_snap_share,baseline_team_total_plays,def_rush_epa_adj,def_short_pass_epa_adj,def_deep_pass_epa_adj,games_played_so_far,def_used_fallback
00-0022736,Steven Jackson,ATL,CLE,2014,12,2014_12_CLE_ATL,-0.11111822132079396,16,13,3,0.6190476190476191,0.3,72,-1.7778915411327034,-0.1598442678501353,-0.1598442678501353,-0.15432892136639942,0.005515346483735889,FALSE,r1,0.6415117927451486,0.14375250287286567,0.4535473161425796,66.97780683911348,0.7072072072072072,0.28823529411764703,0.515,68.5,-0.1596080726965316,-0.2907008621808104,0.34570037051251445,10,FALSE
00-0022736,Steven Jackson,ATL,ARI,2014,13,2014_13_ARI_ATL,-0.1325765365782729,18,18,0,0.6,0,79,-2.3863776584089123,-0.1598442678501353,-0.1598442678501353,-0.12312573870554208,0.036718529144593226,FALSE,r1,0.6469469346804483,0.1871298373014808,0.4826578201863558,69.40611344144824,0.7072072072072072,0.28823529411764703,0.515,68.5,-0.149780141782034,-0.6543196949884841,-0.5507364499982801,11,FALSE
00-0022736,Steven Jackson,ATL,GB,2014,14,2014_14_ATL_GB,0.03620234028332763,18,16,2,0.7272727272727273,0.2222222222222222,68,0.6516421250998974,-0.1598442678501353,-0.1598442678501353,-0.1096119587198813,0.050232309130254005,FALSE,r1,0.647880978422199,0.1505145574807394,0.48343762270783863,72.0416090168037,0.7072072072072072,0.28823529411764703,0.515,68.5,-0.07104172771148813,-0.6486537305765973,-0.2506827810367138,12,FALSE
00-0022736,Steven Jackson,ATL,PIT,2014,15,2014_15_PIT_ATL,-0.10898731580042902,12,11,1,0.6470588235294118,0.2,60,-1.3078477896051481,-0.1598442678501353,-0.1598442678501353,-0.09186260760779616,0.06798166024233915,FALSE,r1,0.6606598589981947,0.18785765367135515,0.48322556671009015,72.15321521922677,0.7072072072072072,0.28823529411764703,0.515,68.5,-0.12091027304894059,-0.6242907047361511,-0.3449873526920466,13,FALSE
00-0022736,Steven Jackson,ATL,NO,2014,16,2014_16_ATL_NO,-0.16785200526937843,5,4,1,0.2,0.125,65,-0.8392600263468921,-0.1598442678501353,-0.1598442678501353,-0.12778402283459495,0.03206024501554036,FALSE,r1,0.6562737966355778,0.18702031097271254,0.4758489065204312,69.49274412224187,0.7072072072072072,0.28823529411764703,0.515,68.5,0.07097961165510931,-0.035150225697453526,-0.5188209583766678,14,FALSE
00-0022736,Steven Jackson,NE,NYJ,2015,16,2015_16_NE_NYJ,-0.23751139715646527,7,7,0,0.3684210526315789,0,56,-1.6625797800952569,-0.06821521877502298,-0.06821521877502298,NA,NA,FALSE,r1,NA,NA,NA,70.9486299696148,0.5900621118012422,0.17307692307692307,0.414,71.3125,-0.21851001648175086,-0.7625860106878953,0.21199116759486258,14,FALSE
00-0022736,Steven Jackson,NE,MIA,2015,17,2015_17_NE_MIA,0.07439607493967439,15,14,1,0.5384615384615384,0.125,64,1.1159411240951158,-0.06821521877502298,-0.06821521877502298,-0.23751139715646527,-0.16929617838144229,FALSE,r1,0.3684210526315789,0,0.16,67.15099910512807,0.5900621118012422,0.17307692307692307,0.414,71.3125,0.07760522458376638,-0.3083437671679663,0.43898111064417067,15,FALSE
00-0022999,NA,GB,CHI,2014,10,2014_10_CHI_GB,-0.20659042203333228,5,5,0,0.15625,0,67,-1.0329521101666614,-0.049963482439815035,-0.049963482439815035,0.014788260813777418,0.06475174325359245,FALSE,udfa,0.09166934106259327,0.039405925152182615,NA,64.93145887718009,0.03333333333333333,0.16379310344827586,0.35833333333333334,70.75,-0.01609808083623201,-0.9065556483890106,0.12817905796586224,8,FALSE
00-0022999,John Kuhn,NO,LAC,2016,4,2016_04_NO_SD,1.1186504271812736,5,3,2,0.10344827586206896,0.15384615384615385,70,5.5932521359063685,0.048643436143093154,0.048643436143093154,0.7180697536744237,0.6694263175313305,FALSE,udfa,0.07441681125891653,0.07879965839149514,NA,73.73177842565599,0.04265402843601896,0.10101010101010101,0.1703125,73.3125,0.04793393407793466,-0.38199122357072457,0.018823668749749556,3,FALSE
00-0023437,Ronnie Brown,LAC,SF,2014,16,2014_16_SD_SF,-0.10766333334402071,10,7,3,0.2916666666666667,0.23076923076923078,85,-1.0766333334402072,0.05802330266505387,0.05802330266505387,0.012490567359569202,-0.04553273530548467,FALSE,r1,0.07543524209595862,0.0964031093829655,0.1823011522108055,67.03658526309404,0.13392857142857142,0.06504065040650407,0.139375,71.3125,-0.06584325142328762,-0.7015356981064278,0.06021327316614976,14,FALSE
00-0023500,Frank Gore,SF,DAL,2014,1,2014_01_SF_DAL,-0.20745628432996455,16,16,0,0.64,0,56,-3.3193005492794327,-0.14001553875263392,-0.14001553875263392,NA,NA,FALSE,r2_3,NA,NA,NA,NA,0.6882793017456359,0.2222222222222222,0.749375,63.1875,-0.07740912194047453,-0.5382475174289634,-1.346807952651923,0,TRUE
00-0023500,Frank Gore,SF,CHI,2014,2,2014_02_CHI_SF,0.11133245096979737,15,13,2,0.7222222222222222,0.2222222222222222,73,1.6699867645469606,-0.14001553875263392,-0.14001553875263392,-0.20745628432996455,-0.06744074557733062,FALSE,r2_3,0.64,0,0.72,56,0.6882793017456359,0.2222222222222222,0.749375,63.1875,0.10864686788969204,-0.5487746957505877,-0.7532976071729549,1,TRUE
00-0023500,Frank Gore,SF,ARI,2014,3,2014_03_SF_ARI,-0.3743122519517783,6,6,0,0.6666666666666666,0,64,-2.24587351171067,-0.14001553875263392,-0.14001553875263392,-0.03513804903279596,0.10487748971983796,FALSE,r2_3,0.6844444444444445,0.1201201201201201,0.7037837837837838,65.1891891891892,0.6882793017456359,0.2222222222222222,0.749375,63.1875,-0.22645521434153976,-0.7027531119216351,0.16991926903349902,2,TRUE
00-0023500,Frank Gore,SF,PHI,2014,4,2014_04_PHI_SF,0.11363039537127088,26,24,2,0.7058823529411765,0.2857142857142857,85,2.954390279653043,-0.14001553875263392,-0.14001553875263392,-0.16698419205280854,-0.026968653300174616,FALSE,r2_3,0.6775337436561926,0.07342619587517546,0.6245675413022351,64.72691933916424,0.6882793017456359,0.2222222222222222,0.749375,63.1875,-0.1560900068757996,0.33212536612895016,0,3,FALSE
00-0023500,Frank Gore,SF,KC,2014,5,2014_05_KC_SF,0.08343606901747223,19,18,1,0.6428571428571429,0.16666666666666666,70,1.5852853113319725,-0.14001553875263392,-0.14001553875263392,-0.0789240696900958,0.06109146906253812,FALSE,r2_3,0.6864298670735962,0.14004466834655516,0.6513772408112031,71.0888479190366,0.6882793017456359,0.2222222222222222,0.749375,63.1875,-0.1169711195327876,-0.5183212900983845,0,4,FALSE
00-0023500,Frank Gore,SF,LA,2014,6,2014_06_SF_STL,-0.46760532388340353,17,16,1,0.5925925925925926,0.3333333333333333,70,-7.94929050601786,-0.14001553875263392,-0.14001553875263392,-0.03514507745203814,0.10487046130059578,FALSE,r2_3,0.6746808628509593,0.14722305749487274,0.6267381665405531,70.7952495951168,0.6882793017456359,0.2222222222222222,0.749375,63.1875,-0.09985989061399692,-0.54275291439727,-0.10273655397603271,4,FALSE
00-0023500,Frank Gore,SF,DEN,2014,7,2014_07_SF_DEN,-0.35530250378651546,10,9,1,0.6923076923076923,0.1111111111111111,75,-3.5530250378651544,-0.14001553875263392,-0.14001553875263392,-0.13113867307747082,0.008876865675163104,FALSE,r2_3,0.6566957403966004,0.21502001858973177,0.5921920149111617,72.35093978405105,0.6882793017456359,0.2222222222222222,0.749375,63.1875,-0.2529574414948519,-0.35225765542999665,1.1478682063582544,5,FALSE
00-0023500,Frank Gore,SF,LA,2014,9,2014_09_STL_SF,-0.12128974612363998,17,14,3,0.875,0.21428571428571427,73,-2.0619256841018796,-0.14001553875263392,-0.14001553875263392,-0.22059204123766848,-0.08057650248503456,FALSE,r2_3,0.6584585211571921,0.18614020922824204,0.5232744223357336,72.98758133475793,0.6882793017456359,0.2222222222222222,0.749375,63.1875,-0.2730759383917725,-0.35661518360107763,0.0017372028939209587,7,FALSE
00-0023500,Frank Gore,SF,NO,2014,10,2014_10_SF_NO,-0.026496980720063828,24,23,1,0.8214285714285714,0.16666666666666666,69,-0.6359275372815318,-0.14001553875263392,-0.14001553875263392,-0.17542476577815808,-0.035409227025524154,FALSE,r2_3,0.7158650053080444,0.21599944766342072,0.5305689093516645,74.06621546695968,0.6882793017456359,0.2222222222222222,0.749375,63.1875,-0.06669129390132597,-0.4261150788418856,0.8148366540117821,8,FALSE
00-0023500,Frank Gore,SF,NYG,2014,11,2014_11_SF_NYG,-0.04944631255189465,22,19,3,0.6785714285714286,0.42857142857142855,67,-1.0878188761416823,-0.14001553875263392,-0.14001553875263392,-0.16985061373741556,-0.029835074984781634,FALSE,r2_3,0.7455236352968164,0.19435652347137544,0.5601799855404874,71.3920230003994,0.6882793017456359,0.2222222222222222,0.749375,63.1875,0.041706845940804156,-0.6431994061456038,0.027134627414454326,9,FALSE
00-0023500,Frank Gore,SF,WAS,2014,12,2014_12_WAS_SF,-0.5455117961481357,13,13,0,0.65,0,59,-7.091653349925764,-0.14001553875263392,-0.14001553875263392,-0.16768818401036328,-0.02767264525772936,FALSE,r2_3,0.739753706400768,0.2608233747299541,0.5925099388082868,70.37429577286768,0.6882793017456359,0.2222222222222222,0.749375,63.1875,-0.08110341249115159,-0.41176899209915296,-0.08433193819060363,10,FALSE
00-0023500,Frank Gore,SF,SEA,2014,13,2014_13_SEA_SF,-0.20612893689152165,12,10,2,0.6666666666666666,0.2,61,-2.4735472426982597,-0.14001553875263392,-0.14001553875263392,-0.2336825542692826,-0.09366701551664869,FALSE,r2_3,0.7331589449478293,0.18181944880137102,0.6169903990859161,67.35209755620757,0.6882793017456359,0.2222222222222222,0.749375,63.1875,-0.07381663838832857,-0.23404810878884225,-0.35635426434797296,11,FALSE
00-0023500,Frank Gore,SF,LV,2014,14,2014_14_SF_OAK,0.11617856833133071,12,12,0,0.8571428571428571,0,64,1.3941428199759685,-0.14001553875263392,-0.14001553875263392,-0.21170219828632017,-0.07168665953368625,FALSE,r2_3,0.7201173786118789,0.19518131007292272,0.6461557414207735,64.72430529457465,0.6882793017456359,0.2222222222222222,0.749375,63.1875,-0.07403679241628348,-0.3021781714510568,-0.162068226681057,12,FALSE
00-0023500,Frank Gore,SF,SEA,2014,15,2014_15_SF_SEA,-0.1495324626131068,11,11,0,0.4782608695652174,0,59,-1.6448570887441747,-0.14001553875263392,-0.14001553875263392,-0.1341090751423253,0.00590646361030861,FALSE,r2_3,0.7385347493351456,0.14026670088542645,0.6518036809402391,63.53888816797301,0.6882793017456359,0.2222222222222222,0.749375,63.1875,-0.1934104713063742,-0.6351196992866373,-0.3761823627500261,13,FALSE
00-0023500,Frank Gore,SF,LAC,2014,16,2014_16_SD_SF,0.05288762676690777,26,26,0,0.896551724137931,0,74,1.375078295939602,-0.14001553875263392,-0.14001553875263392,-0.15114270323764767,-0.011127164485013746,FALSE,r2_3,0.6584366514166182,0.09928648589306749,0.5568730377278679,61.66164235120437,0.6882793017456359,0.2222222222222222,0.749375,63.1875,-0.2395637321821949,-0.8102025397100656,-0.2103905462653134,14,FALSE
00-0023500,Frank Gore,SF,ARI,2014,17,2014_17_ARI_SF,-0.013857990332845864,28,25,3,0.9615384615384616,0.2727272727272727,64,-0.3880237293196842,-0.14001553875263392,-0.14001553875263392,-0.10829479238233919,0.03172074637029473,FALSE,r2_3,0.7202333493578653,0.03311868765599168,0.5942169702096967,64.3498848126246,0.6882793017456359,0.2222222222222222,0.749375,63.1875,-0.12634958171144872,-0.6002344849167947,-0.8925635320238248,15,FALSE
00-0023500,Frank Gore,IND,BUF,2015,1,2015_01_IND_BUF,-0.2589715933797627,11,8,3,0.6153846153846154,0.5,76,-2.8486875271773897,-0.08566554613736696,-0.08566554613736696,NA,NA,FALSE,r2_3,NA,NA,NA,NA,0.7223796033994334,0.15966386554621848,0.61125,73.3125,-0.10014165674219148,-0.7196681617346002,-1.598264543102909,0,TRUE
00-0023500,Frank Gore,IND,NYJ,2015,2,2015_02_NYJ_IND,-0.4303258921536326,16,15,1,0.75,0.125,64,-6.8852142744581215,-0.08566554613736696,-0.08566554613736696,-0.2589715933797627,-0.17330604724239576,FALSE,r2_3,0.6153846153846154,0.5,0.43,76,0.7223796033994334,0.15966386554621848,0.61125,73.3125,-0.08668560113536583,-0.8281362721179935,-0.4510320848536627,1,TRUE
00-0023500,Frank Gore,IND,TEN,2015,3,2015_03_IND_TEN,0.2632926410769869,16,14,2,0.875,0.3333333333333333,60,4.212682257231791,-0.08566554613736696,-0.08566554613736696,-0.35159553866293564,-0.2659299925255687,FALSE,r2_3,0.6881496881496882,0.2972972972972973,0.5435135135135135,69.51351351351353,0.7223796033994334,0.15966386554621848,0.61125,73.3125,-0.05420523690034541,-0.542824372713176,-1.8387749217082927,2,TRUE
00-0023500,Frank Gore,IND,JAX,2015,4,2015_04_JAX_IND,-0.28470383592624177,24,17,7,0.85,0.7,80,-6.832892062229803,-0.08566554613736696,-0.08566554613736696,-0.11257195081456921,-0.026906404677202247,FALSE,r2_3,0.760783434252822,0.3113054745707807,0.627667638483965,65.8153547133139,0.7223796033994334,0.15966386554621848,0.61125,73.3125,-0.15277335897258432,-0.03433869130428898,0,3,FALSE
00-0023500,Frank Gore,IND,HOU,2015,5,2015_05_IND_HOU,0.03996256846849891,22,22,0,0.8148148148148148,0,63,0.8791765063069761,-0.08566554613736696,-0.08566554613736696,-0.16658893904245062,-0.08092339290508366,FALSE,r2_3,0.7887806305803404,0.4332823389427163,0.6691950731573373,70.26666143647276,0.7223796033994334,0.15966386554621848,0.61125,73.3125,-0.08082235461814036,-0.03688799256239825,0.08678016633709318,4,FALSE
00-0023500,Frank Gore,IND,NE,2015,6,2015_06_NE_IND,0.014195794790794025,16,13,3,0.7647058823529411,0.3333333333333333,80,0.2271327166527044,-0.08566554613736696,-0.08566554613736696,-0.1108941304763659,-0.02522858433899894,FALSE,r2_3,0.7958005207984563,0.31645154349959526,0.6882870027857313,68.30726969687267,0.7223796033994334,0.15966386554621848,0.61125,73.3125,-0.09242404312481628,-0.5887214984990466,-0.25894408635975347,4,FALSE
00-0023500,Frank Gore,IND,NO,2015,7,2015_07_NO_IND,0.009050892775549609,17,9,8,0.9,0.5333333333333333,67,0.15386517718434334,-0.08566554613736696,-0.08566554613736696,-0.05944855140486377,0.02621699473250319,FALSE,r2_3,0.8090013094306785,0.29904360211511094,0.6576331901425897,70.53974427897084,0.7223796033994334,0.15966386554621848,0.61125,73.3125,-0.04171438016448511,-0.3140487910519954,-0.708280695615949,6,FALSE
00-0023500,Frank Gore,IND,CAR,2015,8,2015_08_IND_CAR,-0.16195791297825055,25,22,3,0.7586206896551724,0.375,84,-4.048947824456263,-0.08566554613736696,-0.08566554613736696,0.0033939570155985858,0.08905950315296554,FALSE,r2_3,0.8405973018896671,0.38304057595372953,0.6145420227476107,70.36770641459704,0.7223796033994334,0.15966386554621848,0.61125,73.3125,-0.005835078599426579,-0.5109002292937381,0.9081032840161292,6,FALSE
00-0023500,Frank Gore,IND,DEN,2015,9,2015_09_DEN_IND,-0.0746034114704197,31,28,3,0.8235294117647058,0.42857142857142855,81,-2.3127057555830106,-0.08566554613736696,-0.08566554613736696,-0.07228633522797408,0.013379210909392883,FALSE,r2_3,0.814377042824983,0.38681954202555635,0.6067001808281695,75.28394067218196,0.7223796033994334,0.15966386554621848,0.61125,73.3125,-0.12509741394991106,-1.0673507885940736,-0.24055289890931306,7,FALSE
00-0023500,Frank Gore,IND,ATL,2015,11,2015_11_IND_ATL,-0.46010637424249007,19,14,5,0.6086956521739131,0.45454545454545453,66,-8.742021110607311,-0.08566554613736696,-0.08566554613736696,-0.047497217332969494,0.03816832880439747,FALSE,r2_3,0.8125829236588373,0.3606082689504639,0.5919453774219262,76.26099083051193,0.7223796033994334,0.15966386554621848,0.61125,73.3125,-0.1639620292518304,-0.10668109368678216,-0.39816200468579366,9,FALSE
00-0023500,Frank Gore,IND,TB,2015,12,2015_12_TB_IND,-0.33955331724560395,22,19,3,0.8260869565217391,0.23076923076923078,77,-7.470172979403287,-0.08566554613736696,-0.08566554613736696,-0.16921746884078498,-0.08355192270341802,FALSE,r2_3,0.757339476781299,0.42908123731574427,0.5467432560193198,75.08076598340696,0.7223796033994334,0.15966386554621848,0.61125,73.3125,-0.2168380748981799,-0.5377156116119188,0.12581737548179792,10,FALSE
00-0023500,Frank Gore,IND,PIT,2015,13,2015_13_IND_PIT,0.007640937818602349,18,13,5,0.8125,0.3333333333333333,59,0.13753688073484227,-0.08566554613736696,-0.08566554613736696,-0.23709083529130864,-0.15142528915394168,FALSE,r2_3,0.7749953077443459,0.38706353795866266,0.5957492572225939,75.00972730842409,0.7223796033994334,0.15966386554621848,0.61125,73.3125,-0.19113289892971802,-0.8421101185483857,0.29844948319826514,11,FALSE
00-0023500,Frank Gore,IND,JAX,2015,14,2015_14_IND_JAX,-0.30862571766254954,21,16,5,0.7619047619047619,0.3333333333333333,74,-6.48114007091354,-0.08566554613736696,-0.08566554613736696,-0.2005497581112262,-0.11488421197385923,FALSE,r2_3,0.7701524014064327,0.3550757554334093,0.6014581693717864,71.65113813890233,0.7223796033994334,0.15966386554621848,0.61125,73.3125,-0.06705699983463469,-0.8230698263125316,0,12,FALSE
00-0023500,Frank Gore,IND,HOU,2015,15,2015_15_HOU_IND,-0.31648105966289425,18,16,2,0.9411764705882353,0.2222222222222222,56,-5.696659073932096,-0.08566554613736696,-0.08566554613736696,-0.23430867287418675,-0.1486431267368198,FALSE,r2_3,0.7693081660202865,0.3468293396535116,0.6006502061913004,70.80705482649427,0.7223796033994334,0.15966386554621848,0.61125,73.3125,-0.05230639159480854,-0.9377556167539836,-1.3758416241470566,13,FALSE
00-0023500,Frank Gore,IND,MIA,2015,16,2015_16_IND_MIA,0.03628208225066038,19,15,4,0.7142857142857143,0.6666666666666666,62,0.6893595627625473,-0.08566554613736696,-0.08566554613736696,-0.27557307728423974,-0.18990753114687278,FALSE,r2_3,0.8091638539592754,0.3034503931650958,0.6251239759951868,65.59496512358838,0.7223796033994334,0.15966386554621848,0.61125,73.3125,0.004306189834426711,-0.28352141078328713,0.5133903362072134,14,FALSE
00-0023500,Frank Gore,IND,TEN,2015,17,2015_17_TEN_IND,-0.22810618821329073,23,19,4,0.8260869565217391,0.5714285714285714,70,-5.246442328905687,-0.08566554613736696,-0.08566554613736696,-0.16940626338803047,-0.08374071725066351,FALSE,r2_3,0.8075650609937914,0.38331128310247964,0.6587836314273627,64.57715531842105,0.7223796033994334,0.15966386554621848,0.61125,73.3125,-0.011545842344761198,-0.39917580981064715,-0.4802469861850012,15,FALSE
00-0023500,Frank Gore,IND,DET,2016,1,2016_01_DET_IND,-0.10241704733343795,20,14,6,0.875,0.42857142857142855,72,-2.048340946668759,-0.1580664462477777,-0.1580664462477777,NA,NA,FALSE,r2_3,NA,NA,NA,NA,0.7878787878787878,0.3945578231292517,0.625625,69.9375,-0.12445577553015377,-0.5941489051291432,-2.097250195902766,0,TRUE
00-0023500,Frank Gore,IND,DEN,2016,2,2016_02_IND_DEN,-0.018642735088146345,16,13,3,0.7222222222222222,0.2,74,-0.2982837614103415,-0.1580664462477777,-0.1580664462477777,-0.10241704733343795,0.05564939891433973,FALSE,r2_3,0.875,0.42857142857142855,0.69,72,0.7878787878787878,0.3945578231292517,0.625625,69.9375,-0.1894980883074274,-0.9142073131865712,2.4265212324679375,1,TRUE
00-0023500,Frank Gore,IND,LAC,2016,3,2016_03_SD_IND,-0.1376221319369506,24,21,3,0.8076923076923077,0.2727272727272727,79,-3.3029311664868146,-0.1580664462477777,-0.1580664462477777,-0.05713363530895601,0.10093281093882167,FALSE,r2_3,0.7924174174174173,0.305019305019305,0.5710810810810811,73.08108108108108,0.7878787878787878,0.3945578231292517,0.625625,69.9375,-0.019647331153628787,-0.43333809542136237,1.2359927630633876,2,TRUE
00-0023500,Frank Gore,IND,JAX,2016,4,2016_04_IND_JAX,0.09217209426093508,22,16,6,0.8,0.2222222222222222,80,2.0277860737405717,-0.1580664462477777,-0.1580664462477777,-0.08842168064539706,0.06964476560238063,FALSE,r2_3,0.7983551784572193,0.29246652278722246,0.5823226433430515,75.38192419825073,0.7878787878787878,0.3945578231292517,0.625625,69.9375,0.1342526382893779,-0.7046124708292854,-0.042992715698988326,3,FALSE
00-0023500,Frank Gore,IND,CHI,2016,5,2016_05_CHI_IND,-0.12313103443011642,16,14,2,0.9333333333333333,0.16666666666666666,72,-1.9700965508818626,-0.1580664462477777,-0.1580664462477777,-0.031749252949533194,0.12631719329824448,FALSE,r2_3,0.7988713425941292,0.27042304400794964,0.5376601419997646,76.83113011414898,0.7878787878787878,0.3945578231292517,0.625625,69.9375,-0.14324869093089695,-0.3310889954773792,0,4,FALSE
00-0023500,Frank Gore,IND,HOU,2016,6,2016_06_IND_HOU,0.07851057888120008,23,22,1,0.88,0.125,76,1.8057433142676018,-0.1580664462477777,-0.1580664462477777,-0.05638955157199216,0.10167689467578553,FALSE,r2_3,0.8351278430858413,0.24244604377604922,0.6057013790465148,75.52845810701724,0.7878787878787878,0.3945578231292517,0.625625,69.9375,-0.12488578387930642,-0.5893277305040495,5.438828540384466e-4,5,FALSE
00-0023500,Frank Gore,IND,TEN,2016,7,2016_07_IND_TEN,0.08483188352891541,22,17,5,0.8947368421052632,0.625,70,1.8663014376361389,-0.1580664462477777,-0.1580664462477777,-0.014508122987358138,0.14355832326041956,FALSE,r2_3,0.8424568729187515,0.18850946925118492,0.604864109231674,76.07775442759373,0.7878787878787878,0.3945578231292517,0.625625,69.9375,-0.09582755115107602,-0.4380771027305819,-0.548624218430123,6,FALSE
00-0023500,Frank Gore,IND,KC,2016,8,2016_08_KC_IND,0.187765511116595,12,9,3,0.8181818181818182,0.25,65,2.25318613339914,-0.1580664462477777,-0.1580664462477777,0.012772711652246447,0.17083915790002413,FALSE,r2_3,0.870938734642573,0.3048305840053469,0.6763125209603948,74.6875262268256,0.7878787878787878,0.3945578231292517,0.625625,69.9375,-0.028861137045462133,-0.7703319285409658,-0.7269011296896004,6,FALSE
00-0023500,Frank Gore,IND,GB,2016,9,2016_09_IND_GB,0.02397696209594696,21,19,2,0.9047619047619048,0.25,67,0.5035162040148862,-0.1580664462477777,-0.1580664462477777,0.07795141890104122,0.2360178651488189,FALSE,r2_3,0.8642801754163683,0.29388687687824333,0.6325086917174632,71.55941966459997,0.7878787878787878,0.3945578231292517,0.625625,69.9375,-0.15155959380767084,-0.8427215702627258,3.3676597544864556e-05,7,FALSE
