player_id,player_name,posteam,defteam,season,week,game_id,epa_per_opp_obs,opportunities,carries,targets,carry_share_obs,target_share_obs,team_total_plays_obs,total_epa,prior_epa_per_opp,baseline_epa_per_opp,rolling_epa_per_opp,form_residual,is_cold_start,draft_tier,wt_carry_share,wt_target_share,wt_snap_share,wt_team_total_plays,def_rush_epa_adj,def_short_pass_epa_adj,def_deep_pass_epa_adj,games_played_so_far,def_used_fallback
00-0022736,Steven Jackson,ATL,CLE,2014,12,2014_12_CLE_ATL,-0.11111822132079396,16,13,3,0.6190476190476191,0.42857142857142855,72,-1.7778915411327034,-0.1598442678501353,-0.1598442678501353,-0.15432892136639942,0.005515346483735889,FALSE,r1,0.6415117927451486,0.19292683897010626,0.4535473161425796,66.97780683911348,-0.1596747462546211,0.27124145347433115,0.5196263709198178,10,FALSE
00-0022736,Steven Jackson,ATL,ARI,2014,13,2014_13_ARI_ATL,-0.1325765365782729,18,18,0,0.6,0,79,-2.3863776584089123,-0.1598442678501353,-0.1598442678501353,-0.12312573870554208,0.036718529144593226,FALSE,r1,0.6469469346804483,0.2556201009319663,0.4826578201863558,69.40611344144824,-0.14984681534012348,-0.0837609547076222,0.3688846920209446,11,FALSE
00-0022736,Steven Jackson,ATL,GB,2014,14,2014_14_ATL_GB,0.03620234028332763,18,16,2,0.7272727272727273,0.25,68,0.6516421250998974,-0.1598442678501353,-0.1598442678501353,-0.1096119587198813,0.050232309130254005,FALSE,r1,0.647880978422199,0.2039836125524747,0.48343762270783863,72.0416090168037,-0.07110840126957763,0.08893034532681986,-0.4865928353000405,12,FALSE
00-0022736,Steven Jackson,ATL,PIT,2014,15,2014_15_PIT_ATL,-0.10898731580042902,12,11,1,0.6470588235294118,0.2,60,-1.3078477896051481,-0.1598442678501353,-0.1598442678501353,-0.09186260760779616,0.06798166024233915,FALSE,r1,0.6606598589981947,0.24079638545892096,0.48322556671009015,72.15321521922677,-0.1209769466070301,-0.21588153424117568,0.09440429537381345,13,FALSE
00-0022736,Steven Jackson,ATL,NO,2014,16,2014_16_ATL_NO,-0.16785200526937843,5,4,1,0.2,0.125,65,-0.8392600263468921,-0.1598442678501353,-0.1598442678501353,-0.12778402283459495,0.03206024501554036,FALSE,r1,0.6562737966355778,0.2244219625694597,0.4758489065204312,69.49274412224187,0.07091293809701982,0.46017383016303726,-0.10382249005041368,14,FALSE
00-0022736,Steven Jackson,NE,NYJ,2015,16,2015_16_NE_NYJ,-0.23751139715646527,7,7,0,0.3684210526315789,0,56,-1.6625797800952569,-0.06821521877502298,-0.06821521877502298,NA,NA,FALSE,r1,NA,NA,NA,70.9486299696148,-0.21857669003984037,0.128845586473421,1.2015262257489165,14,FALSE
00-0022736,Steven Jackson,NE,MIA,2015,17,2015_17_NE_MIA,0.07439607493967439,15,14,1,0.5384615384615384,0.16666666666666666,64,1.1159411240951158,-0.06821521877502298,-0.06821521877502298,-0.23751139715646527,-0.16929617838144229,FALSE,r1,0.3684210526315789,0,0.16,67.15099910512807,0.0775385510256769,0.03470989442098916,0.6194043526449673,15,FALSE
00-0022999,NA,GB,CHI,2014,10,2014_10_CHI_GB,-0.20659042203333228,5,5,0,0.15625,0,67,-1.0329521101666614,-0.049963482439815035,-0.049963482439815035,0.014788260813777418,0.06475174325359245,FALSE,udfa,0.09166934106259327,0.06006820800351432,NA,64.93145887718009,-0.016164754394321506,0.2620623116161362,0.29723845245671165,8,FALSE
00-0022999,John Kuhn,NO,LAC,2016,4,2016_04_NO_SD,1.1186504271812736,5,3,2,0.10344827586206896,0.18181818181818182,70,5.5932521359063685,0.048643436143093154,0.048643436143093154,0.7180697536744237,0.6694263175313305,FALSE,udfa,0.07441681125891653,0.09895848671358874,NA,73.73177842565599,0.04786726051984517,0.1996066219956048,-0.052048148487123636,3,FALSE
00-0023437,Ronnie Brown,LAC,SF,2014,16,2014_16_SD_SF,-0.10766333334402071,10,7,3,0.2916666666666667,0.2727272727272727,85,-1.0766333334402072,0.05802330266505387,0.05802330266505387,0.012490567359569202,-0.04553273530548467,FALSE,r1,0.07543524209595862,0.14614209832206362,0.1823011522108055,67.03658526309404,-0.06590992498137711,-0.13282626898230943,-0.4284446832830865,14,FALSE
00-0023500,Frank Gore,SF,DAL,2014,1,2014_01_SF_DAL,-0.20745628432996455,16,16,0,0.64,0,56,-3.3193005492794327,-0.14001553875263392,-0.14001553875263392,NA,NA,FALSE,r2_3,NA,NA,NA,NA,-0.07747162840118343,0.05405810015624158,-0.7955766040233108,0,TRUE
00-0023500,Frank Gore,SF,CHI,2014,2,2014_02_CHI_SF,0.11133245096979737,15,13,2,0.7222222222222222,0.5,73,1.6699867645469606,-0.14001553875263392,-0.14001553875263392,-0.20745628432996455,-0.06744074557733062,FALSE,r2_3,0.64,0,0.72,56,0.10858436142898314,-0.08180188934059701,-0.45634779177308477,1,TRUE
00-0023500,Frank Gore,SF,ARI,2014,3,2014_03_SF_ARI,-0.3743122519517783,6,6,0,0.6666666666666666,0,64,-2.24587351171067,-0.14001553875263392,-0.14001553875263392,-0.03513804903279596,0.10487748971983796,FALSE,r2_3,0.6844444444444445,0.2702702702702703,0.7037837837837838,65.1891891891892,-0.2265177208022487,-0.07595118038720072,2.6246546624074294,2,TRUE
00-0023500,Frank Gore,SF,PHI,2014,4,2014_04_PHI_SF,0.11363039537127088,26,24,2,0.7058823529411765,0.6666666666666666,85,2.954390279653043,-0.14001553875263392,-0.14001553875263392,-0.16698419205280854,-0.026968653300174616,FALSE,r2_3,0.6775337436561926,0.1652089407191448,0.6245675413022351,64.72691933916424,-0.15615668043388914,0.8561664179789166,0,3,FALSE
00-0023500,Frank Gore,SF,KC,2014,5,2014_05_KC_SF,0.08343606901747223,19,18,1,0.6428571428571429,0.3333333333333333,70,1.5852853113319725,-0.14001553875263392,-0.14001553875263392,-0.0789240696900958,0.06109146906253812,FALSE,r2_3,0.6864298670735962,0.32257220936466224,0.6513772408112031,71.0888479190366,-0.1170377930908771,0.11249438210984533,0,4,FALSE
00-0023500,Frank Gore,SF,LA,2014,6,2014_06_SF_STL,-0.46760532388340353,17,16,1,0.5925925925925926,0.3333333333333333,70,-7.94929050601786,-0.14001553875263392,-0.14001553875263392,-0.03514507745203814,0.10487046130059578,FALSE,r2_3,0.6746808628509593,0.32547385238152216,0.6267381665405531,70.7952495951168,-0.09992656417208641,-0.36622091371554044,-0.009336787096411328,4,FALSE
00-0023500,Frank Gore,SF,DEN,2014,7,2014_07_SF_DEN,-0.35530250378651546,10,9,1,0.6923076923076923,0.3333333333333333,75,-3.5530250378651544,-0.14001553875263392,-0.14001553875263392,-0.13113867307747082,0.008876865675163104,FALSE,r2_3,0.6566957403966004,0.3665331942433838,0.5921920149111617,72.35093978405105,-0.2530241150529414,0.19833312847417012,1.3733489418483273,5,FALSE
00-0023500,Frank Gore,SF,LA,2014,9,2014_09_STL_SF,-0.12128974612363998,17,14,3,0.875,0.5,73,-2.0619256841018796,-0.14001553875263392,-0.14001553875263392,-0.22059204123766848,-0.08057650248503456,FALSE,r2_3,0.6584585211571921,0.3416130052473312,0.5232744223357336,72.98758133475793,-0.27314261194986206,-0.1662843602778516,-0.5749650438734514,7,FALSE
00-0023500,Frank Gore,SF,NO,2014,10,2014_10_SF_NO,-0.026496980720063828,24,23,1,0.8214285714285714,0.5,69,-0.6359275372815318,-0.14001553875263392,-0.14001553875263392,-0.17542476577815808,-0.035409227025524154,FALSE,r2_3,0.7158650053080444,0.42519168403886654,0.5305689093516645,74.06621546695968,-0.06675796745941548,0.6547915356005798,0.9401319345549022,8,FALSE
00-0023500,Frank Gore,SF,NYG,2014,11,2014_11_SF_NYG,-0.04944631255189465,22,19,3,0.6785714285714286,0.5,67,-1.0878188761416823,-0.14001553875263392,-0.14001553875263392,-0.16985061373741556,-0.029835074984781634,FALSE,r2_3,0.7455236352968164,0.4164727215734916,0.5601799855404874,71.3920230003994,0.04164017238271466,0.11414876906325475,0,9,FALSE
00-0023500,Frank Gore,SF,WAS,2014,12,2014_12_WAS_SF,-0.5455117961481357,13,13,0,0.65,0,59,-7.091653349925764,-0.14001553875263392,-0.14001553875263392,-0.16768818401036328,-0.02767264525772936,FALSE,r2_3,0.739753706400768,0.4489420231970128,0.5925099388082868,70.37429577286768,-0.08117008604924107,7.645004795711482e-4,0.16139407869268002,10,FALSE
00-0023500,Frank Gore,SF,SEA,2014,13,2014_13_SEA_SF,-0.20612893689152165,12,10,2,0.6666666666666666,0.3333333333333333,61,-2.4735472426982597,-0.14001553875263392,-0.14001553875263392,-0.2336825542692826,-0.09366701551664869,FALSE,r2_3,0.7331589449478293,0.3417202999983709,0.6169903990859161,67.35209755620757,-0.07388331194641805,0.0481148383996741,-0.33722574693831797,11,FALSE
00-0023500,Frank Gore,SF,LV,2014,14,2014_14_SF_OAK,0.11617856833133071,12,12,0,0.8571428571428571,0,64,1.3941428199759685,-0.14001553875263392,-0.14001553875263392,-0.21170219828632017,-0.07168665953368625,FALSE,r2_3,0.7201173786118789,0.34046225499861527,0.6461557414207735,64.72430529457465,-0.07410346597437296,-0.029431182604791203,0,12,FALSE
00-0023500,Frank Gore,SF,SEA,2014,15,2014_15_SF_SEA,-0.1495324626131068,11,11,0,0.4782608695652174,0,59,-1.6448570887441747,-0.14001553875263392,-0.14001553875263392,-0.1341090751423253,0.00590646361030861,FALSE,r2_3,0.7385347493351456,0.22957228717018802,0.6518036809402391,63.53888816797301,-0.1934771448644637,0.04203728224415288,-0.3641132636061783,13,FALSE
00-0023500,Frank Gore,SF,LAC,2014,16,2014_16_SD_SF,0.05288762676690777,26,26,0,0.896551724137931,0,74,1.375078295939602,-0.14001553875263392,-0.14001553875263392,-0.15114270323764767,-0.011127164485013746,FALSE,r2_3,0.6584366514166182,0.1353158145160248,0.5568730377278679,61.66164235120437,-0.23963040574028438,-0.34925672102530075,-0.25553399524984927,14,FALSE
00-0023500,Frank Gore,SF,ARI,2014,17,2014_17_ARI_SF,-0.013857990332845864,28,25,3,0.9615384615384616,0.3,64,-0.3880237293196842,-0.14001553875263392,-0.14001553875263392,-0.10829479238233919,0.03172074637029473,FALSE,r2_3,0.7202333493578653,0.05519781275998613,0.5942169702096967,64.3498848126246,-0.1264162552695382,-0.032971806975767494,-0.03680547687683766,15,FALSE
00-0023500,Frank Gore,IND,BUF,2015,1,2015_01_IND_BUF,-0.2589715933797627,11,8,3,0.6153846153846154,0.75,76,-2.8486875271773897,-0.08566554613736696,-0.08566554613736696,NA,NA,FALSE,r2_3,NA,NA,NA,NA,-0.10020833030028098,-0.2048543639405752,-1.61200998812168,0,TRUE
00-0023500,Frank Gore,IND,NYJ,2015,2,2015_02_NYJ_IND,-0.4303258921536326,16,15,1,0.75,0.16666666666666666,64,-6.8852142744581215,-0.08566554613736696,-0.08566554613736696,-0.2589715933797627,-0.17330604724239576,FALSE,r2_3,0.6153846153846154,0.75,0.43,76,-0.08675227469345531,-0.33383285348612746,-0.28594471988912706,1,TRUE
00-0023500,Frank Gore,IND,TEN,2015,3,2015_03_IND_TEN,0.2632926410769869,16,14,2,0.875,0.6666666666666666,60,4.212682257231791,-0.08566554613736696,-0.08566554613736696,-0.35159553866293564,-0.2659299925255687,FALSE,r2_3,0.6881496881496882,0.4346846846846847,0.5435135135135135,69.51351351351353,-0.05427191045843491,-0.05879912848886178,-1.9233232992599578,2,TRUE
00-0023500,Frank Gore,IND,JAX,2015,4,2015_04_JAX_IND,-0.28470383592624177,24,17,7,0.85,1,80,-6.832892062229803,-0.08566554613736696,-0.08566554613736696,-0.11257195081456921,-0.026906404677202247,FALSE,r2_3,0.760783434252822,0.5248623258827341,0.627667638483965,65.8153547133139,-0.1528400325306738,0.18707496377601213,0,3,FALSE
00-0023500,Frank Gore,IND,HOU,2015,5,2015_05_IND_HOU,0.03996256846849891,22,22,0,0.8148148148148148,0,63,0.8791765063069761,-0.08566554613736696,-0.08566554613736696,-0.16658893904245062,-0.08092339290508366,FALSE,r2_3,0.7887806305803404,0.6739660560415277,0.6691950731573373,70.26666143647276,-0.08088902817622984,0.5403956691429993,0.44730845208677955,4,FALSE
00-0023500,Frank Gore,IND,NE,2015,6,2015_06_NE_IND,0.014195794790794025,16,13,3,0.7647058823529411,0.75,80,0.2271327166527044,-0.08566554613736696,-0.08566554613736696,-0.1108941304763659,-0.02522858433899894,FALSE,r2_3,0.7958005207984563,0.49223700006123106,0.6882870027857313,68.30726969687267,-0.09249071668290577,0.042227136505654767,-0.123779529236829,4,FALSE
00-0023500,Frank Gore,IND,NO,2015,7,2015_07_NO_IND,0.009050892775549609,17,9,8,0.9,0.8,67,0.15386517718434334,-0.08566554613736696,-0.08566554613736696,-0.05944855140486377,0.02621699473250319,FALSE,r2_3,0.8090013094306785,0.5309014500520464,0.6576331901425897,70.53974427897084,-0.0417810537225746,0.28473097405333925,-0.5345725214148682,6,FALSE
00-0023500,Frank Gore,IND,CAR,2015,8,2015_08_IND_CAR,-0.16195791297825055,25,22,3,0.7586206896551724,0.75,84,-4.048947824456263,-0.08566554613736696,-0.08566554613736696,0.0033939570155985858,0.08905950315296554,FALSE,r2_3,0.8405973018896671,0.6470390300105104,0.6145420227476107,70.36770641459704,-0.005901752157516061,-0.2386901619499563,1.040625382380977,6,FALSE
00-0023500,Frank Gore,IND,DEN,2015,9,2015_09_DEN_IND,-0.0746034114704197,31,28,3,0.8235294117647058,0.6,81,-2.3127057555830106,-0.08566554613736696,-0.08566554613736696,-0.07228633522797408,0.013379210909392883,FALSE,r2_3,0.814377042824983,0.6724532804387064,0.6067001808281695,75.28394067218196,-0.12516408750800057,-0.45406938960967974,-0.1523830365185971,7,FALSE
00-0023500,Frank Gore,IND,ATL,2015,11,2015_11_IND_ATL,-0.46010637424249007,19,14,5,0.6086956521739131,0.5555555555555556,66,-8.742021110607311,-0.08566554613736696,-0.08566554613736696,-0.047497217332969494,0.03816832880439747,FALSE,r2_3,0.8125829236588373,0.6137287847099924,0.5919453774219262,76.26099083051193,-0.1640287028099199,0.09168152347510457,-0.23835526238717814,9,FALSE
00-0023500,Frank Gore,IND,TB,2015,12,2015_12_TB_IND,-0.33955331724560395,22,19,3,0.8260869565217391,0.42857142857142855,77,-7.470172979403287,-0.08566554613736696,-0.08566554613736696,-0.16921746884078498,-0.08355192270341802,FALSE,r2_3,0.757339476781299,0.6714701665353101,0.5467432560193198,75.08076598340696,-0.21690474845626942,0.3009264789499602,0.31609012993879543,10,FALSE
00-0023500,Frank Gore,IND,PIT,2015,13,2015_13_IND_PIT,0.007640937818602349,18,13,5,0.8125,0.5,59,0.13753688073484227,-0.08566554613736696,-0.08566554613736696,-0.23709083529130864,-0.15142528915394168,FALSE,r2_3,0.7749953077443459,0.5965792368258912,0.5957492572225939,75.00972730842409,-0.1911995724878075,-0.3665022545348536,0.3511274049517366,11,FALSE
00-0023500,Frank Gore,IND,JAX,2015,14,2015_14_IND_JAX,-0.30862571766254954,21,16,5,0.7619047619047619,0.4166666666666667,74,-6.48114007091354,-0.08566554613736696,-0.08566554613736696,-0.2005497581112262,-0.11488421197385923,FALSE,r2_3,0.7701524014064327,0.5461999735548264,0.6014581693717864,71.65113813890233,-0.06712367339272418,0.01450561051020902,0,12,FALSE
00-0023500,Frank Gore,IND,HOU,2015,15,2015_15_HOU_IND,-0.31648105966289425,18,16,2,0.9411764705882353,0.6666666666666666,56,-5.696659073932096,-0.08566554613736696,-0.08566554613736696,-0.23430867287418675,-0.1486431267368198,FALSE,r2_3,0.7693081660202865,0.48688955780251253,0.6006502061913004,70.80705482649427,-0.05237306515289803,-0.4131750236711593,-1.195478771189874,13,FALSE
00-0023500,Frank Gore,IND,MIA,2015,16,2015_16_IND_MIA,0.03628208225066038,19,15,4,0.7142857142857143,1,62,0.6893595627625473,-0.08566554613736696,-0.08566554613736696,-0.27557307728423974,-0.18990753114687278,FALSE,r2_3,0.8091638539592754,0.5218322080759537,0.6251239759951868,65.59496512358838,0.004239516276337217,0.18431290711882756,0.7904593944721847,14,FALSE
00-0023500,Frank Gore,IND,TEN,2015,17,2015_17_TEN_IND,-0.22810618821329073,23,19,4,0.8260869565217391,0.8,70,-5.246442328905687,-0.08566554613736696,-0.08566554613736696,-0.16940626338803047,-0.08374071725066351,FALSE,r2_3,0.8075650609937914,0.6467312698233472,0.6587836314273627,64.57715531842105,-0.011612515902850692,0.2587850361247018,0,15,FALSE
00-0023500,Frank Gore,IND,DET,2016,1,2016_01_DET_IND,-0.10241704733343795,20,14,6,0.875,0.6,72,-2.048340946668759,-0.1580664462477777,-0.1580664462477777,NA,NA,FALSE,r2_3,NA,NA,NA,NA,-0.12452244908824325,0.09495740825487693,-2.052392953553141,0,TRUE
00-0023500,Frank Gore,IND,DEN,2016,2,2016_02_IND_DEN,-0.018642735088146345,16,13,3,0.7222222222222222,0.3333333333333333,74,-0.2982837614103415,-0.1580664462477777,-0.1580664462477777,-0.10241704733343795,0.05564939891433973,FALSE,r2_3,0.875,0.6,0.69,72,-0.18956476186551688,-0.3197959887615697,2.7031462627585716,1,TRUE
00-0023500,Frank Gore,IND,LAC,2016,3,2016_03_SD_IND,-0.1376221319369506,24,21,3,0.8076923076923077,0.42857142857142855,79,-3.3029311664868146,-0.1580664462477777,-0.1580664462477777,-0.05713363530895601,0.10093281093882167,FALSE,r2_3,0.7924174174174173,0.4558558558558558,0.5710810810810811,73.08108108108108,-0.019714004711718275,0.15462955044900123,1.834189007256817,2,TRUE
00-0023500,Frank Gore,IND,JAX,2016,4,2016_04_IND_JAX,0.09217209426093508,22,16,6,0.8,0.3157894736842105,80,2.0277860737405717,-0.1580664462477777,-0.1580664462477777,-0.08842168064539706,0.06964476560238063,FALSE,r2_3,0.7983551784572193,0.44524966449164693,0.5823226433430515,75.38192419825073,0.1341859647312884,-0.20238199509368301,0.07954628723507172,3,FALSE
00-0023500,Frank Gore,IND,CHI,2016,5,2016_05_CHI_IND,-0.12313103443011642,16,14,2,0.9333333333333333,0.4,72,-1.9700965508818626,-0.1580664462477777,-0.1580664462477777,-0.031749252949533194,0.12631719329824448,FALSE,r2_3,0.7988713425941292,0.4046235504030936,0.5376601419997646,76.83113011414898,-0.14331536448898646,-0.07817832976914384,0,4,FALSE
00-0023500,Frank Gore,IND,HOU,2016,6,2016_06_IND_HOU,0.07851057888120008,23,22,1,0.88,0.2,76,1.8057433142676018,-0.1580664462477777,-0.1580664462477777,-0.05638955157199216,0.10167689467578553,FALSE,r2_3,0.8351278430858413,0.4033768504506263,0.6057013790465148,75.52845810701724,-0.12495245743739594,-0.08500826423480651,-0.08402084567770535,5,FALSE
00-0023500,Frank Gore,IND,TEN,2016,7,2016_07_IND_TEN,0.08483188352891541,22,17,5,0.8947368421052632,0.8333333333333334,70,1.8663014376361389,-0.1580664462477777,-0.1580664462477777,-0.014508122987358138,0.14355832326041956,FALSE,r2_3,0.8424568729187515,0.3250138192201244,0.604864109231674,76.07775442759373,-0.0958942247091655,0.20947065643552598,-0.5145518445731828,6,FALSE
00-0023500,Frank Gore,IND,KC,2016,8,2016_08_KC_IND,0.187765511116595,12,9,3,0.8181818181818182,0.5,65,2.25318613339914,-0.1580664462477777,-0.1580664462477777,0.012772711652246447,0.17083915790002413,FALSE,r2_3,0.870938734642573,0.46108237591574075,0.6763125209603948,74.6875262268256,-0.02892781060355163,-0.20574650607912315,-0.6724815427172726,6,FALSE
00-0023500,Frank Gore,IND,GB,2016,9,2016_09_IND_GB,0.02397696209594696,21,19,2,0.9047619047619048,0.3333333333333333,67,0.5035162040148862,-0.1580664462477777,-0.1580664462477777,0.07795141890104122,0.2360178651488189,FALSE,r2_3,0.8642801754163683,0.4754658237538989,0.6325086917174632,71.55941966459997,-0.15162626736576038,-0.06292235849962251,0.07886222109179193,7,FALSE
00-0023500,Frank Gore,IND,TEN,2016,11,2016_11_TEN_IND,-0.08039090846432373,22,18,4,0.9,0.8,60,-1.768599986215122,-0.1580664462477777,-0.1580664462477777,0.06169629889966147,0.21976274514743915,FALSE,r2_3,0.882886281015627,0.4562449196497135,0.6710427027491611,69.32017034586548,0.013272150780168551,0.3182289853000822,-0.26859927881623,10,FALSE
00-0023500,Frank Gore,IND,PIT,2016,12,2016_12_PIT_IND,-0.3272377148641681,16,15,1,0.75,0.25,64,-5.235803437826689,-0.1580664462477777,-0.1580664462477777,0.045496700282151456,0.20356314652992913,FALSE,r2_3,0.881465296891374,0.5556646853651644,0.6727078217873508,66.4864496840984,-0.025752414603601316,0.35877823830674455,0.26667363538142547,10,FALSE
00-0023500,Frank Gore,IND,NYJ,2016,13,2016_13_IND_NYJ,-0.2381117631808766,21,20,1,0.6060606060606061,1,71,-5.0003470267984085,-0.1580664462477777,-0.1580664462477777,-0.058957698754406165,0.09910874749337152,FALSE,r2_3,0.8461921386672229,0.5157970455182533,0.6462303477866667,64.67778712159641,-0.06743184094588615,-0.21601455331514455,0.015506364609912993,11,FALSE
00-0023500,Frank Gore,IND,HOU,2016,14,2016_14_HOU_IND,0.15842885182549557,12,10,2,0.7692307692307693,0.2222222222222222,68,1.9011462219059467,-0.1580664462477777,-0.1580664462477777,-0.12446819294757679,0.0335982533002009,FALSE,r2_3,0.7756348204070662,0.6083676985500603,0.6195639563787854,65.74576031251422,-0.1581315769144738,-0.05844061397880322,0.48169891782985774,12,FALSE
00-0023500,Frank Gore,IND,MIN,2016,15,2016_15_IND_MIN,-0.03155280212591745,30,26,4,0.6666666666666666,0.6666666666666666,74,-0.9465840637775234,-0.1580664462477777,-0.1580664462477777,-0.08554351108867086,0.07252293515910682,FALSE,r2_3,0.768817647597049,0.5172121940016429,0.6040221881051129,66.4428200431089,-0.06878438907496977,-0.6889319123983598,0.09737816349237155,13,FALSE
00-0023500,Frank Gore,IND,LV,2016,16,2016_16_IND_OAK,-0.16415523701968293,15,13,2,0.6842105263157895,0.5,56,-2.462328555295244,-0.1580664462477777,-0.1580664462477777,-0.08408855565646803,0.07397789059130966,FALSE,r2_3,0.7250089863724274,0.5795107846204866,0.5818654961989009,68.41388585074345,-0.15350458314107304,-0.29152578888399233,0,14,FALSE
00-0023500,Frank Gore,IND,JAX,2016,17,2016_17_JAX_IND,-0.08824420190649107,18,16,2,0.8421052631578947,0.3333333333333333,70,-1.5883956343168393,-0.1580664462477777,-0.1580664462477777,-0.1061202276017767,0.05194621864600099,FALSE,r2_3,0.6930718930194681,0.5316917891802325,0.5339789443881756,66.07323793650285,-0.29249651346417427,0.10563197570850519,0,15,FALSE
00-0023500,Frank Gore,IND,LA,2017,1,2017_01_IND_LA,-0.006829211557156999,11,10,1,0.45454545454545453,0.3333333333333333,50,-0.07512132712872699,-0.046013005628107485,-0.046013005628107485,NA,NA,FALSE,r2_3,NA,NA,NA,NA,-0.11304241996646462,-0.12383837806518205,1.101457770299704,0,TRUE
00-0023500,Frank Gore,IND,ARI,2017,2,2017_02_ARI_IND,-0.15505313870380633,16,14,2,0.6086956521739131,0.5,78,-2.480850219260901,-0.046013005628107485,-0.046013005628107485,-0.006829211557156999,0.03918379407095049,FALSE,r2_3,0.45454545454545453,0.3333333333333333,0.38,50,-0.1466057560514058,-0.17143276401350205,-1.3410654102262995,1,TRUE
00-0023500,Frank Gore,IND,CLE,2017,3,2017_03_CLE_IND,-0.2546425434389116,26,25,1,0.8064516129032258,0.3333333333333333,69,-6.620706129411701,-0.046013005628107485,-0.046013005628107485,-0.08695025325804853,-0.04093724762994105,FALSE,r2_3,0.5378698856959727,0.42342342342342343,0.41783783783783784,65.13513513513514,0.012100729050218098,0.1323064172734557,-1.4088448024760225,2,TRUE
