position,rank,player_id,player_name,player_disp,posteam,defteam,boom_pct,start_pct,disp_vol,boom_bar,p_boom_recal,board
TE,77,00-0036970,Kyle Pitts,Kyle Pitts,ATL,PIT,14,29,6,17,0.13540257258412222,flex
RB,78,00-0038551,Kendre Miller,Kendre Miller,NO,DET,14,22,12,20,0.13502925048511805,flex
TE,79,00-0038041,Jake Ferguson,Jake Ferguson,DAL,NYG,13,32,6,17,0.13431055578647547,flex
RB,80,00-0038951,Sean Tucker,Sean Tucker,TB,CIN,13,21,11,20,0.13383533856867766,flex
TE,81,00-0036894,Pat Freiermuth,Pat Freiermuth,PIT,ATL,13,26,5,17,0.13267235320501825,flex
RB,82,00-0038611,Chris Rodriguez Jr.,Chris Rodriguez Jr.,JAX,CLE,13,22,12,20,0.12866367537848922,flex
TE,83,00-0037838,Isaiah Likely,Isaiah Likely,NYG,DAL,13,29,6,17,0.12830281027215354,flex
TE,84,00-0041032,Kenyon Sadiq,Kenyon Sadiq,NYJ,TEN,13,22,5,17,0.12666414667361903,flex
RB,85,00-0041027,Jeremiyah Love,Jeremiyah Love,ARI,LAC,13,27,18,20,0.125983242765853,flex
RB,86,00-0037563,Malik Davis,Malik Davis,DAL,NYG,12,21,11,20,0.12439958234880574,flex
TE,87,00-0034383,Dalton Schultz,Dalton Schultz,HOU,BUF,12,28,6,17,0.12283896144717572,flex
RB,88,00-0038120,Breece Hall,Breece Hall,NYJ,TEN,12,32,18,20,0.12169741205386762,flex
TE,89,00-0040189,Oronde Gadsden II,Oronde Gadsden II,LAC,ARI,12,29,5,17,0.12065286925357484,flex
TE,90,00-0040663,Harold Fannin Jr.,Harold Fannin Jr.,CLE,JAX,12,28,7,17,0.11846648324138728,flex
RB,91,00-0035261,Tony Pollard,Tony Pollard,TEN,NYJ,12,26,17,20,0.11814536900791252,flex
TE,92,00-0038996,Tucker Kraft,Tucker Kraft,GB,MIN,12,26,5,17,0.11627981872771467,flex
WR,93,00-0033375,Tim Patrick,Tim Patrick,NYJ,TEN,12,19,5,20,0.115859649122807,flex
WR,94,00-0032464,Kalif Raymond,Kalif Raymond,CHI,CAR,11,27,6,20,0.11428571428571428,flex
RB,95,00-0036139,Rico Dowdle,Rico Dowdle,PIT,ATL,11,28,15,20,0.11422933535353404,flex
WR,96,00-0038104,Tyquan Thornton,Tyquan Thornton,KC,DEN,11,27,6,20,0.11336717428087986,flex
WR,97,00-0038393,Dontayvion Wicks,Dontayvion Wicks,PHI,WAS,11,25,6,20,0.11336717428087986,flex
WR,98,00-0038124,Christian Watson,Christian Watson,GB,MIN,11,25,7,20,0.11336717428087986,flex
WR,99,00-0030279,Keenan Allen,Keenan Allen,IND,BAL,11,25,7,20,0.11336717428087986,flex
WR,100,00-0040667,Matthew Golden,Matthew Golden,GB,MIN,11,24,6,20,0.11336717428087986,flex
WR,101,00-0033921,Chris Godwin Jr.,Chris Godwin Jr.,TB,CIN,11,24,6,20,0.11336717428087986,flex
WR,102,00-0036550,Rashod Bateman,Rashod Bateman,BAL,IND,11,24,6,20,0.11336717428087986,flex
TE,103,00-0036040,Juwan Johnson,Juwan Johnson,NO,DET,11,30,6,17,0.1086245331995592,flex
TE,104,00-0037005,Tommy Tremble,Tommy Tremble,CAR,CHI,11,26,5,17,0.1064368193651314,flex
TE,105,00-0033885,David Njoku,David Njoku,LAC,ARI,10,26,5,17,0.10424892120963984,flex
RB,106,00-0039391,Kimani Vidal,Kimani Vidal,LAC,ARI,10,22,14,20,0.10321485309663755,flex
TE,107,00-0034753,Mark Andrews,Mark Andrews,BAL,IND,10,31,6,17,0.1020608579316334,flex
WR,108,00-0039855,Jalen McMillan,Jalen McMillan,TB,CIN,10,25,6,20,0.1020408163265306,flex
WR,109,00-0040729,Jack Bech,Jack Bech,LV,MIA,10,24,7,20,0.1020408163265306,flex
WR,110,00-0038606,Parker Washington,Parker Washington,JAX,CLE,10,23,6,20,0.1020408163265306,flex
WR,111,00-0038563,Tre Tucker,Tre Tucker,LV,MIA,10,23,7,20,0.1020408163265306,flex
TE,112,00-0035229,T.J. Hockenson,T.J. Hockenson,MIN,GB,10,26,5,17,0.0998726494651382,flex
TE,113,00-0037252,Greg Dulcich,Greg Dulcich,MIA,LV,10,22,5,17,0.0998726494651382,flex
RB,114,00-0033293,Aaron Jones,Aaron Jones,MIN,GB,10,22,15,20,0.0988314211585326,flex
TE,115,00-0040584,Gunnar Helm,Gunnar Helm,TEN,NYJ,10,23,5,17,0.09713721634758885,flex
RB,116,00-0037228,Jaylen Warren,Jaylen Warren,PIT,ATL,10,26,14,20,0.09584199049605098,flex
RB,117,00-0039384,Tyrone Tracy Jr.,Tyrone Tracy Jr.,NYG,DAL,10,20,14,20,0.09543414492421326,flex
RB,118,00-0036158,J.K. Dobbins,J.K. Dobbins,DEN,KC,9,26,15,20,0.09478089499820136,flex
TE,119,00-0037809,Chig Okonkwo,Chig Okonkwo,WAS,PHI,9,22,5,17,0.09111879081751575,flex
TE,120,00-0040736,Mason Taylor,Mason Taylor,NYJ,TEN,9,22,5,17,0.09002449023699317,flex
RB,121,00-0040784,Quinshon Judkins,Quinshon Judkins,CLE,JAX,9,25,16,20,0.08799955074991798,flex
TE,122,00-0034270,Tyler Conklin,Tyler Conklin,DET,NO,9,21,4,17,0.08674157112212656,flex
WR,123,00-0041511,Omar Cooper Jr.,Omar Cooper Jr.,NYJ,TEN,9,24,7,20,0.08568075117370892,flex
WR,124,00-0041042,Malachi Fields,Malachi Fields,NYG,DAL,9,23,7,20,0.08568075117370892,flex
WR,125,00-0037291,Jalen Nailor,Jalen Nailor,LV,MIA,9,23,6,20,0.08568075117370892,flex
WR,126,00-0038976,Marvin Mims Jr.,Marvin Mims Jr.,DEN,KC,9,23,6,20,0.08568075117370892,flex
WR,127,00-0041099,Barion Brown,Barion Brown,NO,DET,9,23,6,20,0.08568075117370892,flex
WR,128,00-0039342,Xavier Legette,Xavier Legette,CAR,CHI,9,22,6,20,0.08568075117370892,flex
WR,129,00-0038618,Xavier Hutchinson,Xavier Hutchinson,HOU,BUF,9,22,6,20,0.08568075117370892,flex
WR,130,00-0039424,Devaughn Vele,Devaughn Vele,NO,DET,9,22,6,20,0.08568075117370892,flex
WR,131,00-0041040,Antonio Williams,Antonio Williams,WAS,PHI,9,22,6,20,0.08568075117370892,flex
RB,132,00-0038134,Kenneth Walker III,Kenneth Walker III,KC,DEN,8,23,14,20,0.08365698590952826,flex
WR,133,00-0039901,Keon Coleman,Keon Coleman,BUF,HOU,8,22,6,20,0.08280254777070063,flex
WR,134,00-0031588,Stefon Diggs,Stefon Diggs,WAS,PHI,8,22,6,20,0.08280254777070063,flex
WR,135,00-0036309,Darnell Mooney,Darnell Mooney,NYG,DAL,8,21,6,20,0.08280254777070063,flex
WR,136,00-0036040,Juwan Johnson,Juwan Johnson,NO,DET,8,20,6,20,0.08280254777070063,flex
WR,137,00-0040718,Travis Hunter,Travis Hunter,JAX,CLE,8,19,6,20,0.08280254777070063,flex
WR,138,00-0040170,Elic Ayomanor,Elic Ayomanor,TEN,NYJ,8,19,6,20,0.08280254777070063,flex
WR,139,00-0036407,Jerry Jeudy,Jerry Jeudy,CLE,JAX,8,18,7,20,0.08280254777070063,flex
TE,140,00-0036754,Brock Wright,Brock Wright,DET,NO,8,22,5,17,0.08181730413274105,flex
TE,141,00-0035631,Drew Sample,Drew Sample,CIN,TB,8,22,5,17,0.08181730413274105,flex
TE,142,00-0039814,Erick All,Erick All,CIN,TB,8,22,5,17,0.08017595960863448,flex
TE,143,00-0041398,Riley Nowakowski,Riley Nowakowski,PIT,ATL,8,17,5,17,0.08017595960863448,flex
TE,144,00-0040390,Jackson Meeks,Jackson Meeks,DET,NO,8,22,5,17,0.07908176254510006,flex
TE,145,00-0041503,Nate Boerkircher,Nate Boerkircher,JAX,CLE,8,18,5,17,0.07634641321737823,flex
RB,146,00-0040583,Woody Marks,Woody Marks,HOU,BUF,8,18,14,20,0.07518503103036363,flex
RB,147,00-0036893,Najee Harris,Najee Harris,NYG,DAL,7,18,13,20,0.07482603377874801,flex
TE,148,00-0037004,Hunter Long,Hunter Long,ARI,LAC,7,15,5,17,0.07415831568147607,flex
TE,149,00-0038558,Darnell Washington,Darnell Washington,PIT,ATL,7,20,5,17,0.0736113210939447,flex
TE,150,00-0036290,Cole Kmet,Cole Kmet,CHI,CAR,7,22,5,17,0.0730643395520422,flex
TE,151,00-0035644,Noah Fant,Noah Fant,NO,DET,7,18,5,17,0.0730643395520422,flex
TE,152,00-0041483,Eli Stowers,Eli Stowers,PHI,WAS,7,20,5,17,0.07197041792083021,flex
TE,153,00-0041116,Jack Endries,Jack Endries,CIN,TB,7,21,4,17,0.06978275713277497,flex
RB,154,00-0039373,Audric Estimé,Audric Estimé,NO,DET,7,17,13,20,0.0693913554007826,flex
TE,155,00-0041472,Marlin Klein,Marlin Klein,HOU,BUF,7,18,5,17,0.0692358835213144,flex
WR,156,00-0038559,Michael Wilson,Michael Wilson,ARI,LAC,7,21,7,20,0.0681265206812652,flex
WR,157,00-0034827,DJ Moore,DJ Moore,BUF,HOU,7,21,6,20,0.0681265206812652,flex
WR,158,00-0037261,Khalil Shakir,Khalil Shakir,BUF,HOU,7,20,6,20,0.0681265206812652,flex
RB,159,00-0037525,Jordan Mason,Jordan Mason,MIN,GB,7,16,13,20,0.06792532591541683,flex
WR,160,00-0039849,Marvin Harrison Jr.,Marvin Harrison Jr.,ARI,LAC,7,20,6,20,0.06790123456790123,flex
WR,161,00-0031610,Darren Waller,Darren Waller,CAR,CHI,7,20,6,20,0.06790123456790123,flex
WR,162,00-0039880,Malik Washington,Malik Washington,MIA,LV,7,19,6,20,0.06790123456790123,flex
WR,163,00-0039894,Xavier Worthy,Xavier Worthy,KC,DEN,7,18,6,20,0.06790123456790123,flex
WR,164,00-0037741,Jahan Dotson,Jahan Dotson,ATL,PIT,7,18,6,20,0.06790123456790123,flex
WR,165,00-0033307,Kendrick Bourne,Kendrick Bourne,ARI,LAC,7,18,6,20,0.06790123456790123,flex
WR,166,00-0041547,KC Concepcion,KC Concepcion,CLE,JAX,7,17,7,20,0.06790123456790123,flex
WR,167,00-0039868,Troy Franklin,Troy Franklin,DEN,KC,7,17,6,20,0.06790123456790123,flex
WR,168,00-0040876,Elijah Sarratt,Elijah Sarratt,BAL,IND,7,16,5,20,0.06790123456790123,flex
TE,169,00-0040887,Josh Cuevas,Josh Cuevas,BAL,IND,7,20,5,17,0.06759537263867949,flex
TE,170,00-0035249,Josh Oliver,Josh Oliver,MIN,GB,7,19,5,17,0.06704857451201103,flex
TE,171,00-0035689,Dawson Knox,Dawson Knox,BUF,HOU,7,20,5,17,0.06595504054326327,flex
RB,172,00-0040242,Jacory Croskey-Merritt,Jacory Croskey-Merritt,WAS,PHI,7,17,13,20,0.06571191043523478,flex
RB,173,00-0040236,Kyle Monangai,Kyle Monangai,CHI,CAR,7,17,12,20,0.06534126791820784,flex
TE,174,00-0041558,Sam Roush,Sam Roush,CHI,CAR,6,21,5,17,0.06431490573088806,flex
TE,175,00-0038115,Daniel Bellinger,Daniel Bellinger,TEN,NYJ,6,15,5,17,0.06431490573088806,flex
TE,176,00-0039824,Jared Wiley,Jared Wiley,KC,DEN,6,18,5,17,0.0637682412873649,flex
RB,177,00-0036275,D'Andre Swift,D'Andre Swift,CHI,CAR,6,25,16,20,0.06296939876829065,flex
TE,178,00-0033757,Robert Tonyan,Robert Tonyan,PIT,ATL,6,17,4,17,0.06267498756057978,flex
TE,179,00-0038498,E.J. Jenkins,E.J. Jenkins,PHI,WAS,6,19,5,17,0.06103530631949193,flex
TE,180,00-0039356,Ja'Tavion Sanders,Ja'Tavion Sanders,CAR,CHI,6,18,5,17,0.06103530631949193,flex
TE,181,00-0033246,Johnny Mundt,Johnny Mundt,PHI,WAS,6,18,4,17,0.06103530631949193,flex
TE,182,00-0038589,Josh Whyle,Josh Whyle,GB,MIN,6,17,5,17,0.06103530631949193,flex
TE,183,00-0034981,Foster Moreau,Foster Moreau,HOU,BUF,6,16,4,17,0.06103530631949193,flex
RB,184,00-0037256,Rachaad White,Rachaad White,WAS,PHI,6,16,13,20,0.06085211704088503,flex
TE,185,00-0040225,Thomas Fidone II,Thomas Fidone II,NYG,DAL,6,18,5,17,0.06048880220568398,flex
TE,186,00-0039359,Cade Stover,Cade Stover,HOU,BUF,6,17,5,17,0.06048880220568398,flex
RB,187,00-0038555,Tank Bigsby,Tank Bigsby,PHI,WAS,6,15,11,20,0.06009607629473218,flex
TE,188,00-0036556,Brevin Jordan,Brevin Jordan,HOU,BUF,6,17,5,17,0.05994232758805185,flex
TE,189,00-0036422,Adam Trautman,Adam Trautman,DEN,KC,6,16,5,17,0.05994232758805185,flex
RB,190,00-0039021,Roschon Johnson,Roschon Johnson,CHI,CAR,6,16,11,20,0.05971716792936521,flex
TE,191,00-0037755,Jelani Woods,Jelani Woods,NYJ,TEN,6,14,5,17,0.05939588329461221,flex
RB,192,00-0039811,MarShawn Lloyd,MarShawn Lloyd,GB,MIN,6,15,12,20,0.05933765862493957,flex
TE,193,00-0041084,Tanner Koziol,Tanner Koziol,JAX,CLE,6,17,5,17,0.05775674085216733,flex
TE,194,00-0036876,Kylen Granson,Kylen Granson,TEN,NYJ,6,15,5,17,0.05775674085216733,flex
WR,195,00-0039491,Jalen Coker,Jalen Coker,CAR,CHI,6,19,6,20,0.05753424657534246,flex
WR,196,00-0039792,Devontez Walker,Devontez Walker,BAL,IND,6,17,5,20,0.05753424657534246,flex
WR,197,00-0037801,KaVontae Turpin,KaVontae Turpin,DAL,NYG,6,17,5,20,0.05753424657534246,flex
WR,198,00-0040154,Tai Felton,Tai Felton,MIN,GB,6,16,5,20,0.05753424657534246,flex
WR,199,00-0041550,Brenen Thompson,Brenen Thompson,LAC,ARI,6,16,5,20,0.05753424657534246,flex
WR,200,00-0035544,Tom Kennedy,Tom Kennedy,DET,NO,6,16,5,20,0.05753424657534246,flex
WR,201,00-0040930,Camden Brown,Camden Brown,DAL,NYG,6,15,5,20,0.05753424657534246,flex
WR,202,00-0041069,Colbie Young,Colbie Young,CIN,TB,6,15,5,20,0.05753424657534246,flex
WR,203,00-0040138,Jaylin Noel,Jaylin Noel,HOU,BUF,6,14,5,20,0.05753424657534246,flex
WR,204,00-0036862,Ben Skowronek,Ben Skowronek,PIT,ATL,6,14,5,20,0.05753424657534246,flex
WR,205,00-0038840,Brycen Tremayne,Brycen Tremayne,CAR,CHI,6,14,5,20,0.05753424657534246,flex
RB,206,00-0039344,Jonathon Brooks,Jonathon Brooks,CAR,CHI,6,16,13,20,0.05743085367484894,flex
RB,207,00-0040878,Mike Washington Jr.,Mike Washington Jr.,LV,MIA,6,15,12,20,0.05743085367484894,flex
TE,208,00-0041077,Justin Joly,Justin Joly,MIA,LV,6,14,5,17,0.05721042642175668,flex
TE,209,00-0032392,Austin Hooper,Austin Hooper,ATL,PIT,6,14,5,17,0.05721042642175668,flex
TE,210,00-0037311,Ko Kieft,Ko Kieft,TB,CIN,6,18,4,17,0.05666414667361906,flex
TE,211,00-0040215,Gavin Bartholomew,Gavin Bartholomew,MIN,GB,6,18,4,17,0.05666414667361906,flex
TE,212,00-0039050,Payne Durham,Payne Durham,TB,CIN,6,19,5,17,0.05611790252579439,flex
TE,213,00-0037805,Jeremy Ruckert,Jeremy Ruckert,NYJ,TEN,6,14,5,17,0.05557169491281011,flex
TE,214,00-0041524,Will Kacmarek,Will Kacmarek,MIA,LV,6,15,5,17,0.05502552478614835,flex
RB,215,00-0035685,David Montgomery,David Montgomery,HOU,BUF,5,13,12,20,0.05473404835434388,flex
TE,216,00-0038547,Luke Schoonmaker,Luke Schoonmaker,DAL,NYG,5,20,5,17,0.05447939311473114,flex
RB,217,00-0039603,British Brooks,British Brooks,HOU,BUF,5,14,12,20,0.0539573518126346,flex
TE,218,00-0034798,Durham Smythe,Durham Smythe,BAL,IND,5,20,5,17,0.05393330088542496,flex
TE,219,00-0039041,Elijah Higgins,Elijah Higgins,ARI,LAC,5,15,5,17,0.05393330088542496,flex
TE,220,00-0034365,Ian Thomas,Ian Thomas,LV,MIA,5,15,4,17,0.05338724910356462,flex
RB,221,00-0035250,Devin Singletary,Devin Singletary,NYG,DAL,5,15,12,20,0.05317778186309128,flex
RB,222,00-0033526,Samaje Perine,Samaje Perine,CIN,TB,5,14,12,20,0.05317778186309128,flex
RB,223,00-0041013,Emmett Johnson,Emmett Johnson,KC,DEN,5,14,11,20,0.05317778186309128,flex
TE,224,00-0031484,Chris Manhertz,Chris Manhertz,NYG,DAL,5,17,4,17,0.05284123879349835,flex
TE,225,00-0037304,Connor Heyward,Connor Heyward,LV,MIA,5,16,4,17,0.05284123879349835,flex
RB,226,00-0038454,Keaton Mitchell,Keaton Mitchell,LAC,ARI,5,14,10,20,0.05278689650370349,flex
TE,227,00-0040194,Jackson Hawes,Jackson Hawes,BUF,HOU,5,17,4,17,0.05229527099915489,flex
TE,228,00-0036590,Quintin Morris,Quintin Morris,JAX,CLE,5,16,4,17,0.05229527099915489,flex
RB,229,00-0036919,Kenny Gainwell,Kenny Gainwell,TB,CIN,5,17,12,20,0.05221770938447656,flex
RB,230,00-0039032,Tyjae Spears,Tyjae Spears,TEN,NYJ,5,14,12,20,0.05200287764602629,flex
WR,231,00-0040277,Jahdae Walker,Jahdae Walker,CHI,CAR,5,17,5,20,0.05199698568198945,flex
WR,232,00-0038997,Josh Downs,Josh Downs,IND,BAL,5,17,6,20,0.05199698568198945,flex
WR,233,00-0040024,Darius Cooper,Darius Cooper,PHI,WAS,5,17,5,20,0.05199698568198945,flex
WR,234,00-0039146,Jayden Reed,Jayden Reed,GB,MIN,5,17,5,20,0.05199698568198945,flex
WR,235,00-0040075,LaJohntay Wester,LaJohntay Wester,BAL,IND,5,16,5,20,0.05199698568198945,flex
WR,236,00-0035021,Ashton Dulin,Ashton Dulin,IND,BAL,5,16,5,20,0.05199698568198945,flex
WR,237,00-0039890,Adonai Mitchell,Adonai Mitchell,NYJ,TEN,5,16,6,20,0.05199698568198945,flex
WR,238,00-0040534,Ke'Shawn Williams,Ke'Shawn Williams,CIN,TB,5,15,5,20,0.05199698568198945,flex
WR,239,00-0041051,Zavion Thomas,Zavion Thomas,CHI,CAR,5,15,5,20,0.05199698568198945,flex
WR,240,00-0037093,Dareke Young,Dareke Young,LV,MIA,5,15,5,20,0.05199698568198945,flex
WR,241,00-0036988,Josh Palmer,Josh Palmer,BUF,HOU,5,15,5,20,0.05199698568198945,flex
WR,242,00-0041132,Deion Burks,Deion Burks,IND,BAL,5,15,5,20,0.05199698568198945,flex
WR,243,00-0037524,Tay Martin,Tay Martin,DET,NO,5,15,5,20,0.05199698568198945,flex
WR,244,00-0041037,Denzel Boston,Denzel Boston,CLE,JAX,5,15,6,20,0.05199698568198945,flex
WR,245,00-0041048,Ted Hurst III,Ted Hurst III,TB,CIN,5,15,5,20,0.05199698568198945,flex
WR,246,00-0040894,Malik Benson,Malik Benson,LV,MIA,5,15,5,20,0.05199698568198945,flex
WR,247,00-0041489,Germie Bernard,Germie Bernard,PIT,ATL,5,15,5,20,0.05199698568198945,flex
