position,player_id,player_name,posteam,defteam,game_id,season,week,report_status,practice_status,thresh_start,thresh_boom,pred_vol,pred_tot,lo_80_tot,hi_80_tot,lo_90_tot,hi_90_tot,p_start,p_boom,p_start_recal,p_boom_recal,recal_method_start,recal_method_boom,kickoff_et,run_ts,as_of,run_mode
QB,00-0040981,Joe Fagnano,BAL,IND,2026_01_BAL_IND,2026,1,NA,NA,20,25,2.547663676865559,-0.4914839581226276,-13.905913050721308,12.922945134476054,-17.05458924653913,16.071621330293873,0.206,0.0775,0.2987250972288479,0.07178229756449138,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0039923,J.J. McCarthy,MIN,GB,2026_01_GB_MIN,2026,1,NA,NA,20,25,3.0108608633245164,1.1659651915693106,-12.248463901029371,14.58039428416799,-15.397140096847192,17.72907047998581,0.3035,0.142,0.2983644660976463,0.13363429709125652,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0035993,Tyler Huntley,BAL,IND,2026_01_BAL_IND,2026,1,NA,NA,20,25,2.547663676865559,-0.4914839581226276,-13.905913050721308,12.922945134476054,-17.05458924653913,16.071621330293873,0.2045,0.084,0.2978031471422676,0.07795826703515706,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0039398,Joe Milton III,DAL,NYG,2026_01_DAL_NYG,2026,1,NA,NA,20,25,2.667242879917967,0.527475082329275,-12.886954010269406,13.941904174927956,-16.035630206087227,17.090580370745776,0.214,0.084,0.2966079769652002,0.07795826703515706,platt_vol_vegas,platt,2026-09-14T00:20:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0038400,Tanner McKee,PHI,WAS,2026_01_WAS_PHI,2026,1,NA,NA,20,25,2.6335608840129017,1.116362874072538,-12.298066218526143,14.530791966671218,-15.446742414343964,17.67946816248904,0.2555,0.101,0.2949149991359322,0.09417700674025435,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0040985,Diego Pavia,BAL,IND,2026_01_BAL_IND,2026,1,NA,NA,20,25,2.547663676865559,-0.4914839581226276,-13.905913050721308,12.922945134476054,-17.05458924653913,16.071621330293873,0.1975,0.0715,0.29345516845961367,0.06609487785175677,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0034869,Sam Darnold,SEA,NE,2026_01_NE_SEA,2026,1,NA,NA,20,25,2.0388001129631412,2.3233475298332245,-11.091081562765456,15.737776622431905,-14.239757758583277,18.886452818249726,0.3245,0.1605,0.2926444354664114,0.15157537733178733,platt_vol_vegas,platt,2026-09-10T00:20:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0040743,Tyler Shough,NO,DET,2026_01_NO_DET,2026,1,NA,NA,20,25,2.89289457001241,-0.12962518681834112,-13.544054279417022,13.28480390578034,-16.692730475234843,16.43348010159816,0.278,0.1315,0.2911968282550918,0.12348753939590863,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0033873,Patrick Mahomes,KC,DEN,2026_01_DEN_KC,2026,1,NA,NA,20,25,3.053662312205076,1.0093960872701073,-12.405033005328573,14.423825179868789,-15.553709201146393,17.57250137568661,0.346,0.1715,0.2898425544612158,0.1622792493545127,platt_vol_vegas,platt,2026-09-15T00:15:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0040891,Cole Payton,PHI,WAS,2026_01_WAS_PHI,2026,1,NA,NA,20,25,2.568325721238378,0.5592617026571907,-12.85516738994149,13.973690795255871,-16.00384358575931,17.122366991073694,0.2475,0.0945,0.28937820860867225,0.08796489852479882,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0031503,Jameis Winston,NYG,DAL,2026_01_DAL_NYG,2026,1,NA,NA,20,25,2.841939363428218,-0.15856686421290883,-13.57299595681159,13.255862228385771,-16.72167215262941,16.404538424203594,0.24,0.102,0.2791658063308518,0.09513385533483248,platt_vol_vegas,platt,2026-09-14T00:20:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0028986,Case Keenum,CHI,CAR,2026_01_CHI_CAR,2026,1,NA,NA,20,25,2.5678372296272967,0.08503189222666716,-13.329397200372014,13.499460984825348,-16.478073396189835,16.648137180643168,0.211,0.0745,0.27879857109205125,0.06893692401370446,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0041172,Miller Moss,CHI,CAR,2026_01_CHI_CAR,2026,1,NA,NA,20,25,2.5678372296272967,0.08503189222666716,-13.329397200372014,13.499460984825348,-16.478073396189835,16.648137180643168,0.2095,0.0815,0.2779293067042083,0.07558114986136244,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0036264,Jordan Love,GB,MIN,2026_01_GB_MIN,2026,1,NA,NA,20,25,2.735167636158414,1.566097361610504,-11.848331730988177,14.980526454209185,-14.997007926805997,18.129202650027004,0.3125,0.14,0.27568264008727394,0.13169950675868133,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0039150,Bryce Young,CAR,CHI,2026_01_CHI_CAR,2026,1,NA,NA,20,25,2.630237288060004,-0.6945731519157203,-14.109002244514402,12.71985594068296,-17.25767844033222,15.86853213650078,0.268,0.111,0.27544968421140537,0.10375868220919378,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0038416,Tyson Bagent,CHI,CAR,2026_01_CHI_CAR,2026,1,NA,NA,20,25,2.5678372296272967,0.08503189222666716,-13.329397200372014,13.499460984825348,-16.478073396189835,16.648137180643168,0.1885,0.083,0.2654342346187117,0.07700716256327897,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0039163,C.J. Stroud,HOU,BUF,2026_01_BUF_HOU,2026,1,NA,NA,20,25,2.820048412769267,0.9382515814866669,-12.476177511112015,14.352680674085347,-15.624853706929835,17.50135686990317,0.3115,0.141,0.2633898816635262,0.13266678172716587,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0038998,Jake Haener,NYG,DAL,2026_01_DAL_NYG,2026,1,NA,NA,20,25,2.6809157064299782,-0.3897307547849355,-13.804159847383616,13.024698337813746,-16.952836043201437,16.173374533631566,0.2085,0.0845,0.25897693124527266,0.07843394701185516,platt_vol_vegas,platt,2026-09-14T00:20:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0032434,Brandon Allen,NYG,DAL,2026_01_DAL_NYG,2026,1,NA,NA,20,25,2.667242879917967,-0.24669793625195796,-13.66112702885064,13.167731156346722,-16.80980322466846,16.316407352164543,0.1995,0.0815,0.253659262457932,0.07558114986136244,platt_vol_vegas,platt,2026-09-14T00:20:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0039376,Spencer Rattler,NO,DET,2026_01_NO_DET,2026,1,NA,NA,20,25,2.8875394651609425,-3.698582273003307,-17.113011365601988,9.715846819595374,-20.26168756141981,12.864523015413194,0.205,0.0785,0.2530978837626676,0.07273147905576888,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0032268,Marcus Mariota,WAS,PHI,2026_01_WAS_PHI,2026,1,NA,NA,20,25,3.0195291427664097,-0.23107879360467182,-13.645507886203353,13.183350298994009,-16.79418408202117,16.33202649481183,0.276,0.12,0.25062093317401046,0.11240634360740982,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0028118,Tyrod Taylor,GB,MIN,2026_01_GB_MIN,2026,1,NA,NA,20,25,2.9752629219342874,-2.6242789237171875,-16.03870801631587,10.790150168881492,-19.18738421213369,13.938826364699313,0.2315,0.0945,0.24242413379501185,0.08796489852479882,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0039164,Anthony Richardson,IND,BAL,2026_01_BAL_IND,2026,1,NA,NA,20,25,2.823225310498941,-2.330837751534088,-15.745266844132768,11.083591341064594,-18.89394303995059,14.232267536882414,0.1745,0.062,0.2373877997560747,0.0571181699403162,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0037013,Zach Wilson,NO,DET,2026_01_NO_DET,2026,1,NA,NA,20,25,2.787595323150334,-3.658776708449096,-17.073205801047777,9.755652384149585,-20.221881996865598,12.904328579967405,0.1745,0.0675,0.2337628058736873,0.06231082792763581,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0035704,Drew Lock,SEA,NE,2026_01_NE_SEA,2026,1,NA,NA,20,25,2.669831353929217,-1.5654337284461155,-14.979862821044797,11.848995364152564,-18.128539016862618,14.997671559970385,0.1825,0.0695,0.23368877883108247,0.06420207662444398,platt_vol_vegas,platt,2026-09-10T00:20:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0039732,Bo Nix,DEN,KC,2026_01_DEN_KC,2026,1,NA,NA,20,25,3.0195291427664097,1.281973354721147,-12.132455737877534,14.696402447319828,-15.281131933695354,17.845078643137647,0.306,0.141,0.23240535049175975,0.13266678172716587,platt_vol_vegas,platt,2026-09-15T00:15:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0040673,Jalen Milroe,SEA,NE,2026_01_NE_SEA,2026,1,NA,NA,20,25,2.669831353929217,-1.5654337284461155,-14.979862821044797,11.848995364152564,-18.128539016862618,14.997671559970385,0.179,0.07,0.23166729976374878,0.06467513260725245,platt_vol_vegas,platt,2026-09-10T00:20:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0023459,Aaron Rodgers,PIT,ATL,2026_01_ATL_PIT,2026,1,NA,NA,20,25,1.4282355051458981,0.3860655009527479,-13.028363591645933,13.800494593551429,-16.177039787463755,16.949170789369248,0.2645,0.11,0.22427215692673474,0.10279921776677031,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0040206,Riley Leonard,IND,BAL,2026_01_BAL_IND,2026,1,NA,NA,20,25,2.6485288269886897,-2.111795181390119,-15.526224273988799,11.302633911208563,-18.67490046980662,14.451310107026384,0.154,0.0515,0.2216888279910736,0.047241041659073855,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0040589,Kurtis Rourke,SF,LA,2026_01_SF_LA,2026,1,NA,NA,20,25,2.6128988396400827,-2.2856303768244586,-15.70005946942314,11.128798715774222,-18.84873566524096,14.277474911592043,0.1485,0.0475,0.21757046676694833,0.04349190612099697,platt_vol_vegas,platt,2026-09-11T00:35:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0035282,Easton Stick,IND,BAL,2026_01_BAL_IND,2026,1,NA,NA,20,25,2.662201653500701,-2.6768664627672227,-16.091295555365903,10.737562629831459,-19.239971751183724,13.88623882564928,0.147,0.051,0.2174246055466806,0.046771968934738846,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0038658,Adrian Martinez,SF,LA,2026_01_SF_LA,2026,1,NA,NA,20,25,2.547663676865559,-3.2491194105903918,-16.663548503189073,10.165309682008289,-19.812224699006894,13.31398587782611,0.1435,0.0455,0.21323942762987555,0.04162037598801674,platt_vol_vegas,platt,2026-09-11T00:35:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0033319,Nick Mullens,JAX,CLE,2026_01_CLE_JAX,2026,1,NA,NA,20,25,2.6676622674269685,-2.871106779334701,-16.285535871933384,10.54332231326398,-19.434212067751204,13.6919985090818,0.1745,0.067,0.2127824788043633,0.061838262088221,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0036928,Kyle Trask,CAR,CHI,2026_01_CHI_CAR,2026,1,NA,NA,20,25,2.6535452817699263,-2.877193583640736,-16.291622676239417,10.537235508957945,-19.440298872057237,13.685911704775766,0.149,0.049,0.2111156428916803,0.0448968996533258,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0041203,Joey Aguilar,JAX,CLE,2026_01_CLE_JAX,2026,1,NA,NA,20,25,2.6676622674269685,-2.871106779334701,-16.285535871933384,10.54332231326398,-19.434212067751204,13.6919985090818,0.16,0.057,0.20454429099084204,0.05240860768770103,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0039534,Carter Bradley,JAX,CLE,2026_01_CLE_JAX,2026,1,NA,NA,20,25,2.6676622674269685,-2.871106779334701,-16.285535871933384,10.54332231326398,-19.434212067751204,13.6919985090818,0.1595,0.0535,0.2042541232519101,0.04911852810601867,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0041149,Haynes King,CAR,CHI,2026_01_CHI_CAR,2026,1,NA,NA,20,25,2.547663676865559,-3.3404927325631975,-16.75492182516188,10.073936360035484,-19.9035980209797,13.222612555853305,0.139,0.052,0.203023639051837,0.047710234783474956,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
