position,player_id,player_name,posteam,defteam,game_id,season,week,report_status,practice_status,thresh_start,thresh_boom,pred_vol,pred_tot,lo_80_tot,hi_80_tot,lo_90_tot,hi_90_tot,p_start,p_boom,p_start_recal,p_boom_recal,recal_method_start,recal_method_boom,kickoff_et,run_ts,as_of,run_mode
QB,00-0033077,Dak Prescott,DAL,MIN,2025_15_MIN_DAL,2025,15,NA,NA,20,25,1.7752746574787024,-0.39645735932097953,-13.836150890890721,13.043236172248761,-17.27661823859571,16.48370351995375,0.2695,0.122,0.2695,0.11203425506748736,raw,platt,2025-12-15T01:20:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
QB,00-0036264,Jordan Love,GB,DEN,2025_15_GB_DEN,2025,15,NA,Full Participation in Practice,20,25,1.5647796404581285,4.454624571698686,-8.985068959871056,17.894318103268425,-12.425536307576044,21.334785450973413,0.2685,0.126,0.2685,0.1158863719090821,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
QB,00-0039150,Bryce Young,CAR,NO,2025_15_CAR_NO,2025,15,NA,NA,20,25,2.80384766230152,1.4836404446709333,-11.956053086898809,14.923333976240674,-15.396520434603797,18.363801323945662,0.2655,0.1125,0.2655,0.10291339261386458,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
QB,00-0040676,Cam Ward,TEN,SF,2025_15_TEN_SF,2025,15,NA,NA,20,25,3.09523449954326,-0.9705122359631777,-14.410205767532918,12.469181295606564,-17.850673115237907,15.909648643311552,0.2525,0.1085,0.2525,0.0990852529571321,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
QB,00-0039923,J.J. McCarthy,MIN,DAL,2025_15_MIN_DAL,2025,15,NA,NA,20,25,2.8416371666542237,0.4816582128327633,-12.958035318736979,13.921351744402504,-16.398502666441967,17.361819092107492,0.2435,0.097,0.2435,0.08812217276900708,raw,platt,2025-12-15T01:20:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
QB,00-0040743,Tyler Shough,NO,CAR,2025_15_CAR_NO,2025,15,NA,NA,20,25,4.457330484157064,-1.307788521458456,-14.747482053028197,12.131905010111286,-18.187949400733185,15.572372357816274,0.243,0.108,0.243,0.09860726153396854,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
QB,00-0032268,Marcus Mariota,WAS,NYG,2025_15_WAS_NYG,2025,15,NA,NA,20,25,4.62843034939848,-2.2769566383615416,-15.716650169931283,11.1627368932082,-19.157117517636273,14.603204240913188,0.2355,0.089,0.2355,0.08053548644577334,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
QB,00-0036212,Tua Tagovailoa,MIA,PIT,2025_15_MIA_PIT,2025,15,NA,NA,20,25,1.2231006617164508,2.842788056519111,-10.59690547505063,16.282481588088853,-14.037372822755618,19.72294893579384,0.2255,0.092,0.2255,0.08337649475676477,raw,platt,2025-12-16T01:15:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
QB,00-0029604,Kirk Cousins,ATL,TB,2025_15_ATL_TB,2025,15,NA,NA,20,25,1.0640881325022706,1.695701034915391,-11.74399249665435,15.135394566485132,-15.184459844359338,18.57586191419012,0.2085,0.0845,0.2085,0.07628329890275393,raw,platt,2025-12-12T01:15:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
QB,00-0039918,Caleb Williams,CHI,CLE,2025_15_CLE_CHI,2025,15,NA,NA,20,25,3.091460467241062,-2.3259487948285473,-15.76564232639829,11.113744736741193,-19.206109674103278,14.554212084446181,0.197,0.083,0.197,0.07486845699288898,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
QB,00-0033119,Jacoby Brissett,ARI,HOU,2025_15_ARI_HOU,2025,15,NA,NA,20,25,2.12371749179619,-6.1346794161156115,-19.574372947685355,7.30501411545413,-23.014840295390343,10.745481463159118,0.1575,0.0575,0.1575,0.05103351113626021,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
QB,00-0023459,Aaron Rodgers,PIT,MIA,2025_15_MIA_PIT,2025,15,NA,Full Participation in Practice,20,25,1.3173362299348084,-2.1027995191472035,-15.542493050716946,11.336894012422537,-18.982960398421934,14.777361360127525,0.153,0.0565,0.153,0.05010809522935103,raw,platt,2025-12-16T01:15:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
QB,00-0040668,Shedeur Sanders,CLE,CHI,2025_15_CLE_CHI,2025,15,NA,NA,20,25,2.5030070908838344,-4.61415288415572,-18.05384641572546,8.825540647414021,-21.494313763430448,12.26600799511901,0.1375,0.0465,0.1375,0.04089902765211027,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
QB,00-0040398,Brady Cook,NYJ,JAX,2025_15_NYJ_JAX,2025,15,NA,Full Participation in Practice,20,25,1.760277361433143,-7.896856706963048,-21.336550238532787,5.5428368246066935,-24.777017586237776,8.983304172311682,0.1025,0.035,0.1025,0.030423501788972553,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
QB,00-0038102,Kenny Pickett,LV,PHI,2025_15_LV_PHI,2025,15,NA,NA,20,25,1.9419335051999695,-7.499855562226403,-20.939549093796145,5.939837969343338,-24.380016441501134,9.380305317048325,0.0735,0.0145,0.0735,0.012172252652441254,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
QB,00-0022942,Philip Rivers,IND,SEA,2025_15_IND_SEA,2025,15,NA,NA,20,25,2.6773442332924096,-9.515933023565013,-22.955626555134756,3.9237605080047278,-26.396093902839745,7.364227855709716,0.0595,0.012,0.0595,0.010000890525146229,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0034844,Saquon Barkley,PHI,LV,2025_15_LV_PHI,2025,15,NA,NA,15,20,23.978839341880363,-0.5509973662966177,-7.129677137565801,6.027682404972565,-9.423757403622236,8.321762671029003,0.7015,0.4495,0.7015,0.46985007556289266,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0040122,Ashton Jeanty,LV,PHI,2025_15_LV_PHI,2025,15,NA,NA,15,20,23.74454540375838,-2.182103539611138,-8.723822230210619,4.359615150988342,-11.005013635777631,6.640806556555356,0.605,0.3455,0.605,0.36849559606352983,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0036223,Jonathan Taylor,IND,SEA,2025_15_IND_SEA,2025,15,NA,NA,15,20,22.755064755435562,-1.7182834355218701,-8.102161766540146,4.665594895496405,-10.328311968295434,6.891745097251693,0.591,0.341,0.591,0.3640560249521142,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0038120,Breece Hall,NYJ,JAX,2025_15_NYJ_JAX,2025,15,NA,Full Participation in Practice,15,20,21.21641707573344,-1.7805934097951694,-7.9130915060576505,4.3519046864673125,-10.051581804020627,6.490394984430287,0.525,0.2735,0.525,0.29679981814254625,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0036997,Javonte Williams,DAL,MIN,2025_15_MIN_DAL,2025,15,NA,NA,15,20,22.102191688714548,-2.359637798861791,-8.637765101462083,3.9184895037385017,-10.827038398451712,6.107762800728131,0.524,0.2865,0.524,0.3098564955386449,raw,platt,2025-12-15T01:20:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0033280,Christian McCaffrey,SF,TEN,2025_15_TEN_SF,2025,15,NA,Full Participation in Practice,15,20,20.31000470040024,-1.29670133025759,-7.277468436144988,4.684065775629809,-9.363047955217517,6.769645294702337,0.503,0.2715,0.503,0.2947863305011432,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0039040,De'Von Achane,MIA,PIT,2025_15_MIA_PIT,2025,15,NA,Full Participation in Practice,15,20,18.931523012449063,-0.4430136415969199,-6.187374984903367,5.301347701709527,-8.190516414028501,7.304489130834662,0.4925,0.2425,0.4925,0.2654397475220538,raw,platt,2025-12-16T01:15:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0038542,Bijan Robinson,ATL,TB,2025_15_ATL_TB,2025,15,NA,NA,15,20,19.373285519080515,-0.9058149869765337,-6.726712959213468,4.9150829852604,-8.756543811773792,6.9449138378207245,0.492,0.2555,0.492,0.2786308539073943,raw,platt,2025-12-12T01:15:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0037248,James Cook,BUF,NE,2025_15_BUF_NE,2025,15,NA,NA,15,20,19.472546176623773,-1.0056212117009022,-6.843613670454015,4.832371247052212,-8.879405616355044,6.868163192953238,0.4825,0.256,0.4825,0.2791370213008952,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0040784,Quinshon Judkins,CLE,CHI,2025_15_CLE_CHI,2025,15,NA,NA,15,20,19.16664996576182,-0.9338042749769496,-6.718995667862294,4.851387117908394,-8.736375122587964,6.8687665726340645,0.475,0.2485,0.475,0.27153538189893267,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0039139,Jahmyr Gibbs,DET,LA,2025_15_DET_LA,2025,15,NA,NA,15,20,19.05792253321557,-0.750882608267023,-6.517220056415252,5.0154548398812056,-8.528024869409974,7.026259652875927,0.4745,0.2575,0.4745,0.2806550078448972,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0040583,Woody Marks,HOU,ARI,2025_15_ARI_HOU,2025,15,NA,Full Participation in Practice,15,20,19.443747094248987,-1.2475580781803726,-7.08059464455955,4.585478488198806,-9.11465839950266,6.619542243141915,0.469,0.2325,0.469,0.2552511816556538,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0033923,Kareem Hunt,KC,LAC,2025_15_LAC_KC,2025,15,NA,NA,15,20,19.423190784047954,-1.4197100665993316,-7.2492072850268015,4.409787151828138,-9.282036818428049,6.442616685229385,0.4625,0.238,0.4625,0.2608594686699257,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0040666,Omarion Hampton,LAC,KC,2025_15_LAC_KC,2025,15,NA,NA,15,20,18.185004423085225,-0.67972060730158,-6.292993051169323,4.933551836566163,-8.250421895435904,6.890980680832745,0.4565,0.2205,0.4565,0.24297492746973573,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0032764,Derrick Henry,BAL,CIN,2025_15_BAL_CIN,2025,15,NA,NA,15,20,18.04394441349522,-0.5210661474870828,-6.109312556599447,5.067180261625282,-8.058014462564413,7.015882167590247,0.454,0.2365,0.454,0.25933105398602896,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0038597,Chase Brown,CIN,BAL,2025_15_BAL_CIN,2025,15,NA,NA,15,20,19.259353904096773,-1.3936761649634188,-7.194906966732433,4.407554636805595,-9.21787959405178,6.430527264124943,0.448,0.2335,0.448,0.2562717121764603,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0040734,TreVeyon Henderson,NE,BUF,2025_15_BUF_NE,2025,15,NA,NA,15,20,18.306368400661476,-0.7969102976563485,-6.43164828385383,4.837827688541134,-8.396562471497957,6.8027418761852605,0.443,0.226,0.443,0.24860846337498071,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0040202,Devin Neal,NO,CAR,2025_15_CAR_NO,2025,15,NA,Full Participation in Practice,15,20,18.268102969826312,-0.915444345523307,-6.543420922598382,4.712532231551768,-8.505977309623272,6.675088618576659,0.4415,0.2285,0.4415,0.2511652694322295,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0036139,Rico Dowdle,CAR,NO,2025_15_CAR_NO,2025,15,NA,NA,15,20,18.416505353611377,-0.8479310920130458,-6.502096470410747,4.8062342863846546,-8.473785269164855,6.777923085138764,0.4365,0.234,0.4365,0.25678183635635043,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0035700,Josh Jacobs,GB,DEN,2025_15_GB_DEN,2025,15,Questionable,Limited Participation in Practice,15,20,18.69308294454046,-1.1734238435342719,-6.87615848690729,4.529310799838747,-8.864784086993994,6.51793639992545,0.4285,0.2055,0.4285,0.2275489435117742,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0036973,Travis Etienne,JAX,NYJ,2025_15_NYJ_JAX,2025,15,NA,NA,15,20,18.43592549524903,-1.1611436462455067,-6.8187294617218175,4.496442169230804,-8.791611016085888,6.469323723594875,0.406,0.1975,0.406,0.21928324206631236,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0039361,Bucky Irving,TB,ATL,2025_15_ATL_TB,2025,15,NA,Full Participation in Practice,15,20,17.00699077223194,-0.8238446013089226,-6.225494372811904,4.5778051701940585,-8.109127347177303,6.461438144559457,0.39,0.183,0.39,0.2042294889787862,raw,platt,2025-12-12T01:15:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0039391,Kimani Vidal,LAC,KC,2025_15_LAC_KC,2025,15,NA,NA,15,20,18.24957807368069,-1.4168137176546236,-7.041514822085947,4.207887386776701,-9.002929004684527,6.16930156937528,0.3885,0.1945,0.3885,0.21617643106906081,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0035261,Tony Pollard,TEN,SF,2025_15_TEN_SF,2025,15,NA,Full Participation in Practice,15,20,17.402205471367775,-1.2717651488986637,-6.745089488435491,4.201559190638164,-8.653716415663997,6.110186117866669,0.377,0.174,0.377,0.19483666584889084,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0036275,D'Andre Swift,CHI,CLE,2025_15_CLE_CHI,2025,15,NA,NA,15,20,16.04477252206667,-0.7815803394724593,-6.005693919998073,4.442533241053155,-7.827417470832825,6.264256791887907,0.3405,0.1515,0.3405,0.17117713457805592,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0037840,Kyren Williams,LA,DET,2025_15_DET_LA,2025,15,NA,NA,15,20,16.031638166795453,-0.9541914717498418,-6.175850744238411,4.267467800738728,-7.996718442557101,6.0883354990574174,0.336,0.1455,0.336,0.16482222769624377,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0039384,Tyrone Tracy Jr.,NYG,WAS,2025_15_WAS_NYG,2025,15,NA,Full Participation in Practice,15,20,15.30362541041762,-0.5379409641866261,-5.622192895193581,4.546310966820328,-7.395144677026882,6.319262748653629,0.3305,0.1555,0.3305,0.17540269293736307,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0038134,Kenneth Walker III,SEA,IND,2025_15_IND_SEA,2025,15,NA,NA,15,20,16.046933628356136,-1.1833726566455094,-6.407889983131906,4.041144669840888,-8.229754325990791,5.863009012699774,0.328,0.1305,0.328,0.1488436822754343,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0036875,Rhamondre Stevenson,NE,BUF,2025_15_BUF_NE,2025,15,NA,NA,15,20,15.334870392694178,-0.9238600830557223,-6.014065751685025,4.16634558557358,-7.7890936874676875,5.941373521356242,0.322,0.1395,0.322,0.15844682723375741,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0033293,Aaron Jones,MIN,DAL,2025_15_MIN_DAL,2025,15,NA,Full Participation in Practice,15,20,15.660521309223157,-1.3212738271276614,-6.473227496971803,3.8306798427164805,-8.2697878489809,5.6272401947255775,0.3095,0.1205,0.3095,0.1381141696131249,raw,platt,2025-12-15T01:20:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0040730,RJ Harvey,DEN,GB,2025_15_GB_DEN,2025,15,NA,NA,15,20,14.93715714272337,-0.5900994727439729,-5.604129823531324,4.423930878043378,-7.352594330252584,6.172395384764638,0.2925,0.1225,0.2925,0.14026525506408624,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0040236,Kyle Monangai,CHI,CLE,2025_15_CLE_CHI,2025,15,NA,NA,15,20,14.05532745036905,-1.0770511588406346,-5.9190310761915015,3.764928758510232,-7.607499121945494,5.453396804264225,0.256,0.098,0.256,0.11372170266365533,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0037228,Jaylen Warren,PIT,MIA,2025_15_MIA_PIT,2025,15,NA,NA,15,20,14.677899449916461,-1.5450431999717686,-6.508951040029743,3.4188646400862055,-8.239937106281587,5.149850706338051,0.2545,0.094,0.2545,0.10934543201332059,raw,platt,2025-12-16T01:15:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0035250,Devin Singletary,NYG,WAS,2025_15_WAS_NYG,2025,15,NA,NA,15,20,14.140591503763543,-1.1798520414239362,-6.038664640298643,3.6789605574507704,-7.733002484226624,5.373298401378753,0.247,0.0945,0.247,0.10989317035908762,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0039738,Blake Corum,LA,DET,2025_15_DET_LA,2025,15,NA,NA,15,20,12.65515633473592,-0.48122487338958025,-5.040256856954914,4.077807110175754,-6.630056888185135,5.667607141405974,0.2405,0.086,0.2405,0.10055325940651517,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0037197,Isiah Pacheco,KC,LAC,2025_15_LAC_KC,2025,15,NA,NA,15,20,13.22855525622741,-1.0570246206565006,-5.733465936642693,3.619416695329692,-7.364208290941116,5.250159049628115,0.218,0.07,0.218,0.08279559762447304,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0039165,Zach Charbonnet,SEA,IND,2025_15_IND_SEA,2025,15,NA,NA,15,20,12.821388139365322,-0.9464988595906354,-5.539797751719232,3.6468000325379615,-7.1415471468715355,5.248549427690265,0.211,0.0745,0.211,0.08781487465581087,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0040242,Jacory Croskey-Merritt,WAS,NYG,2025_15_WAS_NYG,2025,15,NA,NA,15,20,12.061332287875729,-0.3779321503774886,-4.812956575572788,4.057092274817811,-6.3595133874353555,5.603649086680378,0.2055,0.0765,0.2055,0.09003918758624484,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0035685,David Montgomery,DET,LA,2025_15_DET_LA,2025,15,NA,NA,15,20,12.190900998905622,-0.6270406449746224,-5.089340781632496,3.835259491683251,-6.645409026424541,5.391327736475296,0.203,0.0705,0.203,0.0833543142642239,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0037525,Jordan Mason,MIN,DAL,2025_15_MIN_DAL,2025,15,NA,NA,15,20,11.542317252739418,-0.41038460455590003,-4.73487568672971,3.91410647761791,-6.242887931934046,5.422118722822246,0.183,0.058,0.183,0.06930463158194652,raw,platt,2025-12-15T01:20:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0036555,Chuba Hubbard,CAR,NO,2025_15_CAR_NO,2025,15,NA,NA,15,20,10.832441712124451,-0.4321954798039743,-4.6020133320055425,3.7376223723975937,-6.056088797049796,5.191697837441847,0.177,0.057,0.177,0.06817286960040737,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0039032,Tyjae Spears,TEN,SF,2025_15_TEN_SF,2025,15,NA,NA,15,20,11.864151112596097,-0.7381828718825096,-5.131457550345658,3.6550918065806393,-6.663455624981135,5.187089881216116,0.167,0.0575,0.167,0.0687389035158437,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
RB,00-0033526,Samaje Perine,CIN,BAL,2025_15_BAL_CIN,2025,15,NA,NA,15,20,11.404240672886408,-0.5622173016483852,-4.8569479319022255,3.7325133286054553,-6.354582279438295,5.2301476761415255,0.1655,0.0405,0.1655,0.049305130567465306,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
