player_id,player_name,season,week,dropbacks,carries,wt_carries,prior_carries_pg,pass_epa,rush_epa,total_epa,pred_db,lo_50_db,hi_50_db,lo_80_db,hi_80_db,lo_90_db,hi_90_db,pred_carry,lo_50_carry,hi_50_carry,lo_80_carry,hi_80_carry,lo_90_carry,hi_90_carry,pred_rush,lo_50_rush,hi_50_rush,lo_80_rush,hi_80_rush,lo_90_rush,hi_90_rush,fold,pred_pass_eff,pred_tot,lo_50_tot,hi_50_tot,lo_50_pass_eff,hi_50_pass_eff,lo_80_tot,hi_80_tot,lo_80_pass_eff,hi_80_pass_eff,lo_90_tot,hi_90_tot,lo_90_pass_eff,hi_90_pass_eff,it_c,p_start_sim,p_boom_sim,p_start_norm,p_boom_norm,position,fantasy_points,hit_start,hit_boom
00-0024226,Jay Cutler,2014,6,41,3,2.113279663487708,1.3636363636363635,19.33732472058757,-3.398720179859083,15.938604540728488,35.58815605048695,28.65525595115126,42.52105614982264,21.57540820730981,49.600903893664096,19.09378791623115,52.08252418474275,2.1827720087568734,0.8043545631051465,3.5611894544086,0.00678685255708311,4.358757164956664,-0.9118659024643052,5.2774099199780515,0.3924338708109999,-0.08904269044714003,0.87391043206914,-1.915714790833943,2.7005825324559427,-3.2314667901090033,4.016334531731003,1,0.06359437283375273,2.65564033515144,-2.809687405761352,8.120968076064232,-0.09818113961618614,0.2253698852836916,-9.37404215459776,14.685322824900638,-0.26817080734367377,0.39535955301117925,-16.622808527006583,21.93408919730946,-0.39226201828277696,0.5194507639502824,2.25,0.282,0.118,0.30391821126137963,0.11171429725563792,QB,21.64,TRUE,FALSE
00-0024296,Charlie Whitehurst,2014,6,31,1,2.837837837837838,NA,1.7955830871360463,-0.4058034769259393,1.3897796102101072,35.30760721551036,28.37470711617467,42.24050731484605,21.294859372333217,49.3203550586875,18.81323908125456,51.80197534976616,2.7781623968488347,1.3997449511971078,4.156579842500562,0.6021772406490444,4.9541475530486245,-0.3164755143723439,5.872800308070014,0.4239450348716725,-0.05753152638646747,0.9054215961298124,-1.8842036267732705,2.7320936965166154,-3.1999556260483306,4.0478456957916755,1,0.14836390511234118,5.662319521537464,0.19699178062467215,11.127647262450257,-0.01341160733759769,0.31013941756228003,-6.367362968211735,17.69200201128666,-0.18340127506508533,0.4801290852897677,-13.616129340620558,24.940768383695485,-0.30749248600418855,0.6042202962288709,1.75,0.3695,0.1815,0.40857971676493166,0.17476599898506812,QB,9.42,FALSE,FALSE
00-0026143,Matt Ryan,2014,6,41,0,1.5722495327622554,0.625,-7.109509545746966,0,-7.109509545746966,36.53910140293643,29.60620130360074,43.47200150227212,22.52635355975929,50.551849246113576,20.04473326868063,53.03346953719223,1.421997958000344,0.04358051234861726,2.800415403652071,-0.7539871981994462,3.5979831142001344,-1.6726399532208345,4.516635869221522,0.38534685044852945,-0.09612971080961052,0.8668234117066694,-1.9228018111964136,2.6934955120934725,-3.2385538104714735,4.009247511368533,1,0.06490766296885334,2.7570145294950836,-2.708313211417708,8.222342270407875,-0.09686784948108554,0.2266831754187922,-9.272667960254116,14.786697019244285,-0.2668575172085732,0.3966728431462798,-16.52143433266294,22.035463391653103,-0.39094872814767634,0.5207640540853831,5.25,0.299,0.131,0.2828159402009297,0.10048481520171708,QB,12.74,FALSE,FALSE
00-0026158,Joe Flacco,2014,6,27,0,1.7326860819608312,1.1875,27.500935972076217,0,27.500935972076217,35.73125820831774,28.79835810898205,42.66415830765343,21.7185103651406,49.74400605149488,19.23689007406194,52.22562634257354,2.906226863327618,1.5278094176758912,4.284644308979345,0.7302417071278278,5.082212019527408,-0.18841104789356056,6.000864774548797,0.1613508375244221,-0.32012572373371784,0.6428273987825621,-2.146797824120521,2.469499499169365,-3.462549823395581,3.785251498444425,1,0.1269997220116461,4.699210697107123,-0.7661170438056688,10.164538438019914,-0.03477579043829276,0.288775234461585,-7.330471792642076,16.72889318685632,-0.2047654581657804,0.4587649021890726,-14.5792381650509,23.977659559265145,-0.3288566691048836,0.5828561131281758,-0.25,0.3475,0.163,0.38491410979106716,0.15940724129988562,QB,32.24,TRUE,TRUE
00-0026498,Matthew Stafford,2014,6,37,1,2.117663019206884,1.6875,-3.350493475093892,-1.5256017287020327,-4.876095203795924,35.492953594250665,28.560053494914975,42.425853693586355,21.480205751073523,49.5057014374278,18.998585459994864,51.987321728506465,2.760905624441611,1.3824881787898842,4.139323070093338,0.5849204682418208,4.936890780641401,-0.33373228677956757,5.85554353566279,0.3392640671598371,-0.1422124940983029,0.820740628417977,-1.968884594485106,2.64741272880478,-3.284636593760166,3.96316472807984,1,0.1222667398586816,4.678871791084341,-0.7864559498284507,10.144199531997131,-0.03950877259125728,0.28404225230862046,-7.350810698664858,16.70855428083354,-0.20949844031874493,0.4540319200361081,-14.599577071073682,23.957320653242363,-0.3335896512578481,0.5781231309752113,-0.25,0.3475,0.1595,0.37929792353267655,0.1558592524494953,QB,11.5,FALSE,FALSE
00-0026625,Brian Hoyer,2014,6,18,1,1.3067508727886086,NA,7.863509518702221,-1.1361653949134052,6.727344123788816,35.37218653680639,28.4392864374707,42.30508663614208,21.359438693629247,49.384934379983534,18.877818402550588,51.86655467106219,1.447527676112634,0.06911023046090725,2.825945121764361,-0.7284574800871562,3.623512832312424,-1.6471102351085445,4.5421655873338125,0.3663929653997697,-0.1150835958583703,0.8478695266579097,-1.9417556962451732,2.6745416270447127,-3.2575076955202333,3.990293626319773,1,0.0655156170974307,2.6838235944440703,-2.7815041464687216,8.149151335356862,-0.09625989535250816,0.22729112954736955,-9.345858895305128,14.71350608419327,-0.2662495630799958,0.3972807972748572,-16.59462526771395,21.962272456602093,-0.390340774019099,0.5213720082139603,1,0.2725,0.114,0.28172342989663723,0.09991662193565963,QB,12.68,FALSE,FALSE
00-0027939,Cam Newton,2014,6,45,17,2.820342839210764,6.25,12.023316883504158,7.632441733789165,19.655758617293323,35.7011665550436,28.76826645570791,42.63406665437929,21.688418711866458,49.71391439822074,19.2067984207878,52.1955346892994,3.503300379243426,2.124882933591699,4.881717824895153,1.3273152230436356,5.679285535443216,0.40866246802224726,6.5979382904646044,0.3651139506172162,-0.1163626106409238,0.8465905118753562,-1.9430347110277268,2.673262612262159,-3.258786710302787,3.989014611537219,1,0.11849061296970276,4.595367059457783,-0.8699606814550087,10.060694800370577,-0.04328489948023611,0.28026612541964163,-7.434315430291416,16.62504954920698,-0.21327456720772375,0.45025579314712927,-14.68308180270024,23.873815921615805,-0.33736577814682694,0.5743470040862324,-4,0.344,0.167,0.4027228349496308,0.17090295750448078,QB,34.06,TRUE,TRUE
00-0027973,Andy Dalton,2014,6,44,4,2.3854391401561212,2.6875,10.3571634077853,1.799783141254466,12.156946549039766,35.14452813245198,28.21162803311629,42.07742823178767,21.13178028927484,49.15727597562912,18.65015999819618,51.63889626670778,3.3218094087094623,1.9433919630577352,4.700226854361189,1.145824252509672,5.497794564909253,0.2271714974882837,6.416447319930641,0.531452664002944,0.04997610274480402,1.012929225261084,-1.776695997641999,2.839601325647887,-3.092447996917059,4.155353324922947,1,0.16148795505072674,6.206870643335351,0.7415429024225588,11.672198384248142,-2.875573992121294e-4,0.3232634675006656,-5.822811846413848,18.23655313308455,-0.17027722512669977,0.4932531352281533,-13.071578218822673,25.485319505493372,-0.294368436065803,0.6173443461672564,2.5,0.414,0.202,0.4440949048889237,0.19908541312119918,QB,19.42,FALSE,FALSE
00-0027974,Colin Kaepernick,2014,6,35,3,7.283858094546337,5.125,11.26577343002739,3.942395034537185,15.208168464564576,35.55590766374808,28.62300756441239,42.48880776308377,21.54315982057094,49.568655506925225,19.06153952949228,52.05027579800388,4.220215605777816,2.841798160126089,5.598633051429543,2.0442304495780257,6.396200761977607,1.1255776945566374,7.314853516998994,0.3099446542206298,-0.1715319070375102,0.7914212154787698,-1.998204007424313,2.618093315865573,-3.313956006699373,3.933845315140633,1,0.15084020971693549,5.673205222896383,0.20787748198359157,11.138532963809176,-0.01093530273300338,0.3126157221668744,-6.356477266852815,17.702887712645584,-0.18092497046049105,0.482605389894362,-13.60524363926164,24.951654085054408,-0.3050161813995942,0.6066966008334652,0.75,0.427,0.2015,0.4603504776582093,0.21074230926922316,QB,29.419999999999998,TRUE,TRUE
00-0028957,Austin Davis,2014,6,45,0,1.6276232691327033,NA,-11.79141672636393,0,-11.79141672636393,35.82273100404641,28.88983090471072,42.7556311033821,21.80998316086927,49.835478847223555,19.32836286979061,52.31709913830221,1.8703511056484352,0.49193365999670857,3.248768551300162,-0.30563405055135484,4.046336261848226,-1.2242868055727432,4.964989016869614,0.3173983749672692,-0.1640781862908708,0.7988749362254092,-1.9907502866776736,2.625547036612212,-3.306502285952734,3.941299035887272,1,0.08310367330914695,3.2943989093689914,-2.1709288315438005,8.759726650281783,-0.07867183914079193,0.24487918575908585,-8.735283580380207,15.32408139911819,-0.24866150686827956,0.41486885348657343,-15.98404995278903,22.572847771527012,-0.3727527178073827,0.5389600644256767,0,0.284,0.134,0.3109780108769182,0.1155797229235651,QB,11.34,FALSE,FALSE
00-0029263,Russell Wilson,2014,6,30,2,6.8101831875416785,5.0625,-7.102480732910886,1.5427700774744153,-5.55971065543647,36.160863399802054,29.227963300466364,43.093763499137744,22.148115556624912,50.17361124297919,19.666495265546253,52.655231534057855,4.387017747949642,3.008600302297915,5.765435193601369,2.2110325917498517,6.563002904149432,1.2923798367284631,7.481655659170821,0.4920330970747072,0.01055653581656718,0.9735096583328472,-1.816115564570236,2.80018175871965,-3.131867563845296,4.115933757994711,1,0.094221789849207,3.8991743690967375,-1.5661533718160543,9.364502110009528,-0.06755372260073186,0.25599730229914586,-8.130508120652461,15.928856858845936,-0.2375433903282195,0.4259869700266335,-15.379274493061285,23.17762323125476,-0.3616346012673227,0.5500781809657367,5,0.397,0.1875,0.4133578152327517,0.17794803933661332,QB,10.24,FALSE,FALSE
00-0029567,Nick Foles,2014,6,35,2,1.550841702043038,3.230769230769231,-0.16508218612425196,-1.1347034380462613,-1.2997856241705132,36.4284668175472,29.495566718211514,43.36136691688289,22.415718974370066,50.44121466072434,19.934098683291403,52.92283495180301,2.798860848415295,1.420443402763568,4.177278294067022,0.6228756922155045,4.974846004615085,-0.2957770628058838,5.893498759636474,0.5073847580058398,0.02590819674769984,0.9888613192639798,-1.800763903639103,2.815533419650783,-3.116515902914163,4.1312854189258426,1,0.12897919682223824,5.205899149598635,-0.2594285913141565,10.671226890511427,-0.03279631562770063,0.2907547092721771,-6.823783340150563,17.235581639347835,-0.20278598335518827,0.4607443769996647,-14.072549712559386,24.48434801175666,-0.32687719429429146,0.5848355879387679,3.75,0.3975,0.2125,0.3959186487864673,0.16646650797059553,QB,14.420000000000002,FALSE,FALSE
00-0029604,Kirk Cousins,2014,6,40,0,1.34782097046248,NA,-10.117538530947698,0,-10.117538530947698,35.85350418826126,28.920604088925572,42.78640428759695,21.84075634508412,49.86625203143841,19.35913605400546,52.34787232251706,1.4125974044048435,0.03417995875311663,2.7910148500565706,-0.7633877517949468,3.5885825606046335,-1.682040506816335,4.507235315626022,0.3173983749672692,-0.1640781862908708,0.7988749362254092,-1.9907502866776736,2.625547036612212,-3.306502285952734,3.941299035887272,1,0.02698208323542061,1.284800609256436,-4.180527131656356,6.750128350169228,-0.13479342921451826,0.1887575956853595,-10.744881880492764,13.314483099005637,-0.3047830969420059,0.35874726341284713,-17.993648252901586,20.56324947141446,-0.4288743078811091,0.4828384743519503,-2,0.2055,0.0745,0.24605252470146813,0.08207299138358379,QB,16.16,FALSE,FALSE
00-0029668,Andrew Luck,2014,6,47,4,3.1332061525394304,3,14.796801690458745,-6.418448518204968,8.378353172253775,36.16054275496785,29.22764265563216,43.09344285430354,22.147794911790708,50.17329059814499,19.66617462071205,52.65491088922365,2.0965372870388355,0.7181198413871086,3.4749547326905623,-0.07944786916095481,4.272522443238626,-0.9981006241823432,5.191175198260014,0.3651139506172162,-0.1163626106409238,0.8465905118753562,-1.9430347110277268,2.673262612262159,-3.258786710302787,3.989014611537219,1,0.0890173246080933,3.5840287230410257,-1.881299017871766,9.049356463953815,-0.07275818784184557,0.2507928370580322,-8.445653766708173,15.613711212790223,-0.2427478555693332,0.4207825047855198,-15.694420139116996,22.86247758519905,-0.3668390665084364,0.5448737157246231,1.25,0.3045,0.1425,0.3261381568466054,0.12406577024894917,QB,24.6,TRUE,FALSE
00-0029701,Ryan Tannehill,2014,6,32,3,2.9354332561879732,1.9375,6.415600812353659,2.0601860599126667,8.475786872266326,36.07074568212381,29.137845582788117,43.0036457814595,22.057997838946665,50.08349352530095,19.57637754786801,52.56511381637961,1.9796169455231143,0.6011994998713877,3.358034391174842,-0.19636821067667576,4.155602101722905,-1.115020965698064,5.074254856744293,0.432150214325664,-0.049326346932476,0.913626775583804,-1.875998447319279,2.740298875970607,-3.191750446594339,4.056050875245667,1,0.09835177980678396,3.979772251120409,-1.4855554897923833,9.4450999920332,-0.0634237326431549,0.2601272922567228,-8.04991023862879,16.009454740869607,-0.23341340037064257,0.4301169599842105,-15.298676611037614,23.25822111327843,-0.35750461130974576,0.5542081709233136,-0.5,0.3205,0.1605,0.3331592567087679,0.128082195575447,QB,18.659999999999997,FALSE,FALSE
00-0030520,Mike Glennon,2014,6,49,0,1.2312925170068028,1.3846153846153846,-7.997187619279437,0,-7.997187619279437,36.44406171119908,29.511161611863393,43.37696181053477,22.43131386802194,50.45680955437622,19.94969357694328,52.93842984545488,2.894072008454989,1.5156545628032625,4.272489454106716,0.7180868522551989,5.070057164654779,-0.20056590276618944,5.988709919676168,0.3006318551149384,-0.1808447061432016,0.7821084163730784,-2.0075168065300044,2.6087805167598814,-3.323268805805065,3.9245325160349416,1,0.1269997220116461,4.929017561412498,-0.536310179500294,10.39434530232529,-0.03477579043829276,0.288775234461585,-7.100664928336701,16.958700051161696,-0.2047654581657804,0.4587649021890726,-14.349431300745524,24.20746642357052,-0.3288566691048836,0.5828561131281758,-3.25,0.35,0.152,0.3911666671743217,0.16340068116549158,QB,18.560000000000002,FALSE,FALSE
00-0030565,Geno Smith,2014,6,47,2,3.8904649794988377,4,-9.20793968583052,0.5683212106814608,-8.63961847514906,35.939471169110675,29.006571069774985,42.872371268446365,21.926723325933533,49.95221901228781,19.44510303485487,52.43383930336648,3.550800400977989,2.1723829553262624,4.929217846629716,1.374815244778199,5.726785557177779,0.4561624897568106,6.645438312199168,0.3969387871988577,-0.08453777405928226,0.8784153484569976,-1.9112098744460853,2.7050874488438006,-3.2269618737211454,4.020839448118861,1,0.06093565234697844,2.5869339078940405,-2.8783938330187513,8.052261648806832,-0.10083986010296042,0.22271116479691733,-9.442748581855158,14.61661639764324,-0.27082952783044806,0.39270083252440496,-16.691514954263983,21.86538277005206,-0.3949207387695513,0.5167920434635082,-3.5,0.303,0.1295,0.34669274293287616,0.13597950659707694,QB,14.700000000000001,FALSE,FALSE
00-0031237,Teddy Bridgewater,2014,6,45,2,4.540540540540541,NA,-25.771945619266653,1.370224973303266,-24.401720645963387,36.038689973013575,29.105789873677885,42.971590072349265,22.025942129836434,50.05143781619071,19.544321838757774,52.533058107269376,1.8069175926232923,0.42850014697156547,3.185335038275019,-0.3690675635764979,3.982902748823083,-1.2877203185978865,4.901555503844471,0.3310588877058455,-0.15041767355229446,0.8125354489639856,-1.9770897739390976,2.6392075493507883,-3.2928417732141577,3.954959548625848,1,0.03837201131626482,1.713935907173682,-3.7513918337391097,7.179263648086474,-0.12340350113367406,0.2001475237662037,-10.315746582575516,13.74361839692288,-0.2933931688611617,0.37013719149369134,-17.56451295498434,20.992384769331704,-0.41748437980026487,0.49422840243279453,-1.75,0.25,0.1105,0.26807119994245654,0.09292527699401139,QB,2.6200000000000006,FALSE,FALSE
00-0031280,Derek Carr,2014,6,34,1,1.5345388930294592,NA,11.351563318328113,0.325680322595872,11.677243640923985,35.82333998183208,28.890439882496388,42.75624008116777,21.810592138654936,49.836087825009216,19.328971847576277,52.31770811608788,3.4242999653474837,2.045882519695757,4.802717410999211,1.2483148091476934,5.600285121547274,0.3296620541263051,6.518937876568662,0.2245122278014423,-0.25696433345669767,0.7059887890595823,-2.0836364338435005,2.5326608894463853,-3.3993884331185606,3.8484128887214455,1,0.11585514688385268,4.37483054326679,-1.0904971976460018,9.840158284179582,-0.04592036556608619,0.27763065933379155,-7.654851946482409,16.404513033015988,-0.21591003329357383,0.4476203270612792,-14.903618318891231,23.65327940542481,-0.340001244232677,0.5717115380003823,0,0.352,0.169,0.3935060994140914,0.16490667456194189,QB,25.48,TRUE,TRUE
00-0031407,Blake Bortles,2014,6,51,5,3.7687074829931975,NA,-3.8389235825910086,4.097742579178885,0.258818996587876,36.52392311237346,29.59102301303777,43.45682321170915,22.51117526919632,50.536670955550605,20.02955497811766,53.01829124662926,2.9851409169258942,1.6067234712741674,4.363558362577621,0.809155760726104,5.1611260731256845,-0.10949699429528437,6.079778828147073,0.3310588877058455,-0.15041767355229446,0.8125354489639856,-1.9770897739390976,2.6392075493507883,-3.2928417732141577,3.954959548625848,1,0.15806193444261096,6.1041008282807825,0.6387730873679907,11.569428569193574,-0.00371357800732791,0.31983744689254984,-5.925581661468416,18.13378331802998,-0.17370324573481555,0.4898271146200375,-13.17434803387724,25.382549690438804,-0.29779445667391874,0.6139183255591407,-3.25,0.3995,0.2055,0.42899659925918765,0.18855687904022456,QB,19.24,FALSE,FALSE
00-0010346,Peyton Manning,2014,7,28,0,0.26964125915726994,0.625,20.5682622778113,0,20.5682622778113,37.0783292825653,29.27404608667792,44.88261247845268,26.605620303206457,47.55103826192414,25.51342630212306,48.64323226300753,0.773361546438393,-0.5657890057377358,2.112512098614522,-1.3357550293337963,2.882478122210583,-1.589618167365361,3.1363412602421477,0.00581297982177365,-1.0708599283783204,1.0824858880218675,-3.2761738003396266,3.287799759983174,-3.953083231609885,3.964709191253432,2,0.19275001287918228,7.152661426574797,-2.2685633573718498,16.573886210521444,-0.06767061010057643,0.453170635858941,-7.887818989951397,22.19314184310099,-0.1982956212413688,0.5837956469997334,-14.411561454673397,28.716884307822987,-0.3853604726005478,0.7708604983589122,4.5,0.4065,0.235,0.3955628807394111,0.18768924713288937,QB,28.619999999999997,TRUE,TRUE
