position,player_id,player_name,posteam,ecr_rank,ecr_as_of
QB,00-0041562,Fernando Mendoza,LV,34,2026-09-20T12:08:10
QB,00-0036212,Tua Tagovailoa,ATL,35,2026-09-20T12:08:10
QB,00-0039917,Michael Penix Jr.,ATL,35,2026-09-19T19:07:57
QB,00-0041194,Jack Strand,ATL,36,2026-09-20T12:08:10
QB,00-0026158,Joe Flacco,CIN,37,2026-09-20T12:08:10
QB,00-0039923,J.J. McCarthy,MIN,38,2026-09-20T12:08:10
QB,00-0040673,Jalen Milroe,SEA,39,2026-09-20T12:08:10
QB,00-0034869,Sam Darnold,SEA,40,2026-09-20T12:08:10
QB,00-0031503,Jameis Winston,NYG,41,2026-09-21T19:08:29
QB,00-0039164,Anthony Richardson,IND,42,2026-09-20T12:08:10
QB,00-0032268,Marcus Mariota,WAS,43,2026-09-20T12:08:10
QB,00-0036972,Mac Jones,SF,44,2026-09-20T12:08:10
QB,00-0036945,Justin Fields,KC,45,2026-09-20T12:08:10
QB,00-0041056,Cade Klubnik,NYJ,46,2026-09-20T12:08:10
QB,00-0035289,Gardner Minshew,ARI,47,2026-09-20T12:08:10
QB,00-0035264,Jarrett Stidham,DEN,48,2026-09-20T12:08:10
QB,00-0037012,Trey Lance,LAC,49,2026-09-20T12:08:10
QB,00-0036898,Davis Mills,HOU,50,2026-09-20T12:08:10
QB,00-0027973,Andy Dalton,PHI,51,2026-09-20T12:08:10
QB,00-0034771,Mason Rudolph,PIT,52,2026-09-20T12:08:10
QB,00-0040014,Kyle McCord,MIA,53,2026-09-20T12:08:10
QB,00-0028118,Tyrod Taylor,GB,54,2026-09-20T12:08:10
QB,00-0041561,Carson Beck,ARI,55,2026-09-20T12:08:10
QB,00-0039376,Spencer Rattler,NO,56,2026-09-20T12:08:10
QB,00-0033949,Joshua Dobbs,DET,57,2026-09-16T23:52:20
QB,00-0037077,Sam Howell,DAL,57,2026-09-20T12:08:10
QB,00-0041251,Jalon Daniels,TB,59,2026-09-20T12:08:10
QB,00-0038102,Kenny Pickett,CAR,61,2026-09-20T12:08:10
QB,00-0040234,Quinn Ewers,JAX,62,2026-09-20T12:08:10
QB,00-0035993,Tyler Huntley,BAL,63,2026-09-20T12:08:10
QB,00-0038416,Tyson Bagent,CHI,64,2026-09-20T12:08:10
QB,00-0041568,Ty Simpson,LA,65,2026-09-21T19:08:29
QB,00-0033869,Mitchell Trubisky,TEN,66,2026-09-20T12:08:10
QB,00-0038476,Tommy DeVito,NE,67,2026-09-20T12:08:10
QB,00-0041092,Taylen Green,CLE,68,2026-09-20T12:08:10
QB,00-0040206,Riley Leonard,IND,69,2026-09-20T12:08:10
QB,00-0040398,Brady Cook,MIA,70,2026-09-20T12:08:10
QB,00-0041149,Haynes King,CAR,71,2026-09-20T12:08:10
QB,00-0040203,Will Howard,PIT,72,2026-09-20T12:08:10
QB,00-0037013,Zach Wilson,NO,73,2026-09-20T12:08:10
QB,00-0026300,Josh Johnson,CIN,74,2026-09-20T12:08:10
QB,00-0028986,Case Keenum,CHI,75,2026-09-20T12:08:10
QB,00-0040906,Garrett Nussmeier,KC,77,2026-09-20T12:08:10
QB,00-0038400,Tanner McKee,PHI,78,2026-09-20T12:08:10
QB,00-0039107,Stetson Bennett,LA,79,2026-09-21T19:08:29
QB,00-0033319,Nick Mullens,JAX,80,2026-09-20T12:08:10
QB,00-0041117,Athan Kaliakmanis,WAS,81,2026-09-20T12:08:10
QB,00-0041123,Behren Morton,NE,82,2026-09-20T12:08:10
QB,00-0041565,Drew Allar,PIT,84,2026-09-20T12:08:10
QB,00-0040981,Joe Fagnano,BAL,85,2026-09-20T12:08:10
QB,00-0038579,Aidan O'Connell,LV,86,2026-09-19T19:07:57
QB,00-0040589,Kurtis Rourke,SF,86,2026-09-20T12:08:10
QB,00-0036879,Sam Ehlinger,DEN,87,2026-09-20T12:08:10
QB,00-0040891,Cole Payton,PHI,89,2026-09-20T12:08:10
RB,00-0039139,Jahmyr Gibbs,DET,1,2026-09-16T23:52:20
RB,00-0038542,Bijan Robinson,ATL,2,2026-09-20T12:08:10
RB,00-0033280,Christian McCaffrey,SF,3,2026-09-20T12:08:10
RB,00-0038134,Kenneth Walker III,KC,4,2026-09-20T12:08:10
RB,00-0032764,Derrick Henry,BAL,5,2026-09-20T12:08:10
RB,00-0040122,Ashton Jeanty,LV,6,2026-09-20T12:08:10
RB,00-0036223,Jonathan Taylor,IND,7,2026-09-20T12:08:10
RB,00-0037248,James Cook,BUF,8,2026-09-16T23:52:20
RB,00-0034844,Saquon Barkley,PHI,9,2026-09-20T12:08:10
RB,00-0036997,Javonte Williams,DAL,10,2026-09-20T12:08:10
RB,00-0039040,De'Von Achane,MIA,11,2026-09-20T12:08:10
RB,00-0038597,Chase Brown,CIN,12,2026-09-20T12:08:10
RB,00-0040666,Omarion Hampton,LAC,13,2026-09-20T12:08:10
RB,00-0038120,Breece Hall,NYJ,14,2026-09-20T12:08:10
RB,00-0037840,Kyren Williams,LA,15,2026-09-21T19:08:29
RB,00-0036275,D'Andre Swift,CHI,16,2026-09-20T12:08:10
RB,00-0039361,Bucky Irving,TB,17,2026-09-20T12:08:10
RB,00-0035685,David Montgomery,HOU,18,2026-09-20T12:08:10
RB,00-0040715,Cam Skattebo,NYG,19,2026-09-21T19:08:29
RB,00-0033293,Aaron Jones,MIN,20,2026-09-20T12:08:10
RB,00-0036875,Rhamondre Stevenson,NE,21,2026-09-20T12:08:10
RB,00-0036555,Chuba Hubbard,CAR,22,2026-09-20T12:08:10
RB,00-0036973,Travis Etienne,NO,23,2026-09-20T12:08:10
RB,00-0041027,Jeremiyah Love,ARI,24,2026-09-20T12:08:10
RB,00-0041512,Jadarian Price,SEA,25,2026-09-20T12:08:10
RB,00-0037228,Jaylen Warren,PIT,26,2026-09-20T12:08:10
RB,00-0040784,Quinshon Judkins,CLE,27,2026-09-20T12:08:10
RB,00-0037525,Jordan Mason,MIN,28,2026-09-16T23:52:20
RB,00-0040719,Bhayshul Tuten,JAX,28,2026-09-20T12:08:10
RB,00-0040242,Jacory Croskey-Merritt,WAS,29,2026-09-20T12:08:10
RB,00-0039811,MarShawn Lloyd,GB,30,2026-09-20T12:08:10
RB,00-0036158,J.K. Dobbins,DEN,31,2026-09-20T12:08:10
RB,00-0036139,Rico Dowdle,PIT,32,2026-09-20T12:08:10
RB,00-0040236,Kyle Monangai,CHI,33,2026-09-20T12:08:10
RB,00-0036919,Kenny Gainwell,TB,34,2026-09-20T12:08:10
RB,00-0035261,Tony Pollard,TEN,35,2026-09-20T12:08:10
RB,00-0039738,Blake Corum,LA,36,2026-09-21T19:08:29
RB,00-0037263,Tyler Allgeier,ARI,37,2026-09-20T12:08:10
RB,00-0040734,TreVeyon Henderson,NE,38,2026-09-20T12:08:10
RB,00-0037256,Rachaad White,WAS,39,2026-09-20T12:08:10
RB,00-0041052,Kaelon Black,SF,40,2026-09-20T12:08:10
RB,00-0040583,Woody Marks,HOU,41,2026-09-20T12:08:10
RB,00-0039344,Jonathon Brooks,CAR,42,2026-09-20T12:08:10
RB,00-0039032,Tyjae Spears,TEN,43,2026-09-20T12:08:10
RB,00-0038611,Chris Rodriguez Jr.,JAX,44,2026-09-20T12:08:10
RB,00-0040730,RJ Harvey,DEN,45,2026-09-20T12:08:10
RB,00-0039299,George Holani,SEA,46,2026-09-20T12:08:10
RB,00-0038454,Keaton Mitchell,LAC,47,2026-09-20T12:08:10
RB,00-0039794,Braelon Allen,NYJ,48,2026-09-20T12:08:10
RB,00-0038685,Chris Brooks,GB,49,2026-09-20T12:08:10
RB,00-0040878,Mike Washington Jr.,LV,50,2026-09-20T12:08:10
RB,00-0041013,Emmett Johnson,KC,51,2026-09-20T12:08:10
RB,00-0034975,Justice Hill,BAL,52,2026-09-20T12:08:10
RB,00-0037746,Brian Robinson,ATL,53,2026-09-20T12:08:10
RB,00-0033906,Alvin Kamara,NO,54,2026-09-20T12:08:10
RB,00-0033526,Samaje Perine,CIN,55,2026-09-20T12:08:10
RB,00-0035250,Devin Singletary,NYG,56,2026-09-21T19:08:29
RB,00-0038551,Kendre Miller,NO,57,2026-09-20T12:08:10
RB,00-0038555,Tank Bigsby,PHI,58,2026-09-20T12:08:10
RB,00-0041496,Jonah Coleman,DEN,59,2026-09-20T12:08:10
RB,00-0039875,Ray Davis,BUF,61,2026-09-16T23:52:20
RB,00-0040466,Raheim Sanders,CLE,61,2026-09-20T12:08:10
RB,00-0041096,Kaytron Allen,WAS,62,2026-09-20T12:08:10
RB,00-0038705,Emari Demercado,DAL,63,2026-09-20T12:08:10
RB,00-0039391,Kimani Vidal,LAC,64,2026-09-20T12:08:10
RB,00-0039384,Tyrone Tracy Jr.,NYG,65,2026-09-21T19:08:29
RB,00-0038797,Emanuel Wilson,SEA,66,2026-09-20T12:08:10
RB,00-0039874,Jaylen Wright,MIA,67,2026-09-20T12:08:10
RB,00-0041104,Demond Claiborne,MIN,68,2026-09-20T12:08:10
RB,00-0040162,Dylan Sampson,CLE,70,2026-09-16T23:52:20
RB,00-0041125,Seth McGowan,IND,70,2026-09-20T12:08:10
RB,00-0036893,Najee Harris,NYG,71,2026-09-21T19:08:29
RB,00-0040198,Ollie Gordon II,MIA,72,2026-09-20T12:08:10
RB,00-0039798,Isaiah Davis,NYJ,73,2026-09-20T12:08:10
RB,00-0040142,Kaleb Johnson,GB,74,2026-09-20T12:08:10
RB,00-0040078,Brashard Smith,KC,75,2026-09-20T12:08:10
RB,00-0029892,Kyle Juszczyk,SF,76,2026-09-20T12:08:10
RB,00-0039364,Sione Vaki,DET,78,2026-09-16T23:52:20
RB,00-0040238,LeQuint Allen Jr.,JAX,78,2026-09-20T12:08:10
RB,00-0038896,Jacob Saylors,DET,79,2026-09-16T23:52:20
RB,00-0039746,Will Shipley,PHI,79,2026-09-20T12:08:10
RB,00-0040556,Corey Kiner,NE,80,2026-09-20T12:08:10
RB,00-0032104,Ameer Abdullah,JAX,81,2026-09-20T12:08:10
RB,00-0039796,Rasheen Ali,BAL,82,2026-09-20T12:08:10
RB,00-0037157,Bam Knight,ARI,83,2026-09-20T12:08:10
RB,00-0036425,DeeJay Dallas,MIN,84,2026-09-20T12:08:10
RB,00-0040208,Tahj Brooks,CIN,85,2026-09-20T12:08:10
RB,00-0039021,Roschon Johnson,CHI,86,2026-09-20T12:08:10
RB,00-0038738,Hunter Luepke,DAL,87,2026-09-20T12:08:10
RB,00-0040177,Jordan James,SF,88,2026-09-20T12:08:10
RB,00-0038951,Sean Tucker,TB,89,2026-09-20T12:08:10
RB,00-0036265,AJ Dillon,CAR,90,2026-09-20T12:08:10
RB,00-0035537,Ty Johnson,BUF,91,2026-09-16T23:52:20
RB,00-0041490,Eli Heidenreich,PIT,91,2026-09-20T12:08:10
RB,00-0035125,Alec Ingold,LAC,93,2026-09-20T12:08:10
RB,00-0040179,DJ Giddens,IND,94,2026-09-20T12:08:10
RB,00-0033376,Patrick Ricard,NYG,95,2026-09-21T19:08:29
RB,00-0039471,Frank Gore Jr.,BUF,96,2026-09-16T23:52:20
RB,00-0040886,Nicholas Singleton,TEN,96,2026-09-20T12:08:10
RB,00-0039407,Dylan Laube,LV,97,2026-09-20T12:08:10
RB,00-0038794,Jaleel McLaughlin,CLE,98,2026-09-20T12:08:10
RB,00-0037594,Julius Chestnut,TEN,99,2026-09-20T12:08:10
RB,00-0037120,Tyler Goodson,DAL,100,2026-09-20T12:08:10
RB,00-0041081,Max Bredeson,MIN,101,2026-09-20T12:08:10
RB,00-0034959,Andrew Beck,NYJ,102,2026-09-20T12:08:10
RB,00-0036727,Adam Prentice,DEN,103,2026-09-20T12:08:10
RB,00-0037557,Ronnie Rivers,LA,104,2026-09-21T19:08:29
RB,00-0041326,CJ Donaldson,NO,105,2026-09-20T12:08:10
RB,00-0039603,British Brooks,HOU,106,2026-09-20T12:08:10
RB,00-0031595,Michael Burton,CLE,107,2026-09-20T12:08:10
RB,00-0037085,Tyler Badie,DEN,108,2026-09-20T12:08:10
RB,00-0036187,Reggie Gilliam,NE,109,2026-09-20T12:08:10
RB,00-0036842,Kene Nwangwu,NYJ,111,2026-09-19T19:07:57
RB,00-0040568,Lan Larison,NE,113,2026-09-20T12:08:10
RB,00-0035594,Travis Homer,PIT,114,2026-09-20T12:08:10
TE,00-0037744,Trey McBride,ARI,1,2026-09-20T12:08:10
TE,00-0040126,Colston Loveland,CHI,2,2026-09-20T12:08:10
TE,00-0040128,Tyler Warren,IND,3,2026-09-20T12:08:10
TE,00-0039065,Sam LaPorta,DET,5,2026-09-16T23:52:20
TE,00-0034351,Dallas Goedert,PHI,6,2026-09-20T12:08:10
TE,00-0038933,Dalton Kincaid,BUF,6,2026-09-16T23:52:20
TE,00-0038996,Tucker Kraft,GB,7,2026-09-20T12:08:10
TE,00-0037838,Isaiah Likely,NYG,8,2026-09-21T19:08:29
TE,00-0030506,Travis Kelce,KC,9,2026-09-20T12:08:10
TE,00-0034753,Mark Andrews,BAL,10,2026-09-20T12:08:10
TE,00-0036040,Juwan Johnson,NO,11,2026-09-20T12:08:10
TE,00-0034383,Dalton Schultz,HOU,12,2026-09-20T12:08:10
TE,00-0033288,George Kittle,SF,13,2026-09-20T12:08:10
TE,00-0039066,Michael Mayer,LV,14,2026-09-20T12:08:10
TE,00-0040663,Harold Fannin Jr.,CLE,15,2026-09-20T12:08:10
TE,00-0038041,Jake Ferguson,DAL,16,2026-09-20T12:08:10
TE,00-0036970,Kyle Pitts,ATL,17,2026-09-20T12:08:10
TE,00-0033090,Hunter Henry,NE,18,2026-09-20T12:08:10
TE,00-0035229,T.J. Hockenson,MIN,19,2026-09-20T12:08:10
TE,00-0038935,Brenton Strange,JAX,20,2026-09-20T12:08:10
TE,00-0036894,Pat Freiermuth,PIT,21,2026-09-20T12:08:10
TE,00-0034829,Mike Gesicki,CIN,22,2026-09-20T12:08:10
TE,00-0038129,Cade Otton,TB,23,2026-09-20T12:08:10
TE,00-0039793,AJ Barner,SEA,24,2026-09-20T12:08:10
TE,00-0033881,Evan Engram,DEN,25,2026-09-20T12:08:10
TE,00-0041032,Kenyon Sadiq,NYJ,26,2026-09-20T12:08:10
TE,00-0037252,Greg Dulcich,MIA,27,2026-09-20T12:08:10
TE,00-0033885,David Njoku,LAC,28,2026-09-20T12:08:10
TE,00-0031610,Darren Waller,CAR,29,2026-09-20T12:08:10
TE,00-0040584,Gunnar Helm,TEN,30,2026-09-20T12:08:10
TE,00-0040737,Terrance Ferguson,LA,31,2026-09-21T19:08:29
TE,00-0036244,Colby Parkinson,LA,32,2026-09-21T19:08:29
TE,00-0040189,Oronde Gadsden II,LAC,33,2026-09-20T12:08:10
TE,00-0036290,Cole Kmet,CHI,34,2026-09-20T12:08:10
TE,00-0040736,Mason Taylor,NYJ,35,2026-09-20T12:08:10
TE,00-0035644,Noah Fant,NO,36,2026-09-20T12:08:10
TE,00-0038558,Darnell Washington,PIT,37,2026-09-20T12:08:10
TE,00-0036628,John Bates,WAS,38,2026-09-20T12:08:10
TE,00-0041395,Eli Raridon,NE,39,2026-09-20T12:08:10
TE,00-0035689,Dawson Knox,BUF,40,2026-09-16T23:52:20
TE,00-0038046,Charlie Kolar,LAC,40,2026-09-20T12:08:10
TE,00-0039847,Theo Johnson,NYG,42,2026-09-21T19:08:29
TE,00-0039338,Brock Bowers,LV,43,2026-09-20T12:08:10
TE,00-0033858,Jonnu Smith,GB,44,2026-09-20T12:08:10
TE,00-0037005,Tommy Tremble,CAR,45,2026-09-20T12:08:10
TE,00-0039912,Ben Sinnott,WAS,46,2026-09-20T12:08:10
TE,00-0040739,Elijah Arroyo,SEA,47,2026-09-20T12:08:10
TE,00-0033110,Tyler Higbee,LA,48,2026-09-21T19:08:29
TE,00-0036637,Noah Gray,KC,49,2026-09-20T12:08:10
TE,00-0035631,Drew Sample,CIN,50,2026-09-20T12:08:10
TE,00-0035249,Josh Oliver,MIN,51,2026-09-20T12:08:10
TE,00-0039814,Erick All,CIN,52,2026-09-20T12:08:10
TE,00-0040187,Mitchell Evans,CAR,53,2026-09-20T12:08:10
TE,00-0038115,Daniel Bellinger,TEN,54,2026-09-20T12:08:10
TE,00-0036887,Luke Farrell,SF,55,2026-09-20T12:08:10
TE,00-0034981,Foster Moreau,HOU,56,2026-09-20T12:08:10
TE,00-0037112,Jake Tonges,SF,56,2026-09-16T23:52:20
TE,00-0036422,Adam Trautman,DEN,57,2026-09-20T12:08:10
TE,00-0041503,Nate Boerkircher,JAX,59,2026-09-20T12:08:10
TE,00-0039530,Brevyn Spann-Ford,DAL,60,2026-09-20T12:08:10
TE,00-0034798,Durham Smythe,BAL,61,2026-09-20T12:08:10
TE,00-0036754,Brock Wright,DET,61,2026-09-16T23:52:20
TE,00-0039041,Elijah Higgins,ARI,62,2026-09-20T12:08:10
TE,00-0032392,Austin Hooper,ATL,63,2026-09-20T12:08:10
TE,00-0039074,Davis Allen,LA,64,2026-09-21T19:08:29
TE,00-0041472,Marlin Klein,HOU,65,2026-09-20T12:08:10
TE,00-0039359,Cade Stover,HOU,66,2026-09-20T12:08:10
TE,00-0040194,Jackson Hawes,BUF,66,2026-09-16T23:52:20
TE,00-0038547,Luke Schoonmaker,DAL,67,2026-09-20T12:08:10
TE,00-0033217,Mo Alie-Cox,IND,68,2026-09-20T12:08:10
TE,00-0041524,Will Kacmarek,MIA,70,2026-09-20T12:08:10
TE,00-0038710,Blake Whiteheart,CLE,71,2026-09-20T12:08:10
TE,00-0037805,Jeremy Ruckert,NYJ,72,2026-09-20T12:08:10
TE,00-0037809,Chig Okonkwo,WAS,73,2026-09-20T12:08:10
TE,00-0033246,Johnny Mundt,PHI,74,2026-09-20T12:08:10
TE,00-0034365,Ian Thomas,LV,76,2026-09-20T12:08:10
TE,00-0036590,Quintin Morris,JAX,77,2026-09-20T12:08:10
TE,00-0034613,Tanner Hudson,CIN,78,2026-09-20T12:08:10
TE,00-0038589,Josh Whyle,GB,79,2026-09-20T12:08:10
TE,00-0036429,Charlie Woerner,ATL,80,2026-09-20T12:08:10
TE,00-0041558,Sam Roush,CHI,81,2026-09-20T12:08:10
TE,00-0038783,Nate Adkins,DEN,82,2026-09-20T12:08:10
TE,00-0037004,Hunter Long,ARI,83,2026-09-20T12:08:10
TE,00-0040081,Jake Briningstool,KC,84,2026-09-20T12:08:10
TE,00-0039050,Payne Durham,TB,86,2026-09-20T12:08:10
TE,00-0038643,Brayden Willis,SF,87,2026-09-20T12:08:10
TE,00-0033576,Eric Saubert,SEA,88,2026-09-20T12:08:10
TE,00-0040887,Josh Cuevas,BAL,90,2026-09-20T12:08:10
TE,00-0037755,Jelani Woods,NYJ,91,2026-09-20T12:08:10
TE,00-0033757,Robert Tonyan,PIT,93,2026-09-20T12:08:10
TE,00-0034270,Tyler Conklin,DET,94,2026-09-16T23:52:20
TE,00-0041579,Seydou Traore,MIA,94,2026-09-20T12:08:10
TE,00-0031484,Chris Manhertz,NYG,95,2026-09-21T19:08:29
TE,00-0040598,Mark Redman,GB,97,2026-09-20T12:08:10
TE,00-0037317,Nick Muse,ATL,98,2026-09-20T12:08:10
TE,00-0039648,David Martin-Robinson,TEN,99,2026-09-20T12:08:10
TE,00-0039356,Ja'Tavion Sanders,CAR,100,2026-09-20T12:08:10
TE,00-0041094,Bauer Sharp,TB,101,2026-09-20T12:08:10
TE,00-0038498,E.J. Jenkins,PHI,102,2026-09-20T12:08:10
TE,00-0040215,Gavin Bartholomew,MIN,103,2026-09-20T12:08:10
TE,00-0036876,Kylen Granson,TEN,104,2026-09-20T12:08:10
TE,00-0039518,Treyton Welch,NO,105,2026-09-20T12:08:10
TE,00-0041131,Carsen Ryan,CLE,107,2026-09-20T12:08:10
TE,00-0038564,Cameron Latu,NE,108,2026-09-20T12:08:10
TE,00-0035345,Chris Myarick,LV,109,2026-09-20T12:08:10
TE,00-0037311,Ko Kieft,TB,111,2026-09-20T12:08:10
TE,00-0040363,Keleki Latu,BUF,112,2026-09-16T23:52:20
TE,00-0041398,Riley Nowakowski,PIT,112,2026-09-20T12:08:10
TE,00-0039824,Jared Wiley,KC,113,2026-09-20T12:08:10
TE,00-0041314,Tanner Arkin,NE,115,2026-09-20T12:08:10
TE,00-0041510,Max Klare,LA,116,2026-09-21T19:08:29
TE,00-0040225,Thomas Fidone II,NYG,117,2026-09-21T19:08:29
TE,00-0036556,Brevin Jordan,HOU,118,2026-09-20T12:08:10
TE,00-0040058,Nick Kallerup,SEA,119,2026-09-20T12:08:10
TE,00-0041077,Justin Joly,MIA,120,2026-09-20T12:08:10
TE,00-0041116,Jack Endries,CIN,121,2026-09-20T12:08:10
TE,00-0041041,Oscar Delp,NO,122,2026-09-20T12:08:10
TE,00-0041133,Dallen Bentley,DEN,123,2026-09-20T12:08:10
TE,00-0041084,Tanner Koziol,JAX,124,2026-09-20T12:08:10
WR,00-0036963,Amon-Ra St. Brown,DET,2,2026-09-16T23:52:20
WR,00-0038543,Jaxon Smith-Njigba,SEA,2,2026-09-20T12:08:10
WR,00-0036900,Ja'Marr Chase,CIN,3,2026-09-20T12:08:10
WR,00-0036322,Justin Jefferson,MIN,4,2026-09-20T12:08:10
WR,00-0039075,Puka Nacua,LA,5,2026-09-21T19:08:29
WR,00-0036358,CeeDee Lamb,DAL,6,2026-09-20T12:08:10
WR,00-0037239,Chris Olave,NO,7,2026-09-20T12:08:10
WR,00-0037247,George Pickens,DAL,8,2026-09-20T12:08:10
WR,00-0037740,Garrett Wilson,NYJ,9,2026-09-20T12:08:10
WR,00-0036912,DeVonta Smith,PHI,10,2026-09-20T12:08:10
WR,00-0039337,Malik Nabers,NYG,12,2026-09-21T19:08:29
WR,00-0034827,DJ Moore,BUF,13,2026-09-16T23:52:20
WR,00-0038124,Christian Watson,GB,13,2026-09-20T12:08:10
WR,00-0031408,Mike Evans,SF,14,2026-09-20T12:08:10
WR,00-0039067,Rashee Rice,KC,15,2026-09-20T12:08:10
WR,00-0038606,Parker Washington,JAX,16,2026-09-20T12:08:10
WR,00-0040124,Tetairoa McMillan,CAR,17,2026-09-20T12:08:10
WR,00-0037238,Drake London,ATL,18,2026-09-20T12:08:10
WR,00-0036410,Tee Higgins,CIN,19,2026-09-20T12:08:10
WR,00-0040129,Emeka Egbuka,TB,20,2026-09-20T12:08:10
WR,00-0036613,Jaylen Waddle,DEN,21,2026-09-20T12:08:10
WR,00-0031381,Davante Adams,LA,22,2026-09-21T19:08:29
WR,00-0040735,Luther Burden III,CHI,23,2026-09-20T12:08:10
WR,00-0035659,Terry McLaurin,WAS,24,2026-09-20T12:08:10
WR,00-0037240,Jameson Williams,DET,25,2026-09-16T23:52:20
WR,00-0039491,Jalen Coker,CAR,26,2026-09-20T12:08:10
WR,00-0035640,DK Metcalf,PIT,27,2026-09-20T12:08:10
WR,00-0031588,Stefon Diggs,WAS,28,2026-09-20T12:08:10
WR,00-0033921,Chris Godwin Jr.,TB,29,2026-09-20T12:08:10
WR,00-0038544,Quentin Johnston,LAC,30,2026-09-20T12:08:10
WR,00-0039919,Rome Odunze,CHI,31,2026-09-20T12:08:10
WR,00-0040667,Matthew Golden,GB,32,2026-09-20T12:08:10
WR,00-0035719,Deebo Samuel Sr.,SF,33,2026-09-20T12:08:10
WR,00-0038559,Michael Wilson,ARI,34,2026-09-20T12:08:10
WR,00-0034348,Courtland Sutton,DEN,35,2026-09-20T12:08:10
WR,00-0036252,Michael Pittman,PIT,35,2026-09-19T19:07:57
WR,00-0038997,Josh Downs,IND,36,2026-09-20T12:08:10
WR,00-0034960,Jakobi Meyers,JAX,37,2026-09-20T12:08:10
WR,00-0037816,Romeo Doubs,NE,38,2026-09-20T12:08:10
WR,00-0039849,Marvin Harrison Jr.,ARI,40,2026-09-20T12:08:10
WR,00-0038994,Jordan Addison,MIN,41,2026-09-20T12:08:10
WR,00-0039146,Jayden Reed,GB,42,2026-09-20T12:08:10
WR,00-0039064,Zay Flowers,BAL,43,2026-09-19T19:07:57
WR,00-0041438,Carnell Tate,TEN,43,2026-09-20T12:08:10
WR,00-0041547,KC Concepcion,CLE,44,2026-09-20T12:08:10
WR,00-0039424,Devaughn Vele,NO,45,2026-09-20T12:08:10
WR,00-0038117,Wan'Dale Robinson,TEN,46,2026-09-20T12:08:10
WR,00-0037261,Khalil Shakir,BUF,47,2026-09-16T23:52:20
WR,00-0037664,Alec Pierce,IND,47,2026-09-20T12:08:10
WR,00-0039893,Brian Thomas Jr.,JAX,48,2026-09-20T12:08:10
WR,00-0039894,Xavier Worthy,KC,49,2026-09-20T12:08:10
WR,00-0041523,Caleb Douglas,MIA,50,2026-09-20T12:08:10
WR,00-0036554,Nico Collins,HOU,51,2026-09-19T19:07:57
WR,00-0039915,Ladd McConkey,LAC,51,2026-09-20T12:08:10
WR,00-0038393,Dontayvion Wicks,PHI,52,2026-09-20T12:08:10
WR,00-0038563,Tre Tucker,LV,53,2026-09-20T12:08:10
WR,00-0041037,Denzel Boston,CLE,54,2026-09-20T12:08:10
WR,00-0039880,Malik Washington,MIA,55,2026-09-20T12:08:10
WR,00-0030279,Keenan Allen,IND,56,2026-09-20T12:08:10
WR,00-0039890,Adonai Mitchell,NYJ,57,2026-09-20T12:08:10
WR,00-0040727,Tre Harris,LAC,58,2026-09-20T12:08:10
