position,player_id,player_name,posteam,defteam,kickoff_et,thresh_start,thresh_boom,p_start_recal,p_boom_recal,start_pct,boom_pct,fp_actual,dnp,hit_start,hit_boom,band_start
RB,00-0031595,Michael Burton,CLE,JAX,2026-09-13T17:00:00Z,15,20,0.13018272835718364,0.04024251076184949,13,4,0,TRUE,FALSE,FALSE,10-25%
TE,00-0031610,Darren Waller,CAR,CHI,2026-09-13T17:00:00Z,12,17,0.33943523287570787,0.14413511067784865,34,14,4.800000000000001,FALSE,FALSE,FALSE,25-50%
RB,00-0032104,Ameer Abdullah,JAX,CLE,2026-09-13T17:00:00Z,15,20,0.12266006028328127,0.04315659643555027,12,4,4.2,FALSE,FALSE,FALSE,10-25%
QB,00-0032156,Trevor Siemian,ATL,PIT,2026-09-13T17:00:00Z,20,25,0.14265903035496885,0.03043835898019097,14,3,0,TRUE,FALSE,FALSE,10-25%
WR,00-0032208,Phillip Dorsett,LV,MIA,2026-09-13T20:25:00Z,15,20,0.261455884809531,0.14439140811455847,26,14,0,TRUE,FALSE,FALSE,25-50%
QB,00-0032268,Marcus Mariota,WAS,PHI,2026-09-13T20:25:00Z,20,25,0.22226541052211515,0.09800618223806024,22,10,0,TRUE,FALSE,FALSE,10-25%
WR,00-0032385,Sterling Shepard,HOU,BUF,2026-09-13T17:00:00Z,15,20,0.11492637649851845,0.0332425068119891,11,3,0,TRUE,FALSE,FALSE,10-25%
TE,00-0032392,Austin Hooper,ATL,PIT,2026-09-13T17:00:00Z,12,17,0.15356010080936558,0.06103530631949193,15,6,0,TRUE,FALSE,FALSE,10-25%
TE,00-0032394,Nick Vannett,SEA,NE,2026-09-10T00:20:00Z,12,17,0.2100301765458394,0.07142347900937805,21,7,0,TRUE,FALSE,FALSE,10-25%
WR,00-0032398,Chris Moore,BAL,IND,2026-09-13T17:00:00Z,15,20,0.17686342498549004,0.06790123456790123,18,7,6.300000000000001,FALSE,FALSE,FALSE,10-25%
QB,00-0032434,Brandon Allen,NYG,DAL,2026-09-14T00:20:00Z,20,25,0.253659262457932,0.07558114986136244,25,8,0,TRUE,FALSE,FALSE,25-50%
WR,00-0032464,Kalif Raymond,CHI,CAR,2026-09-13T17:00:00Z,15,20,0.15355791591859758,0.05199698568198945,15,5,16.4,FALSE,TRUE,FALSE,10-25%
RB,00-0032764,Derrick Henry,BAL,IND,2026-09-13T17:00:00Z,15,20,0.5127328097715261,0.27554675543485724,51,28,35.3,FALSE,TRUE,TRUE,50%+
WR,00-0032775,Demarcus Robinson,SF,LA,2026-09-11T00:35:00Z,15,20,0.11293479453020284,0.0332425068119891,11,3,13,FALSE,FALSE,FALSE,10-25%
QB,00-0032950,Carson Wentz,MIN,GB,2026-09-13T20:25:00Z,20,25,0.32462625196620254,0.1686163454600118,32,17,19.22,FALSE,FALSE,FALSE,25-50%
WR,00-0032951,Laquon Treadwell,IND,BAL,2026-09-13T17:00:00Z,15,20,0.2125860792940313,0.08280254777070063,21,8,0,FALSE,FALSE,FALSE,10-25%
QB,00-0033077,Dak Prescott,DAL,NYG,2026-09-14T00:20:00Z,20,25,0.3704078204005886,0.16422818535937808,37,16,14.4,FALSE,FALSE,FALSE,25-50%
TE,00-0033090,Hunter Henry,NE,SEA,2026-09-10T00:20:00Z,12,17,0.2878213434549809,0.13376451171525858,29,13,5.6,FALSE,FALSE,FALSE,25-50%
QB,00-0033106,Jared Goff,DET,NO,2026-09-13T17:00:00Z,20,25,0.45131193800432035,0.2289792381823849,45,23,16.44,FALSE,FALSE,FALSE,25-50%
TE,00-0033110,Tyler Higbee,LA,SF,2026-09-11T00:35:00Z,12,17,0.23281529920902708,0.0637682412873649,23,6,1.2000000000000002,FALSE,FALSE,FALSE,10-25%
QB,00-0033119,Jacoby Brissett,ARI,LAC,2026-09-13T20:25:00Z,20,25,0.19417858741147692,0.07130784147978501,19,7,16.48,FALSE,FALSE,FALSE,10-25%
TE,00-0033217,Mo Alie-Cox,IND,BAL,2026-09-13T17:00:00Z,12,17,0.16873197232661818,0.03539820271580311,17,4,0,TRUE,FALSE,FALSE,10-25%
TE,00-0033246,Johnny Mundt,PHI,WAS,2026-09-13T20:25:00Z,12,17,0.17984533294985636,0.05284123879349835,18,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0033280,Christian McCaffrey,SF,LA,2026-09-11T00:35:00Z,15,20,0.5309221109421292,0.27966597283609534,53,28,13.8,FALSE,FALSE,FALSE,50%+
TE,00-0033288,George Kittle,SF,LA,2026-09-11T00:35:00Z,12,17,0.3563023827184526,0.191481377467852,36,19,3.2,FALSE,FALSE,FALSE,25-50%
RB,00-0033293,Aaron Jones,MIN,GB,2026-09-13T20:25:00Z,15,20,0.22028606330812303,0.09815380267469044,22,10,10,FALSE,FALSE,FALSE,10-25%
WR,00-0033307,Kendrick Bourne,ARI,LAC,2026-09-13T20:25:00Z,15,20,0.10201202078770633,0.0332425068119891,10,3,15.5,FALSE,TRUE,FALSE,10-25%
QB,00-0033319,Nick Mullens,JAX,CLE,2026-09-13T17:00:00Z,20,25,0.2127824788043633,0.061838262088221,21,6,-0.30000000000000004,FALSE,FALSE,FALSE,10-25%
WR,00-0033375,Tim Patrick,NYJ,TEN,2026-09-13T17:00:00Z,15,20,0.13442714164288208,0.05199698568198945,13,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0033376,Patrick Ricard,NYG,DAL,2026-09-14T00:20:00Z,15,20,0.1199078718784638,0.0484356778539056,12,5,0,FALSE,FALSE,FALSE,10-25%
TE,00-0033439,Pharaoh Brown,IND,BAL,2026-09-13T17:00:00Z,12,17,0.1679079912947711,0.04302144332118553,17,4,0,TRUE,FALSE,FALSE,10-25%
TE,00-0033455,Anthony Firkser,WAS,PHI,2026-09-13T20:25:00Z,12,17,0.1516408103497202,0.05721042642175668,15,6,0,TRUE,FALSE,FALSE,10-25%
RB,00-0033526,Samaje Perine,CIN,TB,2026-09-13T17:00:00Z,15,20,0.15276801901165774,0.05434605477944964,15,5,8,FALSE,FALSE,FALSE,10-25%
QB,00-0033537,Deshaun Watson,CLE,JAX,2026-09-13T17:00:00Z,20,25,0.10920431849775568,0.03043835898019097,11,3,14,FALSE,FALSE,FALSE,10-25%
RB,00-0033553,James Conner,ARI,LAC,2026-09-13T20:25:00Z,15,20,0.14116301719963853,0.05107964847698768,14,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0033555,Mack Hollins,NE,SEA,2026-09-10T00:20:00Z,15,20,0.16924753068847,0.05753424657534246,17,6,9.100000000000001,FALSE,FALSE,FALSE,10-25%
TE,00-0033576,Eric Saubert,SEA,NE,2026-09-10T00:20:00Z,12,17,0.18440997838365583,0.06704857451201103,18,7,0,FALSE,FALSE,FALSE,10-25%
WR,00-0033589,David Moore,CAR,CHI,2026-09-13T17:00:00Z,15,20,0.1244085600829107,0.0332425068119891,12,3,0,TRUE,FALSE,FALSE,10-25%
QB,00-0033662,Cooper Rush,ATL,PIT,2026-09-13T17:00:00Z,20,25,0.1356531257292047,0.03462157084051211,14,3,5.719999999999999,FALSE,FALSE,FALSE,10-25%
TE,00-0033757,Robert Tonyan,PIT,ATL,2026-09-13T17:00:00Z,12,17,0.1677367334727977,0.05011184657662508,17,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0033854,Dare Ogunbowale,LV,MIA,2026-09-13T20:25:00Z,15,20,0.1035788405057483,0.0393689158227808,10,4,0,TRUE,FALSE,FALSE,10-25%
TE,00-0033858,Jonnu Smith,GB,MIN,2026-09-13T20:25:00Z,12,17,0.1839249066839343,0.05884947016740101,18,6,7,FALSE,FALSE,FALSE,10-25%
QB,00-0033869,Mitchell Trubisky,TEN,NYJ,2026-09-13T17:00:00Z,20,25,0.1836399401225312,0.08796489852479882,18,9,0,TRUE,FALSE,FALSE,10-25%
TE,00-0033885,David Njoku,LAC,ARI,2026-09-13T20:25:00Z,12,17,0.2593784911089859,0.10588986136857516,26,11,10.8,FALSE,FALSE,FALSE,25-50%
WR,00-0033891,Zay Jones,HOU,BUF,2026-09-13T17:00:00Z,15,20,0.15002501859570505,0.05199698568198945,15,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0033906,Alvin Kamara,NO,DET,2026-09-13T17:00:00Z,15,20,0.2515492382972591,0.11419659667450596,25,11,0,TRUE,FALSE,FALSE,25-50%
WR,00-0033908,Cooper Kupp,SEA,NE,2026-09-10T00:20:00Z,15,20,0.23208700007892144,0.08568075117370892,23,9,5.5,FALSE,FALSE,FALSE,10-25%
WR,00-0033921,Chris Godwin Jr.,TB,CIN,2026-09-13T17:00:00Z,15,20,0.2305450067446271,0.08568075117370892,23,9,8.3,FALSE,FALSE,FALSE,10-25%
QB,00-0033949,Joshua Dobbs,DET,NO,2026-09-13T17:00:00Z,20,25,0.4070147484094761,0.1254181587143076,41,13,0,TRUE,FALSE,FALSE,25-50%
RB,00-0033955,Jeremy McNichols,WAS,PHI,2026-09-13T20:25:00Z,15,20,0.12861614718221184,0.04629104797732175,13,5,0,TRUE,FALSE,FALSE,10-25%
TE,00-0034270,Tyler Conklin,DET,NO,2026-09-13T17:00:00Z,12,17,0.20715437380746293,0.07087655549962064,21,7,0,TRUE,FALSE,FALSE,10-25%
WR,00-0034272,Marquez Valdes-Scantling,DAL,NYG,2026-09-14T00:20:00Z,15,20,0.13743974967705166,0.05199698568198945,14,5,0,TRUE,FALSE,FALSE,10-25%
TE,00-0034351,Dallas Goedert,PHI,WAS,2026-09-13T20:25:00Z,12,17,0.3067394314979435,0.16157879297761965,31,16,23.7,FALSE,TRUE,TRUE,25-50%
TE,00-0034365,Ian Thomas,LV,MIA,2026-09-13T20:25:00Z,12,17,0.15466117582220762,0.05338724910356462,15,5,0,TRUE,FALSE,FALSE,10-25%
TE,00-0034383,Dalton Schultz,HOU,BUF,2026-09-13T17:00:00Z,12,17,0.2827322693111151,0.121745953015763,28,12,7.5,FALSE,FALSE,FALSE,25-50%
WR,00-0034386,Justin Watson,HOU,BUF,2026-09-13T17:00:00Z,15,20,0.11393037661908216,0.0332425068119891,11,3,0,TRUE,FALSE,FALSE,10-25%
WR,00-0034407,Ray-Ray McCloud,CHI,CAR,2026-09-13T17:00:00Z,15,20,0.1469998884059482,0.05199698568198945,15,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0034419,Braxton Berrios,NYG,DAL,2026-09-14T00:20:00Z,15,20,0.13442714164288208,0.04385964912280701,13,4,0,FALSE,FALSE,FALSE,10-25%
WR,00-0034487,Trent Sherfield,BUF,HOU,2026-09-13T17:00:00Z,15,20,0.1274102473804629,0.05199698568198945,13,5,0,TRUE,FALSE,FALSE,10-25%
QB,00-0034577,Kyle Allen,BUF,HOU,2026-09-13T17:00:00Z,20,25,0.18260067871734645,0.03601875841779032,18,4,0,TRUE,FALSE,FALSE,10-25%
TE,00-0034613,Tanner Hudson,CIN,TB,2026-09-13T17:00:00Z,12,17,0.23851307817417555,0.07032964800129017,24,7,1.4,FALSE,FALSE,FALSE,10-25%
TE,00-0034753,Mark Andrews,BAL,IND,2026-09-13T17:00:00Z,12,17,0.3124474427036737,0.1348565761407613,31,13,8.9,FALSE,FALSE,FALSE,25-50%
QB,00-0034771,Mason Rudolph,PIT,ATL,2026-09-13T17:00:00Z,20,25,0.200943335895753,0.05523304683398358,20,6,0,TRUE,FALSE,FALSE,10-25%
WR,00-0034775,Christian Kirk,SF,LA,2026-09-11T00:35:00Z,15,20,0.13091646557731026,0.05199698568198945,13,5,0,TRUE,FALSE,FALSE,10-25%
QB,00-0034796,Lamar Jackson,BAL,IND,2026-09-13T17:00:00Z,20,25,0.42099499593005896,0.19846486829044263,42,20,24.96,FALSE,TRUE,FALSE,25-50%
TE,00-0034798,Durham Smythe,BAL,IND,2026-09-13T17:00:00Z,12,17,0.20338867769625665,0.06048880220568398,20,6,1.4,FALSE,FALSE,FALSE,10-25%
WR,00-0034827,DJ Moore,BUF,HOU,2026-09-13T17:00:00Z,15,20,0.20593107861773985,0.0681265206812652,21,7,21,FALSE,TRUE,TRUE,10-25%
TE,00-0034829,Mike Gesicki,CIN,TB,2026-09-13T17:00:00Z,12,17,0.26669142591763395,0.08947733785259043,27,9,18.8,FALSE,TRUE,TRUE,25-50%
WR,00-0034837,Calvin Ridley,TEN,NYJ,2026-09-13T17:00:00Z,15,20,0.1525481287071898,0.05199698568198945,15,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0034844,Saquon Barkley,PHI,WAS,2026-09-13T20:25:00Z,15,20,0.4436183545001328,0.20211645659975683,44,20,9,FALSE,FALSE,FALSE,25-50%
WR,00-0034854,KhaDarel Hodge,SF,LA,2026-09-11T00:35:00Z,15,20,0.12991422870227012,0.04385964912280701,13,4,0,FALSE,FALSE,FALSE,10-25%
QB,00-0034855,Baker Mayfield,TB,CIN,2026-09-13T17:00:00Z,20,25,0.3707830971229183,0.17496214311912303,37,17,11.64,FALSE,FALSE,FALSE,25-50%
QB,00-0034857,Josh Allen,BUF,HOU,2026-09-13T17:00:00Z,20,25,0.3834666515031037,0.1940497255077722,38,19,35.66,FALSE,TRUE,TRUE,25-50%
WR,00-0034867,Malik Turner,SF,LA,2026-09-11T00:35:00Z,15,20,0.11343253312953394,0.0332425068119891,11,3,0,TRUE,FALSE,FALSE,10-25%
QB,00-0034869,Sam Darnold,SEA,NE,2026-09-10T00:20:00Z,20,25,0.2963611461644176,0.14574808019597077,30,15,0.52,FALSE,FALSE,FALSE,25-50%
QB,00-0034955,Brett Rypien,HOU,BUF,2026-09-13T17:00:00Z,20,25,0.1653883898738173,0.03508715067294414,17,4,0,TRUE,FALSE,FALSE,10-25%
RB,00-0034959,Andrew Beck,NYJ,TEN,2026-09-13T17:00:00Z,15,20,0.10528367133896654,0.03855176383007634,11,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0034960,Jakobi Meyers,JAX,CLE,2026-09-13T17:00:00Z,15,20,0.3465206660182842,0.1778975741239892,35,18,12.2,FALSE,FALSE,FALSE,25-50%
RB,00-0034975,Justice Hill,BAL,IND,2026-09-13T17:00:00Z,15,20,0.12677125338816317,0.04883533856867766,13,5,3.8000000000000003,FALSE,FALSE,FALSE,10-25%
TE,00-0034981,Foster Moreau,HOU,BUF,2026-09-13T17:00:00Z,12,17,0.15824320762163763,0.06048880220568398,16,6,3.5,FALSE,FALSE,FALSE,10-25%
WR,00-0035021,Ashton Dulin,IND,BAL,2026-09-13T17:00:00Z,15,20,0.1530529837998835,0.05199698568198945,15,5,0,FALSE,FALSE,FALSE,10-25%
TE,00-0035039,Stephen Carlson,CHI,CAR,2026-09-13T17:00:00Z,12,17,0.19555058065809625,0.05229527099915489,20,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0035045,D.J. Montgomery,IND,BAL,2026-09-13T17:00:00Z,15,20,0.12041168930829892,0.0332425068119891,12,3,0,TRUE,FALSE,FALSE,10-25%
QB,00-0035100,Jake Browning,TB,CIN,2026-09-13T17:00:00Z,20,25,0.32926653758707664,0.1152937674272438,33,12,0,TRUE,FALSE,FALSE,25-50%
RB,00-0035125,Alec Ingold,LAC,ARI,2026-09-13T20:25:00Z,15,20,0.12368972792363882,0.04723145708759584,12,5,0,FALSE,FALSE,FALSE,10-25%
WR,00-0035140,Mecole Hardman,BUF,HOU,2026-09-13T17:00:00Z,15,20,0.13894722600457138,0.0332425068119891,14,3,0,TRUE,FALSE,FALSE,10-25%
WR,00-0035208,Olamide Zaccheaus,ATL,PIT,2026-09-13T17:00:00Z,15,20,0.1079632772755598,0.04385964912280701,11,4,1.5,FALSE,FALSE,FALSE,10-25%
QB,00-0035228,Kyler Murray,MIN,GB,2026-09-13T20:25:00Z,20,25,0.32580033292272087,0.162766404441821,33,16,-0.38,FALSE,FALSE,FALSE,25-50%
TE,00-0035229,T.J. Hockenson,MIN,GB,2026-09-13T20:25:00Z,12,17,0.25341162837498243,0.1020608579316334,25,10,13.6,FALSE,TRUE,FALSE,25-50%
TE,00-0035249,Josh Oliver,MIN,GB,2026-09-13T20:25:00Z,12,17,0.18939527421661503,0.06978275713277497,19,7,4.2,FALSE,FALSE,FALSE,10-25%
RB,00-0035250,Devin Singletary,NYG,DAL,2026-09-14T00:20:00Z,15,20,0.1437159444488435,0.05895754152478518,14,6,13.8,FALSE,FALSE,FALSE,10-25%
RB,00-0035261,Tony Pollard,TEN,NYJ,2026-09-13T17:00:00Z,15,20,0.2596015145603135,0.110888861695304,26,11,4.4,FALSE,FALSE,FALSE,25-50%
QB,00-0035282,Easton Stick,IND,BAL,2026-09-13T17:00:00Z,20,25,0.2174246055466806,0.04677196893473884,22,5,0,TRUE,FALSE,FALSE,10-25%
QB,00-0035289,Gardner Minshew,ARI,LAC,2026-09-13T20:25:00Z,20,25,0.1466692414641819,0.02997436785102058,15,3,0,TRUE,FALSE,FALSE,10-25%
RB,00-0035291,Trayveon Williams,DET,NO,2026-09-13T17:00:00Z,15,20,0.1897112548055269,0.08115094544458239,19,8,0,TRUE,FALSE,FALSE,10-25%
WR,00-0035298,Scott Miller,CHI,CAR,2026-09-13T17:00:00Z,15,20,0.12891235857194636,0.04385964912280701,13,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0035341,Trenton Irwin,SF,LA,2026-09-11T00:35:00Z,15,20,0.1159227906579912,0.0332425068119891,12,3,0,TRUE,FALSE,FALSE,10-25%
TE,00-0035345,Chris Myarick,LV,MIA,2026-09-13T20:25:00Z,12,17,0.15416894023889696,0.04138665329369701,15,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0035359,David Sills,TB,CIN,2026-09-13T17:00:00Z,15,20,0.13894722600457138,0.05199698568198945,14,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0035500,Greg Dortch,DET,NO,2026-09-13T17:00:00Z,15,20,0.15406292478143896,0.05199698568198945,15,5,0,FALSE,FALSE,FALSE,10-25%
WR,00-0035535,Darius Slayton,NYG,DAL,2026-09-14T00:20:00Z,15,20,0.22181479574854984,0.11336717428087986,22,11,0,TRUE,FALSE,FALSE,10-25%
RB,00-0035537,Ty Johnson,BUF,HOU,2026-09-13T17:00:00Z,15,20,0.12403266791041732,0.04561312708534188,12,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0035544,Tom Kennedy,DET,NO,2026-09-13T17:00:00Z,15,20,0.1510340284245348,0.05199698568198945,15,5,0,FALSE,FALSE,FALSE,10-25%
RB,00-0035567,Craig Reynolds,WAS,PHI,2026-09-13T20:25:00Z,15,20,0.10567534266355268,0.03464840874218825,11,3,0,TRUE,FALSE,FALSE,10-25%
WR,00-0035589,Gary Jennings,LAC,ARI,2026-09-13T20:25:00Z,15,20,0.16164707933613293,0.05199698568198945,16,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0035594,Travis Homer,PIT,ATL,2026-09-13T17:00:00Z,15,20,0.12133690153251656,0.04490538954549581,12,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0035602,Alex Bachman,LA,SF,2026-09-11T00:35:00Z,15,20,0.15507317161862508,0.05199698568198945,16,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0035628,D'Ernest Johnson,TEN,NYJ,2026-09-13T17:00:00Z,15,20,0.1285228781860601,0.0552118367971904,13,6,0,TRUE,FALSE,FALSE,10-25%
TE,00-0035631,Drew Sample,CIN,TB,2026-09-13T17:00:00Z,12,17,0.21730142090524135,0.06486159423812027,22,6,4.9,FALSE,FALSE,FALSE,10-25%
WR,00-0035640,DK Metcalf,PIT,ATL,2026-09-13T17:00:00Z,15,20,0.3506850911187548,0.1778975741239892,35,18,8,FALSE,FALSE,FALSE,25-50%
TE,00-0035644,Noah Fant,NO,DET,2026-09-13T17:00:00Z,12,17,0.17842711825744656,0.0692358835213144,18,7,13.3,FALSE,TRUE,FALSE,10-25%
WR,00-0035659,Terry McLaurin,WAS,PHI,2026-09-13T20:25:00Z,15,20,0.2816189988346518,0.14439140811455847,28,14,3.4000000000000004,FALSE,FALSE,FALSE,25-50%
WR,00-0035662,Marquise Brown,PHI,WAS,2026-09-13T20:25:00Z,15,20,0.15760011225653453,0.05199698568198945,16,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0035676,A.J. Brown,NE,SEA,2026-09-10T00:20:00Z,15,20,0.4533177915836328,0.2911392405063291,45,29,5.6,FALSE,FALSE,FALSE,25-50%
RB,00-0035685,David Montgomery,HOU,BUF,2026-09-13T17:00:00Z,15,20,0.14908696475766792,0.05550794211670454,15,6,28.9,FALSE,TRUE,TRUE,10-25%
TE,00-0035689,Dawson Knox,BUF,HOU,2026-09-13T17:00:00Z,12,17,0.20355598015903575,0.07087655549962064,20,7,1.7000000000000002,FALSE,FALSE,FALSE,10-25%
RB,00-0035700,Josh Jacobs,GB,MIN,2026-09-13T20:25:00Z,15,20,0.32623439207795313,0.16340186244049307,33,16,0,TRUE,FALSE,FALSE,25-50%
QB,00-0035704,Drew Lock,SEA,NE,2026-09-10T00:20:00Z,20,25,0.24208019694261623,0.06751547910925741,24,7,12.780000000000001,FALSE,FALSE,FALSE,10-25%
QB,00-0035710,Daniel Jones,IND,BAL,2026-09-13T17:00:00Z,20,25,0.30482340270173813,0.11866541919806736,30,12,9.040000000000001,FALSE,FALSE,FALSE,25-50%
WR,00-0035719,Deebo Samuel Sr.,SF,LA,2026-09-11T00:35:00Z,15,20,0.3028659844578948,0.14439140811455847,30,14,18,FALSE,TRUE,FALSE,25-50%
RB,00-0035806,JaMycal Hasty,NE,SEA,2026-09-10T00:20:00Z,15,20,0.08074937640727164,0.03259810444662565,8,3,0,TRUE,FALSE,FALSE,under 10%
WR,00-0035891,Cody White,SEA,NE,2026-09-10T00:20:00Z,15,20,0.12540874344292188,0.04385964912280701,13,4,0,FALSE,FALSE,FALSE,10-25%
RB,00-0035924,Jonathan Ward,BAL,IND,2026-09-13T17:00:00Z,15,20,0.14006064024408268,0.05477155112595876,14,5,0,TRUE,FALSE,FALSE,10-25%
QB,00-0035993,Tyler Huntley,BAL,IND,2026-09-13T17:00:00Z,20,25,0.3086931227769864,0.07605640108344264,31,8,0,TRUE,FALSE,FALSE,25-50%
RB,00-0036020,Salvon Ahmed,CHI,CAR,2026-09-13T17:00:00Z,15,20,0.13576212429630882,0.05091034630512212,14,5,0,TRUE,FALSE,FALSE,10-25%
TE,00-0036040,Juwan Johnson,NO,DET,2026-09-13T17:00:00Z,12,17,0.29778530061469205,0.09330736429769024,30,9,14.4,FALSE,TRUE,FALSE,25-50%
RB,00-0036139,Rico Dowdle,PIT,ATL,2026-09-13T17:00:00Z,15,20,0.2805522242607614,0.11422933535353404,28,11,4.1,FALSE,FALSE,FALSE,25-50%
TE,00-0036145,Lawrence Cager,WAS,PHI,2026-09-13T20:25:00Z,12,17,0.15645599782056438,0.05557169491281011,16,6,0,TRUE,FALSE,FALSE,10-25%
WR,00-0036165,Isaiah Hodgins,NYG,DAL,2026-09-14T00:20:00Z,15,20,0.17330747132154792,0.05199698568198945,17,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0036176,Mason Kinsey,TEN,NYJ,2026-09-13T17:00:00Z,15,20,0.11492637649851845,0.0332425068119891,11,3,0,TRUE,FALSE,FALSE,10-25%
WR,00-0036182,Nick Westbrook-Ikhine,IND,BAL,2026-09-13T17:00:00Z,15,20,0.1329220281220383,0.0332425068119891,13,3,0,TRUE,FALSE,FALSE,10-25%
RB,00-0036187,Reggie Gilliam,NE,SEA,2026-09-10T00:20:00Z,15,20,0.08846996586045586,0.03021400869961866,9,3,0,TRUE,FALSE,FALSE,under 10%
QB,00-0036212,Tua Tagovailoa,ATL,PIT,2026-09-13T17:00:00Z,20,25,0.1660401437516581,0.07463090827948649,17,7,0,TRUE,FALSE,FALSE,10-25%
RB,00-0036223,Jonathan Taylor,IND,BAL,2026-09-13T17:00:00Z,15,20,0.5144021157170927,0.2598258551370523,51,26,25.1,FALSE,TRUE,TRUE,50%+
TE,00-0036232,Harrison Bryant,SEA,NE,2026-09-10T00:20:00Z,12,17,0.1831881826352581,0.06267498756057978,18,6,0,TRUE,FALSE,FALSE,10-25%
TE,00-0036244,Colby Parkinson,LA,SF,2026-09-11T00:35:00Z,12,17,0.23160047246985568,0.07251737163271205,23,7,1.6,FALSE,FALSE,FALSE,10-25%
WR,00-0036252,Michael Pittman,PIT,ATL,2026-09-13T17:00:00Z,15,20,0.3137656094249678,0.1778975741239892,31,18,8.8,FALSE,FALSE,FALSE,25-50%
WR,00-0036255,Denzel Mims,DAL,NYG,2026-09-14T00:20:00Z,15,20,0.13693743013334098,0.05199698568198945,14,5,0,TRUE,FALSE,FALSE,10-25%
