player_id,player_name,season,week,dropbacks,carries,wt_carries,prior_carries_pg,pass_epa,rush_epa,total_epa,pred_pass_eff,lo_50_pass_eff,hi_50_pass_eff,lo_80_pass_eff,hi_80_pass_eff,lo_90_pass_eff,hi_90_pass_eff,pred_db,lo_50_db,hi_50_db,lo_80_db,hi_80_db,lo_90_db,hi_90_db,pred_carry,lo_50_carry,hi_50_carry,lo_80_carry,hi_80_carry,lo_90_carry,hi_90_carry,pred_rush,lo_50_rush,hi_50_rush,lo_80_rush,hi_80_rush,lo_90_rush,hi_90_rush,pred_tot,lo_50_tot,hi_50_tot,lo_80_tot,hi_80_tot,lo_90_tot,hi_90_tot,fold
00-0024226,Jay Cutler,2014,6,41,3,2.1132796634877082,1.3636363636363635,19.33732472058757,-3.398720179859083,15.938604540728488,0.0715235604078571,-0.09924834943090582,0.24229547024662001,-0.2706248711104836,0.41367199192619775,-0.3760727256525078,0.519119846468222,35.58815605048695,28.65525595115126,42.52105614982264,21.57540820730981,49.600903893664096,19.09378791623115,52.08252418474275,2.1827720087568734,0.8043545631051465,3.5611894544086002,0.006786852557083112,4.358757164956664,-0.9118659024643052,5.2774099199780515,0.39243387081099995,-0.08904269044714003,0.87391043206914,-1.915714790833943,2.7005825324559427,-3.2314667901090033,4.016334531731003,2.937825499892248,-2.4819033414405394,8.357554341225036,-8.986904691883025,14.862555691667522,-16.456133752802778,22.331784752587275,1
00-0024296,Charlie Whitehurst,2014,6,31,1,2.837837837837838,NA,1.7955830871360465,-0.4058034769259393,1.3897796102101072,0.1450967040443539,-0.025675205794409017,0.3158686138831168,-0.19705172747398678,0.48724513556269455,-0.302499582016011,0.5926929901047188,35.30760721551036,28.37470711617467,42.24050731484605,21.294859372333217,49.3203550586875,18.813239081254558,51.80197534976616,2.7781623968488347,1.3997449511971078,4.156579842500562,0.6021772406490444,4.9541475530486245,-0.3164755143723439,5.872800308070014,0.4239450348716725,-0.05753152638646747,0.9054215961298124,-1.8842036267732705,2.7320936965166154,-3.1999556260483306,4.0478456957916755,5.546962469534873,0.1272336282020854,10.96669131086766,-6.3777677222404,17.471692661310147,-13.846996783160154,24.9409217222299,1
00-0026143,Matt Ryan,2014,6,41,0,1.5722495327622554,0.625,-7.109509545746966,0,-7.109509545746966,0.06351685941915966,-0.10725505041960326,0.23428876925792258,-0.278631572099181,0.40566529093750037,-0.3840794266412052,0.5111131454795246,36.53910140293643,29.60620130360074,43.47200150227212,22.52635355975929,50.551849246113576,20.04473326868063,53.03346953719223,1.4219979580003441,0.04358051234861726,2.800415403652071,-0.7539871981994462,3.5979831142001344,-1.6726399532208345,4.516635869221522,0.38534685044852945,-0.09612971080961052,0.8668234117066694,-1.9228018111964134,2.6934955120934725,-3.2385538104714735,4.009247511368533,2.7061958175612624,-2.713533023771525,8.12592465889405,-9.218534374214011,14.630926009336536,-16.687763435133764,22.10015507025629,1
00-0026158,Joe Flacco,2014,6,27,0,1.7326860819608312,1.1875,27.500935972076217,0,27.500935972076217,0.1304440871003601,-0.040327822738402824,0.30121599693912304,-0.21170434441798058,0.4725925186187008,-0.3171521989600048,0.578040373160725,35.73125820831774,28.79835810898205,42.66415830765343,21.7185103651406,49.74400605149488,19.23689007406194,52.22562634257354,2.906226863327618,1.5278094176758912,4.284644308979345,0.7302417071278278,5.082212019527408,-0.18841104789356056,6.000864774548797,0.1613508375244221,-0.32012572373371784,0.6428273987825621,-2.146797824120521,2.469499499169365,-3.462549823395581,3.785251498444425,4.822282195455678,-0.5974466458771097,10.242011036788465,-7.1024479963195954,16.747012387230953,-14.571677057239349,24.216241448150704,1
00-0026498,Matthew Stafford,2014,6,37,1,2.117663019206884,1.6875,-3.350493475093892,-1.5256017287020327,-4.876095203795924,0.1379753436434901,-0.032796566195272825,0.308747253482253,-0.20417308787485058,0.4801237751618308,-0.30962094241687477,0.585571629703855,35.492953594250665,28.560053494914975,42.425853693586355,21.480205751073523,49.5057014374278,18.998585459994864,51.987321728506465,2.760905624441611,1.3824881787898842,4.139323070093338,0.5849204682418208,4.936890780641401,-0.33373228677956757,5.85554353566279,0.3392640671598371,-0.1422124940983029,0.820740628417977,-1.9688845944851059,2.64741272880478,-3.284636593760166,3.9631647280798403,5.23641653624902,-0.18331230508376795,10.656145377581808,-6.688313655526254,17.161146728024292,-14.157542716446006,24.630375788944047,1
00-0026625,Brian Hoyer,2014,6,18,1,1.3067508727886086,NA,7.863509518702221,-1.1361653949134052,6.727344123788816,0.08089539188207026,-0.08987651795669266,0.2516673017208332,-0.26125303963627045,0.4230438234004109,-0.36670089417829466,0.5284916779424351,35.37218653680639,28.4392864374707,42.30508663614208,21.359438693629247,49.384934379983534,18.877818402550588,51.86655467106219,1.447527676112634,0.06911023046090725,2.825945121764361,-0.7284574800871562,3.623512832312424,-1.6471102351085445,4.5421655873338125,0.3663929653997697,-0.1150835958583703,0.8478695266579097,-1.9417556962451732,2.6745416270447127,-3.2575076955202333,3.990293626319773,3.2278398570204123,-2.1918889843123752,8.6475686983532,-8.696890334754862,15.152570048795685,-16.166119395674613,22.62179910971544,1
00-0027939,Cam Newton,2014,6,45,17,2.820342839210764,6.25,12.023316883504158,7.632441733789165,19.655758617293323,0.13568212915220113,-0.035089780686561794,0.306454038990964,-0.20646630236613955,0.4778305606705418,-0.31191415690816376,0.5832784152125661,35.7011665550436,28.76826645570791,42.63406665437929,21.688418711866458,49.71391439822074,19.2067984207878,52.1955346892994,3.503300379243426,2.124882933591699,4.881717824895153,1.3273152230436356,5.679285535443216,0.40866246802224726,6.5979382904646044,0.3651139506172162,-0.11636261064092379,0.8465905118753562,-1.9430347110277268,2.673262612262159,-3.258786710302787,3.989014611537219,5.209124242022885,-0.21060459930990216,10.628853083355672,-6.715605949752388,17.13385443379816,-14.184835010672142,24.60308349471791,1
00-0027973,Andy Dalton,2014,6,44,4,2.3854391401561212,2.6875,10.3571634077853,1.799783141254466,12.156946549039766,0.16378449805691223,-0.006987411781850694,0.33455640789567515,-0.17836393346142845,0.5059329295752529,-0.28381178800345264,0.6113807841172771,35.14452813245198,28.21162803311629,42.07742823178767,21.13178028927484,49.15727597562912,18.65015999819618,51.63889626670778,3.3218094087094623,1.9433919630577354,4.700226854361189,1.145824252509672,5.497794564909253,0.2271714974882837,6.416447319930641,0.531452664002944,0.04997610274480402,1.012929225261084,-1.776695997641999,2.839601325647887,-3.092447996917059,4.155353324922947,6.287581563623623,0.8678527222908352,11.70731040495641,-5.6371486281516505,18.212311755398897,-13.106377689071405,25.68154081631865,1
00-0027974,Colin Kaepernick,2014,6,35,3,7.283858094546337,5.125,11.26577343002739,3.942395034537185,15.208168464564576,0.16378449805691223,-0.006987411781850694,0.33455640789567515,-0.17836393346142845,0.5059329295752529,-0.28381178800345264,0.6113807841172771,35.55590766374808,28.62300756441239,42.48880776308377,21.54315982057094,49.568655506925225,19.06153952949228,52.05027579800388,4.220215605777816,2.841798160126089,5.598633051429543,2.0442304495780257,6.396200761977607,1.1255776945566374,7.314853516998994,0.3099446542206298,-0.1715319070375102,0.7914212154787698,-1.998204007424313,2.618093315865573,-3.313956006699373,3.933845315140633,6.1334511438855275,0.7137223025527399,11.553179985218314,-5.791279047889746,18.0581813356608,-13.2605081088095,25.527410396580553,1
00-0028957,Austin Davis,2014,6,45,0,1.6276232691327033,NA,-11.79141672636393,0,-11.79141672636393,0.08010047508717978,-0.09067143475158314,0.2508723849259427,-0.2620479564311609,0.42224890660552045,-0.3674958109731851,0.5276967611475447,35.82273100404641,28.88983090471072,42.7556311033821,21.80998316086927,49.835478847223555,19.32836286979061,52.31709913830221,1.8703511056484354,0.49193365999670857,3.248768551300162,-0.30563405055135484,4.046336261848226,-1.2242868055727432,4.964989016869614,0.3173983749672692,-0.1640781862908708,0.7988749362254092,-1.9907502866776738,2.625547036612212,-3.306502285952734,3.941299035887272,3.186816147311631,-2.2329126940211563,8.60654498864442,-8.737914044463642,15.111546339086905,-16.207143105383395,22.580775400006658,1
00-0029263,Russell Wilson,2014,6,30,2,6.8101831875416785,5.0625,-7.102480732910886,1.5427700774744153,-5.55971065543647,0.0917096521168139,-0.07906225772194903,0.2624815619555768,-0.2504387794015268,0.43385808363515455,-0.355886633943551,0.5393059381771788,36.160863399802054,29.227963300466364,43.093763499137744,22.148115556624912,50.17361124297919,19.666495265546253,52.655231534057855,4.387017747949642,3.008600302297915,5.765435193601369,2.2110325917498517,6.563002904149432,1.2923798367284633,7.481655659170821,0.49203309707470716,0.01055653581656718,0.9735096583328471,-1.8161155645702358,2.80018175871965,-3.131867563845296,4.115933757994711,3.8083332997141817,-1.6113955416186059,9.22806214104697,-8.116396892061092,15.733063491489455,-15.585625952980845,23.202292552409208,1
00-0029567,Nick Foles,2014,6,35,2,1.550841702043038,3.230769230769231,-0.16508218612425196,-1.1347034380462613,-1.2997856241705132,0.12825275513949705,-0.04251915469926587,0.29902466497825997,-0.21389567637884363,0.4704011866578377,-0.31934353092086787,0.5758490411998619,36.4284668175472,29.495566718211514,43.36136691688289,22.415718974370062,50.44121466072434,19.934098683291403,52.922834951803004,2.798860848415295,1.420443402763568,4.177278294067022,0.6228756922155045,4.974846004615085,-0.2957770628058838,5.893498759636474,0.5073847580058398,0.02590819674769984,0.9888613192639798,-1.800763903639103,2.815533419650783,-3.116515902914163,4.1312854189258426,5.179435992864014,-0.24029284846877363,10.599164834196802,-6.745294198911259,17.104166184639286,-14.214523259831012,24.57339524555904,1
00-0029604,Kirk Cousins,2014,6,40,0,1.34782097046248,NA,-10.117538530947698,0,-10.117538530947698,0.028904755120502834,-0.14186715471826009,0.19967666495926575,-0.31324367639783784,0.3710531866388435,-0.41869153093986206,0.4765010411808677,35.85350418826126,28.920604088925572,42.78640428759695,21.84075634508412,49.86625203143841,19.35913605400546,52.34787232251706,1.4125974044048435,0.034179958753116635,2.7910148500565706,-0.7633877517949468,3.5885825606046335,-1.682040506816335,4.507235315626022,0.3173983749672692,-0.1640781862908708,0.7988749362254092,-1.9907502866776738,2.625547036612212,-3.306502285952734,3.941299035887272,1.3537351337408836,-4.065993707591904,6.773463975073671,-10.57099505803439,13.278465325516157,-18.040224118954143,20.74769438643591,1
00-0029668,Andrew Luck,2014,6,47,4,3.1332061525394304,3,14.796801690458743,-6.418448518204968,8.378353172253775,0.08690564319424748,-0.08386626664451544,0.25767755303301043,-0.2552427883240932,0.42905407471258816,-0.3606906428661174,0.5345019292546124,36.16054275496785,29.22764265563216,43.09344285430354,22.147794911790708,50.17329059814499,19.66617462071205,52.65491088922365,2.0965372870388355,0.7181198413871086,3.4749547326905623,-0.07944786916095481,4.272522443238626,-0.9981006241823431,5.191175198260014,0.3651139506172162,-0.11636261064092379,0.8465905118753562,-1.9430347110277268,2.673262612262159,-3.258786710302787,3.989014611537219,3.507669176990783,-1.9120596643420047,8.92739801832357,-8.41706101478449,15.432399368766056,-15.886290075704244,22.901628429685807,1
00-0029701,Ryan Tannehill,2014,6,32,3,2.9354332561879732,1.9375,6.415600812353659,2.0601860599126667,8.475786872266326,0.09491234418294492,-0.075859565655818,0.2656842540217078,-0.24723608733539576,0.4370607757012856,-0.35268394187741997,0.5425086302433098,36.07074568212381,29.137845582788117,43.0036457814595,22.057997838946665,50.08349352530095,19.576377547868006,52.56511381637961,1.9796169455231145,0.6011994998713877,3.3580343911748414,-0.19636821067667576,4.155602101722905,-1.115020965698064,5.074254856744293,0.432150214325664,-0.049326346932476006,0.9136267755838039,-1.875998447319279,2.740298875970607,-3.191750446594339,4.056050875245667,3.855709243442873,-1.5640195978899145,9.275438084775661,-8.069020948332401,15.780439435218145,-15.538250009252152,23.2496684961379,1
00-0030520,Mike Glennon,2014,6,49,0,1.2312925170068028,1.3846153846153846,-7.997187619279437,0,-7.997187619279437,0.1304440871003601,-0.040327822738402824,0.30121599693912304,-0.21170434441798058,0.4725925186187008,-0.3171521989600048,0.578040373160725,36.44406171119908,29.511161611863393,43.37696181053477,22.43131386802194,50.45680955437622,19.949693576943282,52.938429845454884,2.894072008454989,1.5156545628032623,4.272489454106716,0.7180868522551989,5.070057164654779,-0.20056590276618946,5.988709919676168,0.3006318551149384,-0.18084470614320158,0.7821084163730784,-2.0075168065300044,2.6087805167598814,-3.3232688058050646,3.9245325160349416,5.0545442152614894,-0.3651846260712981,10.474273056594278,-6.870185976513784,16.979274407036762,-14.339415037433536,24.448503467956517,1
00-0030565,Geno Smith,2014,6,47,2,3.8904649794988377,4,-9.207939685830521,0.5683212106814608,-8.63961847514906,0.07854134375910173,-0.0922305660796612,0.24931325359786466,-0.26360708775923897,0.4206897752774424,-0.3690549423012632,0.5261376298194667,35.939471169110675,29.006571069774985,42.872371268446365,21.926723325933533,49.95221901228781,19.445103034854874,52.433839303366476,3.550800400977989,2.1723829553262624,4.929217846629716,1.374815244778199,5.726785557177779,0.4561624897568106,6.645438312199168,0.3969387871988577,-0.08453777405928226,0.8784153484569976,-1.9112098744460853,2.7050874488438006,-3.2269618737211454,4.020839448118861,3.2196731468123048,-2.2000556945204828,8.639401988145092,-8.705057044962969,15.144403338587578,-16.17428610588272,22.61363239950733,1
00-0031237,Teddy Bridgewater,2014,6,45,2,4.540540540540541,NA,-25.771945619266653,1.3702249733032659,-24.401720645963387,0.05355768987064125,-0.11721421996812167,0.22432959970940416,-0.28859074164769943,0.3957061213889819,-0.39403859618972364,0.5011539759310062,36.038689973013575,29.105789873677885,42.971590072349265,22.025942129836434,50.05143781619071,19.544321838757774,52.533058107269376,1.8069175926232923,0.42850014697156547,3.185335038275019,-0.36906756357649795,3.982902748823083,-1.2877203185978863,4.901555503844471,0.3310588877058455,-0.15041767355229446,0.8125354489639856,-1.9770897739390974,2.6392075493507883,-3.2928417732141577,3.9549595486258484,2.261207868624695,-3.1585209727080925,7.680936709957482,-9.663522323150579,14.185938060399968,-17.132751384070332,21.65516712131972,1
00-0031280,Derek Carr,2014,6,34,1,1.5345388930294592,NA,11.351563318328113,0.325680322595872,11.677243640923985,0.10956496112693871,-0.06120694871182421,0.28033687096570165,-0.23258347039140198,0.4517133926452794,-0.3380313249334262,0.5571612471873036,35.82333998183208,28.890439882496388,42.75624008116777,21.810592138654936,49.836087825009216,19.328971847576277,52.31770811608788,3.4242999653474837,2.045882519695757,4.802717410999211,1.2483148091476934,5.600285121547274,0.3296620541263051,6.518937876568662,0.2245122278014423,-0.25696433345669767,0.7059887890595823,-2.0836364338435005,2.5326608894463853,-3.3993884331185606,3.8484128887214455,4.149495080347983,-1.2702337609848042,9.56922392168077,-7.77523511142729,16.074225272123257,-15.244464172347044,23.54345433304301,1
00-0031407,Blake Bortles,2014,6,51,5,3.7687074829931975,NA,-3.8389235825910086,4.097742579178885,0.258818996587876,0.1450967040443539,-0.025675205794409017,0.3158686138831168,-0.19705172747398678,0.48724513556269455,-0.302499582016011,0.5926929901047188,36.52392311237346,29.59102301303777,43.45682321170915,22.51117526919632,50.536670955550605,20.02955497811766,53.01829124662926,2.9851409169258942,1.6067234712741674,4.363558362577621,0.809155760726104,5.1611260731256845,-0.10949699429528437,6.079778828147073,0.3310588877058455,-0.15041767355229446,0.8125354489639856,-1.9770897739390974,2.6392075493507883,-3.2928417732141577,3.9549595486258484,5.630559750080635,0.21083090874784727,11.050288591413423,-6.2941704416946385,17.555289941855907,-13.76339950261439,25.024519002775662,1
00-0010346,Peyton Manning,2014,7,28,0,0.26964125915726994,0.625,20.5682622778113,0,20.5682622778113,0.18415996951728258,-0.06006249098861566,0.4283824300231808,-0.2921671000437176,0.6604870390782828,-0.38053926254487885,0.748859201579444,37.0783292825653,29.27404608667792,44.88261247845268,26.605620303206457,47.55103826192414,25.51342630212306,48.64323226300753,0.773361546438393,-0.5657890057377358,2.112512098614522,-1.3357550293337965,2.882478122210583,-1.5896181673653613,3.1363412602421477,0.005812979821773652,-1.0708599283783204,1.0824858880218677,-3.2761738003396266,3.287799759983174,-3.953083231609885,3.9647091912534322,6.834156970250765,-3.0423712170334447,16.710685157534975,-8.488505452243176,22.15681939274471,-14.167743871626849,27.83605781212838,2
00-0019596,Tom Brady,2014,7,38,0,1.5968172219872225,0.9375,8.019179077959784,0,8.019179077959784,0.12483619367604097,-0.11938626682985727,0.3690586541819392,-0.3514908758849592,0.6011632632370412,-0.43986303838612045,0.6895354257382024,33.71630590345817,25.91202270757079,41.52058909934555,23.24359692409933,44.18901488281701,22.151402923015933,45.281208883900405,0.570080020894518,-0.7690705312816108,1.909230573070647,-1.5390365548776717,2.6791965966667077,-1.7928996929092365,2.9330597346982725,0.19128131221567882,-0.8853915959844153,1.267954220415773,-3.0907054679457215,3.473268092377079,-3.76761489921598,4.150177523647337,4.400296606020427,-5.476231581263783,14.276824793304637,-10.922365816473516,19.722959028514367,-16.601604235857188,25.40219744789804,2
00-0020531,Drew Brees,2014,7,45,1,0.73035874084273,1,3.493018282298202,1.5254756277427077,5.01849391004091,0.05236312826028187,-0.19185933224561638,0.29658558876618013,-0.4239639413007183,0.528690197821282,-0.51233610380187955,0.6170623603224433,41.09043505973402,33.28615186384664,48.8947182556214,30.617726080375178,51.56314403909286,29.525532079291782,52.65533804017626,1.0243294149973166,-0.3148211371788123,2.363479967173445,-1.0847871607748731,3.1334459907695065,-1.338650298806438,3.3873091288010713,0.25888039800827684,-0.8177925101918173,1.3355533062083709,-3.023106382153123,3.540867178169677,-3.7000158134233816,4.217776609439936,2.4105041193119123,-7.466024067972297,12.287032306596123,-12.912158303182029,17.733166541805854,-18.5913967225657,23.412404961189527,2
00-0021429,Carson Palmer,2014,7,32,0,1.918918918918919,0.4375,8.860942580970004,0,8.860942580970004,0.14528823610922453,-0.09893422439667371,0.3895106966151228,-0.33103883345177565,0.6216153056702247,-0.4194109959529369,0.709987468171386,38.132788055346914,30.328504859459535,45.93707125123429,27.660079075988072,48.605497034705756,26.567885074904677,49.69769103578915,0.8495709993108564,-0.48957955286527244,2.188721551486985,-1.2595455764613332,2.9586875750830464,-1.513408714492898,3.212550713114611,0.158307964432695,-0.9183649437673991,1.234980872632789,-3.1236788157287054,3.440294744594095,-3.800588246998964,4.117204175864353,5.698553478920955,-4.177974708363255,15.575081666205165,-9.624108943572987,21.021215901414898,-15.303347362956659,26.70045432079857,2
00-0021678,Tony Romo,2014,7,25,1,1.0196821266606109,0.7333333333333333,18.399420835572528,1.2303732098080218,19.62979404538055,-0.02943944366876795,-0.2736619041746662,0.2147830168371303,-0.5057665132297682,0.44688762589223224,-0.5941386757309294,0.5352597883933935,39.8336480965239,32.02936490063652,47.63793129241128,29.36093911716506,50.306357075882744,28.268745116081664,51.39855107696614,0.93808227512793,-0.4010682770481989,2.2772328273040587,-1.1710343006442598,3.0471988509001195,-1.4248974386758246,3.3010619889316843,-0.07373621950621022,-1.1504091277063042,1.002936688693884,-3.3557229996676106,3.20825056065519,-4.032632430937869,3.8851599919254483,-1.2464166587653511,-11.122944846049561,8.630111528518858,-16.569079081259293,14.07624576372859,-22.248317500642965,19.755484183112262,2
00-0022803,Eli Manning,2014,7,33,1,0.8748527505936321,0.625,6.276127392338822,2.15249960613437,8.428626998473192,0.02824571258518855,-0.2159767479207097,0.2724681730910868,-0.44808135697581164,0.5045727821461887,-0.5364535194769728,0.59294494464735,35.49087909314916,27.686595897261782,43.29516228903654,25.01817011379032,45.963588072508,23.925976112706923,47.0557820735914,0.9759016023742051,-0.3632489498019238,2.315052154550334,-1.1332149733979846,3.085018178146395,-1.3870781114295494,3.3388813161779596,0.12423953207109792,-0.9524333761289961,1.200912440271192,-3.157747248090302,3.4062263122324983,-3.8346566793605605,4.083135743502757,1.1267047023318664,-8.749823484952344,11.003232889616076,-14.195957720162076,16.44936712482581,-19.875196139545746,22.12860554420948,2
