player_id,player_name,posteam,defteam,season,week,game_id,pass_epa_per_db_obs,dropbacks,pass_epa,rush_epa,carries,rush_epa_per_carry_obs,carry_share_obs,team_total_plays_obs,team_pass_rate_obs,total_epa,prior_pass_epa_per_db,baseline_pass_epa_per_db,rolling_pass_epa_per_db,form_residual,is_cold_start,draft_tier,prior_rush_epa_pg,prior_carries_pg,prior_rush_epa_per_carry,wt_dropbacks,wt_carries,wt_carry_share,wt_rush_epa_pg,wt_rush_epa_per_carry,wt_snap_share,wt_team_total_plays,wt_team_pass_rate,def_short_pass_epa_adj,def_deep_pass_epa_adj,def_rush_epa_adj,games_played_so_far,def_used_fallback
00-0010346,Peyton Manning,DEN,MIN,2015,4,2015_04_MIN_DEN,-0.06790509211033385,29,-1.9692476711996818,0,0,NA,0,59,0.4915254237288136,-1.9692476711996818,0.191727016695351,0.191727016695351,-0.04164698273122947,-0.23337399942658046,FALSE,r1,-0.7960482343951298,0.5,NA,44.932944606414,0,0,0,NA,1,70.73275024295432,0.6370192594020265,-0.2941512520793029,0.6006690128382615,-0.12797500982748608,3,FALSE
00-0010346,Peyton Manning,DEN,LV,2015,5,2015_05_DEN_OAK,-0.17925824202408797,37,-6.632554954891255,0,0,NA,0,58,0.6379310344827587,-6.632554954891255,0.191727016695351,0.191727016695351,-0.04988708295610826,-0.24161409965145925,FALSE,r1,-0.7960482343951298,0.5,NA,39.93300121602008,0,0,0,NA,1,67.05087671125406,0.5913616010100875,0.2884927248793216,0.6817406121262405,-0.1789309731862922,4,FALSE
00-0010346,Peyton Manning,DEN,CLE,2015,6,2015_06_DEN_CLE,-0.23480952562950277,47,-11.03604770458663,0,0,NA,0,83,0.5662650602409639,-11.03604770458663,0.191727016695351,0.191727016695351,-0.08477088518583378,-0.2764979018811848,FALSE,r1,-0.7960482343951298,0.5,NA,39.14214307502263,0,0,0,NA,1,64.61038691835432,0.6039186416898992,0.04043161791105976,0.5482891778922968,0.14724595756191308,5,FALSE
00-0010346,Peyton Manning,DEN,GB,2015,8,2015_08_GB_DEN,0.5512463943615054,29,15.986145436483657,0,0,NA,0,68,0.4264705882352941,15.986145436483657,0.191727016695351,0.191727016695351,-0.10261065870241746,-0.29433767539776845,FALSE,r1,-0.7960482343951298,0.5,NA,40.67974539124104,0,0,0,NA,1,68.20631769470205,0.5967532771528725,-0.28107407357398645,0.3431465768714283,-0.09463926748434816,6,FALSE
00-0010346,Peyton Manning,DEN,IND,2015,9,2015_09_DEN_IND,0.09968048863929968,37,3.6881780796540884,0,0,NA,0,52,0.7115384615384616,3.6881780796540884,0.191727016695351,0.191727016695351,0.06713988063179327,-0.12458713606355773,FALSE,r1,-0.7960482343951298,0.5,NA,36.65459965856675,0,0,0,NA,1,67.5771637447104,0.5435661267859472,-0.1340408364442897,0.5863761219412132,-0.09017037185206207,8,FALSE
00-0010346,Peyton Manning,DEN,KC,2015,10,2015_10_KC_DEN,-1.1696706473144745,22,-25.73275424091844,0,0,NA,0,73,0.7123287671232876,-25.73275424091844,0.191727016695351,0.191727016695351,0.06823439003481421,-0.12349262666053679,FALSE,r1,-0.7960482343951298,0.5,NA,35.98856215483812,0,0,0,NA,1,63.68525281395932,0.5747440399566879,-0.28623626095338583,0.5282794760725404,0.024271425783911046,8,FALSE
00-0019596,Tom Brady,NE,MIA,2014,1,2014_01_NE_MIA,-0.21095547172912724,60,-12.657328303747635,1.3587005087174475,1,1.3587005087174475,0.05,86,0.6976744186046512,-11.298627795030187,0.10131237735159497,0.10131237735159497,NA,NA,FALSE,r6_udfa,-0.28677404606210183,0.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.12780396267893246,0.21332809334160574,0.012525733950296016,0,TRUE
00-0019596,Tom Brady,NE,MIN,2014,2,2014_02_NE_MIN,0.14035292491414111,22,3.0877643481111043,-1.6515194457024336,1,-1.6515194457024336,0.02702702702702703,67,0.3283582089552239,1.4362449024086708,0.10131237735159497,0.10131237735159497,-0.21095547172912724,-0.3122678490807222,FALSE,r6_udfa,-0.28677404606210183,0.9375,NA,60,1,0.05,1.3587005087174475,1.3587005087174475,1,86,0.6976744186046512,0.044321434981020924,0.5186409211986956,-0.02468625797211416,1,TRUE
00-0019596,Tom Brady,NE,LV,2014,3,2014_03_OAK_NE,0.16434231098417112,39,6.409350128382674,0,0,NA,0,74,0.527027027027027,6.409350128382674,0.10131237735159497,0.10131237735159497,-0.021059041111144348,-0.12237141846273931,FALSE,r6_udfa,-0.28677404606210183,0.9375,NA,39.45945945945946,1,0.037582176771365966,-0.26844541259059634,-0.26844541259059634,1,75.72972972972973,0.49804403501036615,-0.017661153096837724,0.6889594705540811,-0.044333641575410046,2,TRUE
00-0019596,Tom Brady,NE,KC,2014,4,2014_04_NE_KC,-0.5646377657889389,25,-14.115944144723471,0,0,NA,0,50,0.66,-14.115944144723471,0.10131237735159497,0.10131237735159497,0.051011455330183336,-0.050300922021411634,FALSE,r6_udfa,-0.28677404606210183,0.9375,NA,39.28085519922254,0.6112730806608357,0.022972972972972974,-0.16409345434352296,-0.2684454125905964,1,75.05733722060253,0.5093105042102343,-0.17857503367604177,0.7316234459881783,-0.02679911093731681,3,FALSE
00-0019596,Tom Brady,NE,CIN,2014,5,2014_05_CIN_NE,0.21722984780085713,36,7.820274520830857,2.349662649590755,4,0.5874156623976887,0.09302325581395349,84,0.4523809523809524,10.169937170421612,0.10131237735159497,0.10131237735159497,-0.14218643306870965,-0.24349881042030463,FALSE,r6_udfa,-0.28677404606210183,0.9375,NA,34.79935668614914,0.4194484760522496,0.01576378677347571,-0.11259901921434301,-0.26844541259059634,0.9246852077040757,67.19405326952497,0.5565986211960001,-0.20750640101439666,-0.33408218146469437,0.15222569155685328,3,FALSE
00-0019596,Tom Brady,NE,BUF,2014,6,2014_06_NE_BUF,0.7166900930505433,39,27.95091362897119,0.4396879490232095,2,0.21984397451160476,0.08,75,0.5333333333333333,28.3906015779944,0.10131237735159497,0.10131237735159497,-0.04527297453341663,-0.1465853518850116,FALSE,r6_udfa,-0.28677404606210183,0.9375,NA,35.12309966109464,1.3849128974470029,0.03659612728737225,0.5513283175369444,0.13221399211044213,0.9369039453571988,71.72562990726026,0.5284972377502752,-0.238256832241314,-0.07131920024341054,-0.12043165428200296,5,FALSE
00-0019596,Tom Brady,NE,NYJ,2014,7,2014_07_NYJ_NE,0.21103102836736273,38,8.019179077959784,0,0,NA,0,60,0.6333333333333333,8.019179077959784,0.10131237735159497,0.10131237735159497,0.18000616902607397,0.078693791674479,FALSE,r6_udfa,-0.28677404606210183,0.9375,NA,33.19216826962778,1.5968172219872225,0.046695945968984506,0.4246304424367198,-0.06026804739808999,0.9463683535536189,70.90073157044125,0.5095606777146012,-0.1285640751146526,0.741331313652631,-0.0833812949679611,6,FALSE
00-0019596,Tom Brady,NE,CHI,2014,8,2014_08_CHI_NE,0.9575079774730323,35,33.51277921155613,-1.8426659621181898,2,-0.9213329810590949,0.06451612903225806,75,0.52,31.67011324943794,0.10131237735159497,0.10131237735159497,0.19311591521925853,0.09180353786766356,FALSE,r6_udfa,-0.28677404606210183,0.9375,NA,35.82760317569993,1.237653379531869,0.03645800652884576,0.5585257420777674,0.388728263540346,0.954413100520576,68.42813302077417,0.564614183949653,-0.2390795734617238,0.5308282373470271,0.02288570965087706,7,FALSE
00-0019596,Tom Brady,NE,DEN,2014,9,2014_09_DEN_NE,0.1820079770509869,55,10.010438737804279,-1.3553568985080346,2,-0.6776784492540173,0.08,86,0.6395348837209303,8.655081839296244,0.10131237735159497,0.10131237735159497,0.4026700636163671,0.3013576862647721,FALSE,r6_udfa,-0.28677404606210183,0.9375,NA,35.22489766271586,1.5912878909166284,0.04838551581772985,-0.022111889465688594,-0.171935619025081,0.9369834221183354,69.53355432681532,0.5570813339955594,-0.16461189494606146,0.20203181718829802,-0.23507065999074742,7,FALSE
00-0019596,Tom Brady,NE,IND,2014,11,2014_11_NE_IND,0.4142286492026566,30,12.426859476079699,0,0,NA,0,73,0.410958904109589,12.426859476079699,0.10131237735159497,0.10131237735159497,0.458900387449344,0.35758801009774904,FALSE,r6_udfa,-0.28677404606210183,0.9375,NA,41.780400788026576,1.891877225593674,0.06269898917765197,-0.38425524676703393,-0.3412995176242924,0.9751498109983299,76.31060650745474,0.5670008941739373,-0.2511448286904302,0.25279730611392104,-0.09289715531767359,9,FALSE
00-0019596,Tom Brady,NE,DET,2014,12,2014_12_DET_NE,0.16791012480408188,53,8.89923661461634,0,0,NA,0,82,0.6463414634146342,8.89923661461634,0.10131237735159497,0.10131237735159497,0.47576881136452515,0.37445643401293016,FALSE,r6_udfa,-0.28677404606210183,0.9375,NA,39.29549311487897,1.1295306051255434,0.04216472134451395,-0.6077335577438239,-0.538040806496143,0.9581988637991442,74.49796168060655,0.5386388096522259,-0.33642852378568633,0.5086455310167971,-0.2799906850342987,10,FALSE
00-0019596,Tom Brady,NE,GB,2014,13,2014_13_NE_GB,0.3444190972737576,36,12.399087501855274,0,0,NA,0,57,0.631578947368421,12.399087501855274,0.10131237735159497,0.10131237735159497,0.3639332819791654,0.26262090462757043,FALSE,r6_udfa,-0.28677404606210183,0.9375,NA,43.0261467758489,0.7208184960421719,0.02626871241025526,-0.5691783439396646,-0.789627828732026,0.9644690342292725,76.46075624261647,0.5683146426945225,-0.12282272761074353,0.3126825454816459,-0.23348084565071547,11,FALSE
00-0019596,Tom Brady,NE,LAC,2014,14,2014_14_NE_SD,-0.06659403880742884,45,-2.996731746334298,-0.39867216255515814,4,-0.09966804063878953,0.14285714285714285,79,0.5949367088607594,-3.395403908889456,0.10131237735159497,0.10131237735159497,0.376964870793872,0.275652493442277,FALSE,r6_udfa,-0.28677404606210183,0.9375,NA,41.732942241157026,0.6126957216358461,0.02232840554871697,-0.4838015923487149,-0.789627828732026,0.9697986790948816,73.18271902875217,0.5775943914497174,-0.04177012877641279,0.495363024544303,-0.07947286208015569,12,FALSE
00-0019596,Tom Brady,NE,MIA,2014,15,2014_15_MIA_NE,0.2212607948355248,35,7.744127819243368,2.851045736693777,2,1.4255228683468886,0.07142857142857142,65,0.5538461538461539,10.595173555937144,0.10131237735159497,0.10131237735159497,0.18790617962038353,0.08659380226878856,FALSE,r6_udfa,-0.28677404606210183,0.9375,NA,43.419413496556174,1.360073881705009,0.04978053368264716,-0.2982709414846698,-0.2979097008568095,0.9850965905548037,74.53387621106843,0.5891612612665766,0.022077988472187973,-0.1294329644948069,0.046204486377873825,13,FALSE
00-0019596,Tom Brady,NE,NYJ,2014,16,2014_16_NE_NYJ,-0.11367329532570473,39,-4.433258517702485,1.4021188632468693,3,0.4673729544156231,0.15,61,0.6721311475409836,-3.0311396544556155,0.10131237735159497,0.10131237735159497,0.19760562844786772,0.09629325109627275,FALSE,r6_udfa,-0.28677404606210183,0.9375,NA,39.76367628892735,1.4560627994492576,0.052002242837473484,0.6773858680401004,0.7247594777318471,0.9657608012390017,70.59132833710551,0.5736120876157078,-0.18701994289907006,0.5989742384182275,-0.00352920473085751,14,FALSE
00-0019596,Tom Brady,NE,BUF,2014,17,2014_17_BUF_NE,-0.11060874974174172,17,-1.880348745609609,-0.08961524965707213,2,-0.04480762482853606,0.08,67,0.5970149253731343,-1.9699639952666812,0.10131237735159497,0.10131237735159497,0.08775493652688743,-0.013557440824707542,FALSE,r6_udfa,-0.28677404606210183,0.9375,NA,40.72589617800367,2.0465771570036786,0.08464809528544295,0.9538470836081312,0.6247064074437135,0.9816643943773056,67.71693397665244,0.6196369226655603,-0.1739796725589199,-0.20298639617196512,0.013727869644937371,15,FALSE
00-0019596,Tom Brady,NE,PIT,2015,1,2015_01_PIT_NE,0.4694514959042221,34,15.96135086074355,0.7416466947761364,2,0.3708233473880682,0.08695652173913043,61,0.5573770491803278,16.702997555519687,0.16919933709816756,0.16919933709816756,NA,NA,FALSE,r6_udfa,0.19146162429569813,1.4375,0.1331906951622248,NA,NA,NA,NA,NA,NA,NA,NA,-0.16636233348809193,0.6426907316947753,-0.02480701276708694,0,TRUE
00-0019596,Tom Brady,NE,BUF,2015,2,2015_02_NE_BUF,0.07852660407019374,61,4.790122848281818,0,0,NA,0,83,0.7349397590361446,4.790122848281818,0.16919933709816756,0.16919933709816756,0.4694514959042221,0.3002521588060545,FALSE,r6_udfa,0.19146162429569813,1.4375,0.1331906951622248,34,2,0.08695652173913043,0.7416466947761364,0.3708233473880682,1,61,0.5573770491803278,-0.23562731254947317,0.041431735004948574,-0.06753997137435647,1,TRUE
00-0019596,Tom Brady,NE,JAX,2015,3,2015_03_JAX_NE,0.5129391247075961,44,22.56932148713423,0.5886906480882317,2,0.29434532404411584,0.06666666666666667,79,0.5569620253164557,23.15801213522246,0.16919933709816756,0.16919933709816756,0.25814074356150407,0.08894140646333651,FALSE,r6_udfa,0.19146162429569813,1.4375,0.1331906951622248,48.5945945945946,0.918918918918919,0.03995299647473561,0.34075658949173837,0.3708233473880682,1,72.89189189189189,0.6533568923456342,-0.3110518046341587,0.6949145498767512,-0.03813059526418002,2,TRUE
