player_id,player_name,posteam,defteam,season,week,game_id,pass_epa_per_db_obs,dropbacks,pass_epa,rush_epa,carries,rush_epa_per_carry_obs,carry_share_obs,team_total_plays_obs,team_pass_rate_obs,total_epa,prior_pass_epa_per_db,baseline_pass_epa_per_db,rolling_pass_epa_per_db,form_residual,is_cold_start,draft_tier,prior_rush_epa_pg,prior_carries_pg,prior_rush_epa_per_carry,wt_dropbacks,wt_carries,wt_carry_share,wt_rush_epa_pg,wt_rush_epa_per_carry,wt_snap_share,wt_team_total_plays,wt_team_pass_rate,def_short_pass_epa_adj,def_deep_pass_epa_adj,def_rush_epa_adj,games_played_so_far,def_used_fallback
00-0010346,Peyton Manning,DEN,IND,2014,1,2014_01_IND_DEN,0.35511391511225726,37,13.139214859153519,0,0,NA,0,74,0.5,13.139214859153519,0.37467938604271406,0.37467938604271406,NA,NA,FALSE,r1,-1.1499469619720912,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.13044830456595033,0.5014845338119042,0.0018595033339519514,0,TRUE
00-0010346,Peyton Manning,DEN,KC,2014,2,2014_02_KC_DEN,0.4425419784865114,27,11.948633419135808,0,0,NA,0,51,0.5294117647058824,11.948633419135808,0.37467938604271406,0.37467938604271406,0.35511391511225726,-0.019565470930456796,FALSE,r1,-1.1499469619720912,0.625,NA,37,0,0,0,NA,1,74,0.5,-0.21146736505182817,0.3384762993743469,-0.06818832770412056,1,TRUE
00-0010346,Peyton Manning,DEN,SEA,2014,3,2014_03_DEN_SEA,0.09435369698913977,50,4.7176848494569885,0,0,NA,0,73,0.684931506849315,4.7176848494569885,0.37467938604271406,0.37467938604271406,0.4023723277469892,0.027692941704275165,FALSE,r1,-1.1499469619720912,0.625,NA,31.594594594594597,0,0,0,NA,1,61.56756756756757,0.5158982511923689,-0.3815640133037289,0.014611274437406632,-0.0980230086857649,2,TRUE
00-0010346,Peyton Manning,DEN,ARI,2014,5,2014_05_ARI_DEN,0.3120729554032824,48,14.979501859357555,0,0,NA,0,80,0.6,14.979501859357555,0.37467938604271406,0.37467938604271406,0.2826371943134229,-0.09204219172929118,FALSE,r1,-1.1499469619720912,0.625,NA,38.74927113702624,0,0,0,NA,1,66.01166180758018,0.5816060279297629,-0.10111968505333563,0.4042810751305311,-0.13067601831582476,3,FALSE
00-0010346,Peyton Manning,DEN,NYJ,2014,6,2014_06_DEN_NYJ,0.2916669527902677,34,9.916676394869102,-1.6806829534471035,1,-1.6806829534471035,0.030303030303030304,75,0.4533333333333333,8.235993441421998,0.37467938604271406,0.37467938604271406,0.2918744786157363,-0.08280490742697777,FALSE,r1,-1.1499469619720912,0.625,NA,41.65225748244616,0,0,0,NA,1,70.40136508061036,0.5873782703712919,-0.09674279539605068,0.8438672564793485,-0.12093800347919789,5,FALSE
00-0010346,Peyton Manning,DEN,SF,2014,7,2014_07_SF_DEN,0.7345807956361179,28,20.5682622778113,0,0,NA,0,59,0.5084745762711864,20.5682622778113,0.37467938604271406,0.37467938604271406,0.29181852109084927,-0.08286086495186479,FALSE,r1,-1.1499469619720912,0.625,NA,39.58889313948374,0.26964125915726994,0.008170947247189999,-0.45318146781163626,-1.6806829534471035,1,71.64134679067918,0.5512342247647197,-0.23304167508747264,0.10890992477188824,-0.06149330025917993,6,FALSE
00-0010346,Peyton Manning,DEN,LAC,2014,8,2014_08_SD_DEN,0.5273850294900821,35,18.458476032152873,-1.1563535625464283,1,-1.1563535625464283,0.03333333333333333,71,0.49295774647887325,17.302122469606445,0.37467938604271406,0.37467938604271406,0.4036327576669956,0.02895337162428152,FALSE,r1,-1.1499469619720912,0.625,NA,36.77378783614575,0.22919507028367947,0.006945305160111499,-0.38520424763989086,-1.6806829534471035,0.9595538111264095,67.95052588471825,0.5458341864665988,-0.027785498092809932,0.4196756129626693,0.023848686221918183,7,FALSE
00-0010346,Peyton Manning,DEN,NE,2014,9,2014_09_DEN_NE,-0.05375887228970327,58,-3.1180145928027896,-0.1680186107987538,1,-0.1680186107987538,0.0625,83,0.7108433734939759,-3.2860332036015434,0.37467938604271406,0.37467938604271406,0.43234632789327027,0.05766694185055621,FALSE,r1,-1.1499469619720912,0.625,NA,37.46484973398204,0.46445706889839744,0.014891551358003772,-0.639224241129921,-1.3762827265091209,0.9656207394574481,70.8007721851559,0.5335413158264185,-0.11681720985523365,0.6763339781100512,0.06275705980340889,8,FALSE
00-0010346,Peyton Manning,DEN,LV,2014,10,2014_10_DEN_OAK,0.32270635176549717,44,14.199079477681876,0,0,NA,0,82,0.6097560975609756,14.199079477681876,0.37467938604271406,0.37467938604271406,0.34171017358028505,-0.03296921246242901,FALSE,r1,-1.1499469619720912,0.625,NA,41.5022523471429,0.6644297677209079,0.029510397351632578,-0.5886453547380641,-0.8859406717390229,0.9707776285388308,73.82706894895523,0.5632367528290346,0.1195822693631224,0.3590855362818272,-0.09192592015035252,8,FALSE
00-0010346,Peyton Manning,DEN,LA,2014,11,2014_11_DEN_STL,-0.15593192241431098,56,-8.732187655201415,0,0,NA,0,72,0.7777777777777778,-8.732187655201415,0.37467938604271406,0.37467938604271406,0.34013179323796056,-0.0345475928047535,FALSE,r1,-1.1499469619720912,0.625,NA,41.39834945844238,0.5647653025627717,0.025083837748887693,-0.5003485515273545,-0.8859406717390229,0.9212327324265522,75.29229112492646,0.571381886335482,-0.22390333084511832,0.8401880821089914,-0.20820491464669885,9,FALSE
00-0010346,Peyton Manning,DEN,MIA,2014,12,2014_12_MIA_DEN,0.5099665350055408,37,18.86876179520501,0,0,NA,0,75,0.49333333333333335,18.86876179520501,0.37467938604271406,0.37467938604271406,0.21217094286326632,-0.16250844317944774,FALSE,r1,-1.1499469619720912,0.625,NA,46.22070474113596,0.3604092480210859,0.017695769384819083,-0.22421724400368057,-0.6221184534936313,0.9330478225625694,74.43952367871569,0.6411582119117406,-0.21765269594566897,-0.24445011526208194,-0.10483967180765941,10,FALSE
00-0010346,Peyton Manning,DEN,KC,2014,13,2014_13_DEN_KC,0.03247789946904142,35,1.1367264814164497,-1.3719582641497254,1,-1.3719582641497254,0.022727272727272728,84,0.4166666666666667,-0.23523178273327572,0.37467938604271406,0.37467938604271406,0.22996714871808605,-0.144712237324628,FALSE,r1,-1.1499469619720912,0.625,NA,45.91437036238101,0.30634786081792303,0.015041403977096222,-0.19058465740312847,-0.6221184534936313,0.9610368380517744,76.43785527342466,0.6171729627546887,-0.1185401748830479,0.16114270682805232,0.05290760769320009,11,FALSE
00-0010346,Peyton Manning,DEN,BUF,2014,14,2014_14_BUF_DEN,-0.3210917377686961,20,-6.421834755373922,0,0,NA,0,55,0.36363636363636365,-6.421834755373922,0.37467938604271406,0.37467938604271406,0.14113244912910133,-0.23354693691361272,FALSE,r1,-1.1499469619720912,0.625,NA,44.27721480802385,0.41039568169523455,0.01492536184401529,-0.39358591639516394,-0.9590401019069353,0.9668813123440083,79.12751335145548,0.5779694574902852,-0.29082889898697073,0.025658628678168267,-0.08209168327343337,12,FALSE
00-0010346,Peyton Manning,DEN,LAC,2014,15,2014_15_DEN_SD,0.6399022349456155,21,13.437946933857924,-0.25795738864690065,3,-0.08598579621563356,0.07894736842105263,66,0.3484848484848485,13.179989545211024,0.37467938604271406,0.37467938604271406,0.03981478045440395,-0.3348646055883101,FALSE,r1,-1.1499469619720912,0.625,NA,36.08926473884401,0.22919507028367947,0.0052089788700836245,-0.3144460707780712,-1.3719582641497254,0.9718491154924072,72.15843109233359,0.5042792095646016,-0.19328249032102182,0.41817180430191997,-0.12126533838667392,13,FALSE
00-0010346,Peyton Manning,DEN,CIN,2014,16,2014_16_DEN_CIN,-0.20100471371432552,46,-9.246216830858973,0,0,NA,0,70,0.6571428571428571,-9.246216830858973,0.37467938604271406,0.37467938604271406,0.1677776134912573,-0.20690177255145675,FALSE,r1,-1.1499469619720912,0.625,NA,31.074126067400204,1.0037395872129373,0.0257150998677766,-0.33683511524503207,-0.6253849881357388,0.9838215244505637,69.32040628196722,0.44965123418157815,-0.1332774492821222,0.09489369319994678,-0.049636823622283395,14,FALSE
00-0010346,Peyton Manning,DEN,LV,2014,17,2014_17_OAK_DEN,0.10178099223905751,38,3.8676777050841853,-8.101800970733166,1,-8.101800970733166,0.030303030303030304,77,0.5194805194805194,-4.2341232656489804,0.37467938604271406,0.37467938604271406,0.10706769890555332,-0.26761168713716077,FALSE,r1,-1.1499469619720912,0.625,NA,32.11659456571747,0.8531786491309968,0.021857834887610113,-0.28630984795827724,-0.6253849881357387,0.9862482957829792,69.18306282135761,0.4663420638226707,0.04262351106966588,0.3596402399968294,-0.1837005106573412,15,FALSE
00-0010346,Peyton Manning,DEN,BAL,2015,1,2015_01_BAL_DEN,-0.27380963798901176,44,-12.047624071516516,0,0,NA,0,76,0.5789473684210527,-12.047624071516516,0.191727016695351,0.191727016695351,NA,NA,FALSE,r1,-0.7960482343951298,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2531391003130785,0.7204682570835336,-0.14397309121655588,0,TRUE
00-0010346,Peyton Manning,DEN,KC,2015,2,2015_02_DEN_KC,-0.04781100339129326,48,-2.2949281627820763,0,0,NA,0,73,0.6575342465753424,-2.2949281627820763,0.191727016695351,0.191727016695351,-0.27380963798901176,-0.4655366546843628,FALSE,r1,-0.7960482343951298,0.5,NA,44,0,0,0,NA,1,76,0.5789473684210527,-0.20024631856009412,0.234827954192148,-0.01651661536094404,1,TRUE
00-0010346,Peyton Manning,DEN,DET,2015,3,2015_03_DEN_DET,0.1313299532535724,43,5.647187989903614,0,0,NA,0,65,0.6615384615384615,5.647187989903614,0.191727016695351,0.191727016695351,-0.15164821388213692,-0.3433752305774879,FALSE,r1,-0.7960482343951298,0.5,NA,46.16216216216217,0,0,0,NA,1,74.37837837837839,0.6214267620179661,-0.18160812954595093,0.23759364978653072,-0.2936462058038578,2,TRUE
00-0010346,Peyton Manning,DEN,MIN,2015,4,2015_04_MIN_DEN,-0.06790509211033385,29,-1.9692476711996818,0,0,NA,0,59,0.4915254237288136,-1.9692476711996818,0.191727016695351,0.191727016695351,-0.04164698273122947,-0.23337399942658046,FALSE,r1,-0.7960482343951298,0.5,NA,44.932944606414,0,0,0,NA,1,70.73275024295432,0.6370192594020265,-0.2896961277530695,0.6017001469910165,-0.12750803102266994,3,FALSE
00-0010346,Peyton Manning,DEN,LV,2015,5,2015_05_DEN_OAK,-0.17925824202408797,37,-6.632554954891255,0,0,NA,0,58,0.6379310344827587,-6.632554954891255,0.191727016695351,0.191727016695351,-0.04988708295610826,-0.24161409965145925,FALSE,r1,-0.7960482343951298,0.5,NA,39.93300121602008,0,0,0,NA,1,67.05087671125406,0.5913616010100875,0.292947849205555,0.6827717462789955,-0.1784639943814761,4,FALSE
00-0010346,Peyton Manning,DEN,CLE,2015,6,2015_06_DEN_CLE,-0.23480952562950277,47,-11.03604770458663,0,0,NA,0,83,0.5662650602409639,-11.03604770458663,0.191727016695351,0.191727016695351,-0.08477088518583378,-0.2764979018811848,FALSE,r1,-0.7960482343951298,0.5,NA,39.14214307502263,0,0,0,NA,1,64.61038691835432,0.6039186416898992,0.04488674223729316,0.5493203120450519,0.1477129363667292,5,FALSE
00-0010346,Peyton Manning,DEN,GB,2015,8,2015_08_GB_DEN,0.5512463943615054,29,15.986145436483657,0,0,NA,0,68,0.4264705882352941,15.986145436483657,0.191727016695351,0.191727016695351,-0.10261065870241746,-0.29433767539776845,FALSE,r1,-0.7960482343951298,0.5,NA,40.67974539124104,0,0,0,NA,1,68.20631769470205,0.5967532771528725,-0.27661894924775304,0.3441777110241834,-0.09417228867953202,6,FALSE
00-0010346,Peyton Manning,DEN,IND,2015,9,2015_09_DEN_IND,0.09968048863929968,37,3.6881780796540884,0,0,NA,0,52,0.7115384615384616,3.6881780796540884,0.191727016695351,0.191727016695351,0.06713988063179327,-0.12458713606355773,FALSE,r1,-0.7960482343951298,0.5,NA,36.65459965856675,0,0,0,NA,1,67.5771637447104,0.5435661267859472,-0.12958571211805628,0.5874072560939684,-0.08970339304724596,8,FALSE
00-0010346,Peyton Manning,DEN,KC,2015,10,2015_10_KC_DEN,-1.1696706473144745,22,-25.73275424091844,0,0,NA,0,73,0.7123287671232876,-25.73275424091844,0.191727016695351,0.191727016695351,0.06823439003481421,-0.12349262666053679,FALSE,r1,-0.7960482343951298,0.5,NA,35.98856215483812,0,0,0,NA,1,63.68525281395932,0.5747440399566879,-0.28178113662715243,0.5293106102252955,0.024738404588727177,8,FALSE
00-0019596,Tom Brady,NE,MIA,2014,1,2014_01_NE_MIA,-0.21095547172912724,60,-12.657328303747635,1.3587005087174475,1,1.3587005087174475,0.05,86,0.6976744186046512,-11.298627795030187,0.10131237735159497,0.10131237735159497,NA,NA,FALSE,r6_udfa,-0.28677404606210183,0.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.12362728362308864,0.2142947816098136,0.012963526579811138,0,TRUE
00-0019596,Tom Brady,NE,MIN,2014,2,2014_02_NE_MIN,0.14035292491414111,22,3.0877643481111043,-1.6515194457024336,1,-1.6515194457024336,0.02702702702702703,67,0.3283582089552239,1.4362449024086708,0.10131237735159497,0.10131237735159497,-0.21095547172912724,-0.3122678490807222,FALSE,r6_udfa,-0.28677404606210183,0.9375,NA,60,1,0.05,1.3587005087174475,1.3587005087174475,1,86,0.6976744186046512,0.04849811403686473,0.5196076094669035,-0.02424846534259904,1,TRUE
00-0019596,Tom Brady,NE,LV,2014,3,2014_03_OAK_NE,0.16434231098417112,39,6.409350128382674,0,0,NA,0,74,0.527027027027027,6.409350128382674,0.10131237735159497,0.10131237735159497,-0.021059041111144348,-0.12237141846273931,FALSE,r6_udfa,-0.28677404606210183,0.9375,NA,39.45945945945946,1,0.037582176771365966,-0.26844541259059634,-0.26844541259059634,1,75.72972972972973,0.49804403501036615,-0.013484474040993913,0.689926158822289,-0.04389584894589494,2,TRUE
00-0019596,Tom Brady,NE,KC,2014,4,2014_04_NE_KC,-0.5646377657889389,25,-14.115944144723471,0,0,NA,0,50,0.66,-14.115944144723471,0.10131237735159497,0.10131237735159497,0.051011455330183336,-0.050300922021411634,FALSE,r6_udfa,-0.28677404606210183,0.9375,NA,39.28085519922254,0.6112730806608357,0.022972972972972974,-0.16409345434352296,-0.2684454125905964,1,75.05733722060253,0.5093105042102343,-0.17411990934980837,0.7326545801409334,-0.026332132132500685,3,FALSE
00-0019596,Tom Brady,NE,CIN,2014,5,2014_05_CIN_NE,0.21722984780085713,36,7.820274520830857,2.349662649590755,4,0.5874156623976887,0.09302325581395349,84,0.4523809523809524,10.169937170421612,0.10131237735159497,0.10131237735159497,-0.14218643306870965,-0.24349881042030463,FALSE,r6_udfa,-0.28677404606210183,0.9375,NA,34.79935668614914,0.4194484760522496,0.01576378677347571,-0.11259901921434301,-0.26844541259059634,0.9246852077040757,67.19405326952497,0.5565986211960001,-0.20305127668816328,-0.33305104731193924,0.1526926703616694,3,FALSE
00-0019596,Tom Brady,NE,BUF,2014,6,2014_06_NE_BUF,0.7166900930505433,39,27.95091362897119,0.4396879490232095,2,0.21984397451160476,0.08,75,0.5333333333333333,28.3906015779944,0.10131237735159497,0.10131237735159497,-0.04527297453341663,-0.1465853518850116,FALSE,r6_udfa,-0.28677404606210183,0.9375,NA,35.12309966109464,1.3849128974470029,0.03659612728737225,0.5513283175369444,0.13221399211044213,0.9369039453571988,71.72562990726026,0.5284972377502752,-0.23380170791508062,-0.07028806609065541,-0.11996467547718687,5,FALSE
00-0019596,Tom Brady,NE,NYJ,2014,7,2014_07_NYJ_NE,0.21103102836736273,38,8.019179077959784,0,0,NA,0,60,0.6333333333333333,8.019179077959784,0.10131237735159497,0.10131237735159497,0.18000616902607397,0.078693791674479,FALSE,r6_udfa,-0.28677404606210183,0.9375,NA,33.19216826962778,1.5968172219872225,0.046695945968984506,0.4246304424367198,-0.06026804739808999,0.9463683535536189,70.90073157044125,0.5095606777146012,-0.12410895078841917,0.742362447805386,-0.08291431616314497,6,FALSE
00-0019596,Tom Brady,NE,CHI,2014,8,2014_08_CHI_NE,0.9575079774730323,35,33.51277921155613,-1.8426659621181898,2,-0.9213329810590949,0.06451612903225806,75,0.52,31.67011324943794,0.10131237735159497,0.10131237735159497,0.19311591521925853,0.09180353786766356,FALSE,r6_udfa,-0.28677404606210183,0.9375,NA,35.82760317569993,1.237653379531869,0.03645800652884576,0.5585257420777674,0.388728263540346,0.954413100520576,68.42813302077417,0.564614183949653,-0.2346244491354904,0.5318593714997824,0.023352688455693184,7,FALSE
00-0019596,Tom Brady,NE,DEN,2014,9,2014_09_DEN_NE,0.1820079770509869,55,10.010438737804279,-1.3553568985080346,2,-0.6776784492540173,0.08,86,0.6395348837209303,8.655081839296244,0.10131237735159497,0.10131237735159497,0.4026700636163671,0.3013576862647721,FALSE,r6_udfa,-0.28677404606210183,0.9375,NA,35.22489766271586,1.5912878909166284,0.04838551581772985,-0.022111889465688594,-0.171935619025081,0.9369834221183354,69.53355432681532,0.5570813339955594,-0.16015677061982805,0.2030629513410531,-0.23460368118593133,7,FALSE
00-0019596,Tom Brady,NE,IND,2014,11,2014_11_NE_IND,0.4142286492026566,30,12.426859476079699,0,0,NA,0,73,0.410958904109589,12.426859476079699,0.10131237735159497,0.10131237735159497,0.458900387449344,0.35758801009774904,FALSE,r6_udfa,-0.28677404606210183,0.9375,NA,41.780400788026576,1.891877225593674,0.06269898917765197,-0.38425524676703393,-0.3412995176242924,0.9751498109983299,76.31060650745474,0.5670008941739373,-0.24668970436419682,0.2538284402666761,-0.0924301765128575,9,FALSE
00-0019596,Tom Brady,NE,DET,2014,12,2014_12_DET_NE,0.16791012480408188,53,8.89923661461634,0,0,NA,0,82,0.6463414634146342,8.89923661461634,0.10131237735159497,0.10131237735159497,0.47576881136452515,0.37445643401293016,FALSE,r6_udfa,-0.28677404606210183,0.9375,NA,39.29549311487897,1.1295306051255434,0.04216472134451395,-0.6077335577438239,-0.538040806496143,0.9581988637991442,74.49796168060655,0.5386388096522259,-0.33197339945945287,0.5096766651695521,-0.2795237062294825,10,FALSE
00-0019596,Tom Brady,NE,GB,2014,13,2014_13_NE_GB,0.3444190972737576,36,12.399087501855274,0,0,NA,0,57,0.631578947368421,12.399087501855274,0.10131237735159497,0.10131237735159497,0.3639332819791654,0.26262090462757043,FALSE,r6_udfa,-0.28677404606210183,0.9375,NA,43.0261467758489,0.7208184960421719,0.02626871241025526,-0.5691783439396646,-0.789627828732026,0.9644690342292725,76.46075624261647,0.5683146426945225,-0.11836760328451013,0.31371367963440094,-0.2330138668458994,11,FALSE
00-0019596,Tom Brady,NE,LAC,2014,14,2014_14_NE_SD,-0.06659403880742884,45,-2.996731746334298,-0.39867216255515814,4,-0.09966804063878953,0.14285714285714285,79,0.5949367088607594,-3.395403908889456,0.10131237735159497,0.10131237735159497,0.376964870793872,0.275652493442277,FALSE,r6_udfa,-0.28677404606210183,0.9375,NA,41.732942241157026,0.6126957216358461,0.02232840554871697,-0.4838015923487149,-0.789627828732026,0.9697986790948816,73.18271902875217,0.5775943914497174,-0.037315004450179386,0.49639415869705805,-0.07900588327533957,12,FALSE
00-0019596,Tom Brady,NE,MIA,2014,15,2014_15_MIA_NE,0.2212607948355248,35,7.744127819243368,2.851045736693777,2,1.4255228683468886,0.07142857142857142,65,0.5538461538461539,10.595173555937144,0.10131237735159497,0.10131237735159497,0.18790617962038353,0.08659380226878856,FALSE,r6_udfa,-0.28677404606210183,0.9375,NA,43.419413496556174,1.360073881705009,0.04978053368264716,-0.2982709414846698,-0.2979097008568095,0.9850965905548037,74.53387621106843,0.5891612612665766,0.026533112798421365,-0.12840183034205183,0.046671465182689956,13,FALSE
00-0019596,Tom Brady,NE,NYJ,2014,16,2014_16_NE_NYJ,-0.11367329532570473,39,-4.433258517702485,1.4021188632468693,3,0.4673729544156231,0.15,61,0.6721311475409836,-3.0311396544556155,0.10131237735159497,0.10131237735159497,0.19760562844786772,0.09629325109627275,FALSE,r6_udfa,-0.28677404606210183,0.9375,NA,39.76367628892735,1.4560627994492576,0.052002242837473484,0.6773858680401004,0.7247594777318471,0.9657608012390017,70.59132833710551,0.5736120876157078,-0.18256481857283668,0.6000053725709826,-0.0030622259260413816,14,FALSE
00-0019596,Tom Brady,NE,BUF,2014,17,2014_17_BUF_NE,-0.11060874974174172,17,-1.880348745609609,-0.08961524965707213,2,-0.04480762482853606,0.08,67,0.5970149253731343,-1.9699639952666812,0.10131237735159497,0.10131237735159497,0.08775493652688743,-0.013557440824707542,FALSE,r6_udfa,-0.28677404606210183,0.9375,NA,40.72589617800367,2.0465771570036786,0.08464809528544295,0.9538470836081312,0.6247064074437135,0.9816643943773056,67.71693397665244,0.6196369226655603,-0.16952454823268645,-0.20195526201921007,0.014194848449753498,15,FALSE
00-0019596,Tom Brady,NE,PIT,2015,1,2015_01_PIT_NE,0.4694514959042221,34,15.96135086074355,0.7416466947761364,2,0.3708233473880682,0.08695652173913043,61,0.5573770491803278,16.702997555519687,0.16919933709816756,0.16919933709816756,NA,NA,FALSE,r6_udfa,0.19146162429569813,1.4375,0.1331906951622248,NA,NA,NA,NA,NA,NA,NA,NA,-0.16190720916185852,0.6437218658475304,-0.024340033962270802,0,TRUE
00-0019596,Tom Brady,NE,BUF,2015,2,2015_02_NE_BUF,0.07852660407019374,61,4.790122848281818,0,0,NA,0,83,0.7349397590361446,4.790122848281818,0.16919933709816756,0.16919933709816756,0.4694514959042221,0.3002521588060545,FALSE,r6_udfa,0.19146162429569813,1.4375,0.1331906951622248,34,2,0.08695652173913043,0.7416466947761364,0.3708233473880682,1,61,0.5573770491803278,-0.23117218822323976,0.04246286915770368,-0.06707299256954034,1,TRUE
00-0019596,Tom Brady,NE,JAX,2015,3,2015_03_JAX_NE,0.5129391247075961,44,22.56932148713423,0.5886906480882317,2,0.29434532404411584,0.06666666666666667,79,0.5569620253164557,23.15801213522246,0.16919933709816756,0.16919933709816756,0.25814074356150407,0.08894140646333651,FALSE,r6_udfa,0.19146162429569813,1.4375,0.1331906951622248,48.5945945945946,0.918918918918919,0.03995299647473561,0.34075658949173837,0.3708233473880682,1,72.89189189189189,0.6533568923456342,-0.3065966803079253,0.6959456840295062,-0.037663616459363884,2,TRUE
