player_id,player_name,posteam,defteam,season,week,game_id,epa_per_opp_obs,opportunities,carries,targets,carry_share_obs,target_share_obs,team_total_plays_obs,total_epa,prior_epa_per_opp,baseline_epa_per_opp,rolling_epa_per_opp,form_residual,is_cold_start,draft_tier,wt_carry_share,wt_target_share,wt_snap_share,wt_team_total_plays,baseline_carry_share,baseline_target_share,baseline_snap_share,baseline_team_total_plays,def_rush_epa_adj,def_short_pass_epa_adj,def_deep_pass_epa_adj,games_played_so_far,def_used_fallback
00-0022736,Steven Jackson,ATL,CLE,2014,12,2014_12_CLE_ATL,-0.11111822132079396,16,13,3,0.6190476190476191,0.3,72,-1.7778915411327034,-0.1598442678501353,-0.1598442678501353,-0.15432892136639942,0.005515346483735889,FALSE,r1,0.6415117927451486,0.14375250287286567,0.4535473161425796,66.97780683911348,0.7072072072072072,0.28823529411764703,0.515,68.5,-0.1596080726965316,-0.2907008621808104,0.34570037051251445,10,FALSE
00-0022736,Steven Jackson,ATL,ARI,2014,13,2014_13_ARI_ATL,-0.1325765365782729,18,18,0,0.6,0,79,-2.3863776584089123,-0.1598442678501353,-0.1598442678501353,-0.12312573870554208,0.036718529144593226,FALSE,r1,0.6469469346804483,0.1871298373014808,0.4826578201863558,69.40611344144824,0.7072072072072072,0.28823529411764703,0.515,68.5,-0.149780141782034,-0.6543196949884841,-0.5507364499982801,11,FALSE
00-0022736,Steven Jackson,ATL,GB,2014,14,2014_14_ATL_GB,0.03620234028332763,18,16,2,0.7272727272727273,0.2222222222222222,68,0.6516421250998974,-0.1598442678501353,-0.1598442678501353,-0.1096119587198813,0.050232309130254005,FALSE,r1,0.647880978422199,0.1505145574807394,0.48343762270783863,72.0416090168037,0.7072072072072072,0.28823529411764703,0.515,68.5,-0.07104172771148813,-0.6486537305765973,-0.2506827810367138,12,FALSE
00-0022736,Steven Jackson,ATL,PIT,2014,15,2014_15_PIT_ATL,-0.10898731580042902,12,11,1,0.6470588235294118,0.2,60,-1.3078477896051481,-0.1598442678501353,-0.1598442678501353,-0.09186260760779616,0.06798166024233915,FALSE,r1,0.6606598589981947,0.18785765367135515,0.48322556671009015,72.15321521922677,0.7072072072072072,0.28823529411764703,0.515,68.5,-0.12091027304894059,-0.6242907047361511,-0.3449873526920466,13,FALSE
00-0022736,Steven Jackson,ATL,NO,2014,16,2014_16_ATL_NO,-0.16785200526937843,5,4,1,0.2,0.125,65,-0.8392600263468921,-0.1598442678501353,-0.1598442678501353,-0.12778402283459495,0.03206024501554036,FALSE,r1,0.6562737966355778,0.18702031097271254,0.4758489065204312,69.49274412224187,0.7072072072072072,0.28823529411764703,0.515,68.5,0.07097961165510931,-0.035150225697453526,-0.5188209583766678,14,FALSE
00-0022736,Steven Jackson,NE,NYJ,2015,16,2015_16_NE_NYJ,-0.23751139715646527,7,7,0,0.3684210526315789,0,56,-1.6625797800952569,-0.06821521877502298,-0.06821521877502298,NA,NA,FALSE,r1,NA,NA,NA,70.9486299696148,0.5900621118012422,0.17307692307692307,0.414,71.3125,-0.21851001648175086,-0.7625860106878953,0.21199116759486258,14,FALSE
00-0022736,Steven Jackson,NE,MIA,2015,17,2015_17_NE_MIA,0.07439607493967439,15,14,1,0.5384615384615384,0.125,64,1.1159411240951158,-0.06821521877502298,-0.06821521877502298,-0.23751139715646527,-0.16929617838144229,FALSE,r1,0.3684210526315789,0,0.16,67.15099910512807,0.5900621118012422,0.17307692307692307,0.414,71.3125,0.07760522458376638,-0.3083437671679663,0.43898111064417067,15,FALSE
00-0022999,NA,GB,SEA,2014,1,2014_01_GB_SEA,1.2983593764947727,1,1,0,0.047619047619047616,0,62,1.2983593764947727,-0.049963482439815035,-0.049963482439815035,NA,NA,FALSE,udfa,NA,NA,NA,NA,0.03333333333333333,0.16379310344827586,0.35833333333333334,70.75,-0.15564149731333538,-0.7743840909347409,-0.8774335054672838,0,TRUE
00-0022999,NA,GB,NYJ,2014,2,2014_02_NYJ_GB,-0.09886462305439636,2,1,1,0.07142857142857142,0.09090909090909091,70,-0.19772924610879272,-0.049963482439815035,-0.049963482439815035,1.2983593764947727,1.3483228589345877,FALSE,udfa,0.047619047619047616,0,NA,62,0.03333333333333333,0.16379310344827586,0.35833333333333334,70.75,-0.118600409225657,-0.5087336695257146,-0.06364539726829407,1,TRUE
00-0022999,NA,GB,MIN,2014,5,2014_05_MIN_GB,-0.23544050531927496,3,2,1,0.07407407407407407,0.125,56,-0.7063215159578249,-0.049963482439815035,-0.049963482439815035,0.5431031605222489,0.593066642962064,FALSE,udfa,0.06048906048906049,0.049140049140049144,NA,59.702898834974306,0.03333333333333333,0.16379310344827586,0.35833333333333334,70.75,-0.04926950626121997,-0.3629500157589866,-0.1497081269903729,4,FALSE
00-0022999,NA,GB,MIA,2014,6,2014_06_GB_MIA,-0.04282900065300055,4,4,0,0.15384615384615385,0,79,-0.1713160026120022,-0.049963482439815035,-0.049963482439815035,0.24046227972865358,0.2904257621684686,FALSE,udfa,0.06576992096914351,0.07862885413905822,NA,58.70444453057985,0.03333333333333333,0.16379310344827586,0.35833333333333334,70.75,-0.14972252661400215,-0.4798019768327392,-0.18758673279003768,4,FALSE
00-0022999,NA,GB,CAR,2014,7,2014_07_CAR_GB,-0.3556818508077413,2,2,0,0.08695652173913043,0,59,-0.7113637016154826,-0.049963482439815035,-0.049963482439815035,0.15156217997369206,0.2015256624135071,FALSE,udfa,0.09340926757472476,0.053954204897601124,NA,63.782679256666455,0.03333333333333333,0.16379310344827586,0.35833333333333334,70.75,-0.13089190099880268,-0.49850071622589,-1.925903026164161,6,FALSE
00-0022999,NA,GB,CHI,2014,10,2014_10_CHI_GB,-0.20659042203333228,5,5,0,0.15625,0,67,-1.0329521101666614,-0.049963482439815035,-0.049963482439815035,0.014788260813777418,0.06475174325359245,FALSE,udfa,0.09166934106259327,0.039405925152182615,NA,64.93145887718009,0.03333333333333333,0.16379310344827586,0.35833333333333334,70.75,-0.01609808083623201,-0.9065556483890106,0.12817905796586224,8,FALSE
00-0022999,NA,GB,PHI,2014,11,2014_11_PHI_GB,-0.3834590893238783,1,1,0,0.05263157894736842,0,66,-0.3834590893238783,-0.049963482439815035,-0.049963482439815035,-0.19847263047767122,-0.1485091480378562,FALSE,udfa,0.11435318382951484,0.03349503637935522,NA,66.79707641464759,0.03333333333333333,0.16379310344827586,0.35833333333333334,70.75,-0.16724894955759037,-0.742261208994524,1.1998969997138274,9,FALSE
00-0022999,NA,GB,MIN,2014,12,2014_12_GB_MIN,1.045678791590035,1,0,1,0,0.2,63,1.045678791590035,-0.049963482439815035,-0.049963482439815035,-0.2602698395982743,-0.2103063571584593,FALSE,udfa,0.10284604724837203,0.01759430281724558,NA,67.87392754402315,0.03333333333333333,0.16379310344827586,0.35833333333333334,70.75,0.016925513984568024,-0.08262959288293541,-0.24465982593454483,10,FALSE
00-0022999,NA,GB,ATL,2014,14,2014_14_ATL_GB,0.5202294188202359,2,1,1,0.041666666666666664,0.07692307692307693,69,1.0404588376404718,-0.049963482439815035,-0.049963482439815035,0.08889718089287829,0.1388606633326933,FALSE,udfa,0.07855682466798511,0.05392825183145399,NA,67.52998663590509,0.03333333333333333,0.16379310344827586,0.35833333333333334,70.75,0.017608883252549584,-0.125174507417889,0.2733227073499204,12,FALSE
00-0022999,NA,GB,TB,2014,16,2014_16_GB_TB,-0.14795310415502172,4,4,0,0.14285714285714285,0,72,-0.5918124166200869,-0.049963482439815035,-0.049963482439815035,0.22096203486686225,0.2709255173066773,FALSE,udfa,0.05960200587001668,0.0665806493765259,NA,70.13093779544677,0.03333333333333333,0.16379310344827586,0.35833333333333334,70.75,-0.19375785274064644,-0.899676828258501,0.2843715367455957,14,FALSE
00-0022999,NA,GB,DET,2014,17,2014_17_DET_GB,-0.2180512224440463,3,3,0,0.08823529411764706,0,70,-0.6541536673321389,-0.049963482439815035,-0.049963482439815035,0.19047769282627253,0.24044117526608755,FALSE,udfa,0.07877829711631809,0.05659355197004701,NA,71.12914468107337,0.03333333333333333,0.16379310344827586,0.35833333333333334,70.75,-0.2876481795368292,-0.28987768481111403,0.006523081932125968,15,FALSE
00-0022999,NA,GB,SF,2015,4,2015_04_GB_SF,0.9477319452271331,2,1,1,0.03333333333333333,0.06666666666666667,76,1.8954638904542662,-0.03802181228612816,-0.03802181228612816,NA,NA,FALSE,udfa,NA,NA,NA,69.3508260447036,0.08759124087591241,0.0449438202247191,0.21250000000000002,66.375,0.05708560659534936,-0.567707340963436,0,3,FALSE
00-0022999,NA,GB,LA,2015,5,2015_05_STL_GB,-0.4487632281088736,2,1,1,0.05263157894736842,0.06666666666666667,66,-0.8975264562177472,-0.03802181228612816,-0.03802181228612816,0.9477319452271331,0.9857537575132612,FALSE,udfa,0.03333333333333333,0.06666666666666667,NA,71.43741419213117,0.08759124087591241,0.0449438202247191,0.21250000000000002,66.375,-0.14541447550811143,-0.5271827003224785,0.36107674756021596,4,FALSE
00-0022999,NA,GB,LAC,2015,6,2015_06_SD_GB,0.7661068396409974,2,0,2,0,0.18181818181818182,55,1.5322136792819947,-0.03802181228612816,-0.03802181228612816,0.19286968936983226,0.23089150165596042,FALSE,udfa,0.04376481744902797,0.06666666666666667,NA,69.97126298280531,0.08759124087591241,0.0449438202247191,0.21250000000000002,66.375,0.0049301824081173645,-0.1419415751508613,0.84794440568688,5,FALSE
00-0022999,NA,GB,DET,2015,10,2015_10_DET_GB,-0.5549928629770875,1,0,1,0,0.07692307692307693,86,-0.5549928629770875,-0.03802181228612816,-0.03802181228612816,0.4157024008455038,0.45372421313163197,FALSE,udfa,0.02675225478662643,0.11142916040875225,NA,66.0195658438676,0.08759124087591241,0.0449438202247191,0.21250000000000002,66.375,-0.025082221908363487,-0.6168209427484418,-0.331507110483929,8,FALSE
00-0022999,NA,GB,MIN,2015,11,2015_11_GB_MIN,-0.7829400263726711,1,1,0,0.03225806451612903,0,77,-0.7829400263726711,-0.03802181228612816,-0.03802181228612816,0.1110869334395205,0.14910874572564867,FALSE,udfa,0.018357085983699686,0.10060074994762949,NA,70.21304355886016,0.08759124087591241,0.0449438202247191,0.21250000000000002,66.375,-0.15338902607133467,-0.8248860375681709,-0.19773649727348164,9,FALSE
00-0022999,NA,GB,DAL,2015,14,2015_14_DAL_GB,-0.10790818555202956,3,1,2,0.027777777777777776,0.18181818181818182,87,-0.3237245566560887,-0.03802181228612816,-0.03802181228612816,-0.1299796217247848,-0.09195780943865664,FALSE,udfa,0.02210536333870211,0.07347463705958501,NA,77.03266366803116,0.08759124087591241,0.0449438202247191,0.21250000000000002,66.375,-0.030791596966983956,-0.7706117289909691,0.2628081656049449,12,FALSE
00-0022999,NA,GB,LV,2015,15,2015_15_GB_OAK,0.34352654751487777,4,3,1,0.13043478260869565,0.2,75,1.374106190059511,-0.03802181228612816,-0.03802181228612816,-0.25296702076223565,-0.21494520847610749,FALSE,udfa,0.022291551842578628,0.10350304103996925,NA,79.48489419108465,0.08759124087591241,0.0449438202247191,0.21250000000000002,66.375,-0.08228081593214973,-0.3047407215108784,-0.038831388197060016,13,FALSE
00-0022999,NA,GB,ARI,2015,16,2015_16_GB_ARI,-0.264065352268517,1,1,0,0.05,0,74,-0.264065352268517,-0.03802181228612816,-0.03802181228612816,-0.06870243914761213,-0.030680626861483977,FALSE,udfa,0.047821509710006885,0.13392975277160987,NA,77.49610621169198,0.08759124087591241,0.0449438202247191,0.21250000000000002,66.375,-0.23816774050632156,-0.7395793717823721,-0.37276346167961233,14,FALSE
00-0022999,NA,GB,MIN,2015,17,2015_17_MIN_GB,-0.3514364061949635,3,1,2,0.045454545454545456,0.15384615384615385,79,-1.0543092185848906,-0.03802181228612816,-0.03802181228612816,-0.2212579743046069,-0.18323616201847873,FALSE,udfa,0.054130346211369355,0.09208733364545567,NA,76.61276650246637,0.08759124087591241,0.0449438202247191,0.21250000000000002,66.375,-0.07495229683090125,-0.5194148848626754,-0.24380857766695632,15,FALSE
00-0022999,John Kuhn,NO,LV,2016,1,2016_01_OAK_NO,-0.2537851765519008,3,2,1,0.10526315789473684,0.06666666666666667,70,-0.7613555296557024,0.048643436143093154,0.048643436143093154,NA,NA,FALSE,udfa,NA,NA,NA,NA,0.04265402843601896,0.10101010101010101,0.1703125,73.3125,-0.10972825408724808,-0.31506132434401957,0.8552439149425966,0,TRUE
00-0022999,John Kuhn,NO,NYG,2016,2,2016_02_NO_NYG,-0.17152422457002103,3,1,2,0.07692307692307693,0.18181818181818182,66,-0.5145726737100631,0.048643436143093154,0.048643436143093154,-0.2537851765519008,-0.30242861269499394,FALSE,udfa,0.10526315789473684,0.06666666666666667,NA,70,0.04265402843601896,0.10101010101010101,0.1703125,73.3125,-0.03848893325782402,-0.36692394057797617,-0.5374041035599103,1,TRUE
00-0022999,John Kuhn,NO,ATL,2016,3,2016_03_ATL_NO,2.176389822270721,1,1,0,0.05,0,83,2.176389822270721,0.048643436143093154,0.048643436143093154,-0.20931979710223605,-0.2579632332453292,FALSE,udfa,0.0899441952073531,0.12891072891072894,NA,67.83783783783785,0.04265402843601896,0.10101010101010101,0.1703125,73.3125,-0.09172596156319672,-0.1355007895451555,-0.3170242901728796,2,TRUE
00-0022999,John Kuhn,NO,LAC,2016,4,2016_04_NO_SD,1.1186504271812736,5,3,2,0.10344827586206896,0.15384615384615385,70,5.5932521359063685,0.048643436143093154,0.048643436143093154,0.7180697536744237,0.6694263175313305,FALSE,udfa,0.07441681125891653,0.07879965839149514,NA,73.73177842565599,0.04265402843601896,0.10101010101010101,0.1703125,73.3125,0.04793393407793466,-0.38199122357072457,0.018823668749749556,3,FALSE
00-0022999,John Kuhn,NO,KC,2016,7,2016_07_NO_KC,-0.20792969036847353,2,1,1,0.045454545454545456,0.08333333333333333,79,-0.41585938073694706,0.048643436143093154,0.048643436143093154,0.8437766296032982,0.7951331934602051,FALSE,udfa,0.08352722261988696,0.10235012179859787,NA,73.48807932845844,0.04265402843601896,0.10101010101010101,0.1703125,73.3125,0.014129941889091682,-0.8493049774624344,-0.9574923483864779,5,FALSE
00-0022999,John Kuhn,NO,SEA,2016,8,2016_08_SEA_NO,0.17596137713796148,3,0,3,0,0.3,78,0.5278841314138845,0.048643436143093154,0.048643436143093154,0.5601932132224511,0.5115497770793579,FALSE,udfa,0.07326125800953605,0.09722241101169649,NA,75.39163876160511,0.04265402843601896,0.10101010101010101,0.1703125,73.3125,-0.2252506026458979,-0.6277944423366865,-0.6162073710139483,6,FALSE
00-0022999,John Kuhn,NO,SF,2016,9,2016_09_NO_SF,0.05209613119950518,4,2,2,0.05,0.2857142857142857,85,0.20838452479802072,0.048643436143093154,0.048643436143093154,0.55397385661173,0.5053304204686369,FALSE,udfa,0.0496782525547088,0.155555343163305,NA,77.21858805725158,0.04265402843601896,0.10101010101010101,0.1703125,73.3125,0.06844776258862216,-0.3023524333592254,-0.2534177364893477,7,FALSE
00-0022999,John Kuhn,NO,CAR,2016,11,2016_11_NO_CAR,-0.005655624408973381,4,2,2,0.09523809523809523,0.10526315789473684,76,-0.022622497635893524,0.048643436143093154,0.048643436143093154,0.5054464187373591,0.45680298259426594,FALSE,udfa,0.04650540384803752,0.18750944523761653,NA,72.47777734710077,0.04265402843601896,0.10101010101010101,0.1703125,73.3125,-0.0625927764428833,-0.632595116747525,-0.1556790802172304,9,FALSE
00-0022999,John Kuhn,NO,LA,2016,12,2016_12_LA_NO,-0.2466052650124766,2,1,1,0.03333333333333333,0.1111111111111111,74,-0.4932105300249532,0.048643436143093154,0.048643436143093154,0.16771844748626305,0.11907501134316989,FALSE,udfa,0.05922765023270839,0.1877663188895814,NA,73.00611074503566,0.04265402843601896,0.10101010101010101,0.1703125,73.3125,-0.13318757558492395,-0.7162471048344032,-0.6171890770287533,10,FALSE
00-0022999,John Kuhn,NO,DET,2016,13,2016_13_DET_NO,0.8679009943734854,3,2,1,0.18181818181818182,0.0625,64,2.6037029831204563,0.048643436143093154,0.048643436143093154,-0.05777101947423834,-0.1064144556173315,FALSE,udfa,0.046954862687924585,0.17115516339985057,NA,72.55698783749395,0.04265402843601896,0.10101010101010101,0.1703125,73.3125,-0.057934088366214054,-0.18572366464481582,0.030846126900895922,11,FALSE
00-0022999,John Kuhn,NO,TB,2016,14,2016_14_NO_TB,-1.061862838435142,3,1,2,0.06666666666666667,0.16666666666666666,65,-3.185588515305426,0.048643436143093154,0.048643436143093154,0.2097935203654761,0.16115008422238294,FALSE,udfa,0.08349907771527271,0.15236436265742986,NA,69.59846203366807,0.04265402843601896,0.10101010101010101,0.1703125,73.3125,-0.09987768603973499,-0.5541949834620966,0.47953782407423146,12,FALSE
00-0022999,John Kuhn,NO,ARI,2016,15,2016_15_NO_ARI,-0.5535320112054857,3,1,2,0.03333333333333333,0.11764705882352941,86,-1.6605960336164571,0.048643436143093154,0.048643436143093154,-0.12904978122114266,-0.17769321736423582,FALSE,udfa,0.08895030000179979,0.1385575403711794,NA,66.51586754547247,0.04265402843601896,0.10101010101010101,0.1703125,73.3125,-0.18427773615202162,-0.809310820297366,-0.8369070973556632,13,FALSE
00-0022999,John Kuhn,NO,TB,2016,16,2016_16_TB_NO,0.35391116904793307,2,1,1,0.03571428571428571,0.1111111111111111,70,0.7078223380958661,0.048643436143093154,0.048643436143093154,-0.26518022925720564,-0.31382366540029877,FALSE,udfa,0.07861373401557534,0.11531319349075125,NA,73.50629022499878,0.04265402843601896,0.10101010101010101,0.1703125,73.3125,-0.16147894908472954,-0.4939992148792223,0.07444085286786106,14,FALSE
00-0022999,John Kuhn,NO,MIN,2017,1,2017_01_NO_MIN,0.08281067293137312,1,1,0,0.05,0,63,0.08281067293137312,0.1253587046031546,0.1253587046031546,NA,NA,FALSE,udfa,NA,NA,NA,NA,0.057692307692307696,0.12195121951219512,0.10961538461538461,73.25,-0.1591055669763624,-0.5850529935594111,-0.3405828215470359,0,TRUE
00-0023437,Ronnie Brown,HOU,LV,2014,2,2014_02_HOU_OAK,-0.678088722352218,3,3,0,0.06666666666666667,0,74,-2.034266167056654,0.05802330266505387,0.05802330266505387,NA,NA,FALSE,r1,NA,NA,NA,59,0.13392857142857142,0.06504065040650407,0.139375,71.5625,-0.10800815284012101,-0.45758141420935633,1.3423688550727777,1,TRUE
00-0023437,Ronnie Brown,HOU,NYG,2014,3,2014_03_HOU_NYG,-0.42150395369390026,4,3,1,0.17647058823529413,0.14285714285714285,66,-1.686015814775601,0.05802330266505387,0.05802330266505387,-0.678088722352218,-0.7361120250172718,FALSE,r1,0.06666666666666667,0,0.04,67.10810810810811,0.13392857142857142,0.06504065040650407,0.139375,71.5625,-0.19194776238721611,-0.3291853514981567,-0.21516141657419882,2,TRUE
00-0023437,Ronnie Brown,LAC,LV,2014,6,2014_06_SD_OAK,1.1127046442513044,3,2,1,0.07142857142857142,0.14285714285714285,76,3.338113932753913,0.05802330266505387,0.05802330266505387,-0.5393942528071815,-0.5974175554722353,FALSE,r1,0.1260201377848437,0.07722007722007722,0.04097181729834791,71.23845050650425,0.13392857142857142,0.06504065040650407,0.139375,71.3125,-0.12904205970248817,-0.14625059077701996,0,4,FALSE
00-0023437,Ronnie Brown,LAC,KC,2014,7,2014_07_KC_SD,-0.5832419416401535,2,1,1,0.0625,0.2,52,-1.166483883280307,0.05802330266505387,0.05802330266505387,0.1028210618899949,0.04479775922494103,FALSE,r1,0.1047989263732704,0.10273497153963626,0.10342917663672381,73.50801929957312,0.13392857142857142,0.06504065040650407,0.139375,71.3125,-0.05947577605231738,-0.47166377247881,0,5,FALSE
00-0023437,Ronnie Brown,LAC,DEN,2014,8,2014_08_SD_DEN,-0.18621695091133006,2,1,1,0.07142857142857142,0.09090909090909091,62,-0.3724339018226601,0.05802330266505387,0.05802330266505387,-0.11247349066330165,-0.17049679332835552,FALSE,r1,0.09152503114767266,0.13325786910692572,0.1429507180041154,66.69257862991905,0.13392857142857142,0.06504065040650407,0.139375,71.3125,-0.21226978314673892,-0.55202170206989,0.6857064733871734,6,FALSE
00-0023437,Ronnie Brown,LAC,MIA,2014,9,2014_09_SD_MIA,-0.3830994952004403,2,1,1,0.05555555555555555,0.1111111111111111,52,-0.7661989904008806,0.05802330266505387,0.05802330266505387,-0.13235777013919411,-0.19038107280424799,FALSE,r1,0.08610619644441084,0.1218388912298896,0.16795429917708857,65.1512030213303,0.13392857142857142,0.06504065040650407,0.139375,71.3125,0.004775633710327396,-0.5102035285021006,-0.019191020953500584,7,FALSE
00-0023437,Ronnie Brown,LAC,DEN,2014,15,2014_15_DEN_SD,0.28384390510029034,2,2,0,0.10526315789473684,0,67,0.5676878102005807,0.05802330266505387,0.05802330266505387,-0.13467614632411243,-0.1926994489891663,FALSE,r1,0.08019425298711289,0.13352319745176947,0.185921692807825,64.9317251479235,0.13392857142857142,0.06504065040650407,0.139375,71.3125,-0.024434000585388343,-0.7425835119904728,-0.10267589191728266,13,FALSE
00-0023437,Ronnie Brown,LAC,SF,2014,16,2014_16_SD_SF,-0.10766333334402071,10,7,3,0.2916666666666667,0.23076923076923078,85,-1.0766333334402072,0.05802330266505387,0.05802330266505387,0.012490567359569202,-0.04553273530548467,FALSE,r1,0.07543524209595862,0.0964031093829655,0.1823011522108055,67.03658526309404,0.13392857142857142,0.06504065040650407,0.139375,71.3125,-0.06584325142328762,-0.7015356981064278,0.06021327316614976,14,FALSE
00-0023500,Frank Gore,SF,DAL,2014,1,2014_01_SF_DAL,-0.20745628432996455,16,16,0,0.64,0,56,-3.3193005492794327,-0.14001553875263392,-0.14001553875263392,NA,NA,FALSE,r2_3,NA,NA,NA,NA,0.6882793017456359,0.2222222222222222,0.749375,63.1875,-0.07740912194047453,-0.5382475174289634,-1.346807952651923,0,TRUE
00-0023500,Frank Gore,SF,CHI,2014,2,2014_02_CHI_SF,0.11133245096979737,15,13,2,0.7222222222222222,0.2222222222222222,73,1.6699867645469606,-0.14001553875263392,-0.14001553875263392,-0.20745628432996455,-0.06744074557733062,FALSE,r2_3,0.64,0,0.72,56,0.6882793017456359,0.2222222222222222,0.749375,63.1875,0.10864686788969204,-0.5487746957505877,-0.7532976071729549,1,TRUE
00-0023500,Frank Gore,SF,ARI,2014,3,2014_03_SF_ARI,-0.3743122519517783,6,6,0,0.6666666666666666,0,64,-2.24587351171067,-0.14001553875263392,-0.14001553875263392,-0.03513804903279596,0.10487748971983796,FALSE,r2_3,0.6844444444444445,0.1201201201201201,0.7037837837837838,65.1891891891892,0.6882793017456359,0.2222222222222222,0.749375,63.1875,-0.22645521434153976,-0.7027531119216351,0.16991926903349902,2,TRUE
