season,week,player_name,player_name_norm,position,ecr_rank,pos_rank,ecr_best,ecr_worst,team,fp_player_id,scoring,era,source_page,wayback_ts,before_kick
2018,3,Adrian Peterson,adrian peterson,RB,22,22,NA,NA,WAS,9006,NA,table,rb,20180920185223,TRUE
2018,3,Dion Lewis,dion lewis,RB,23,23,NA,NA,TEN,9983,NA,table,rb,20180920185223,TRUE
2018,3,Phillip Lindsay,phillip lindsay,RB,24,24,NA,NA,DEN,17498,NA,table,rb,20180920185223,TRUE
2018,3,Peyton Barber,peyton barber,RB,25,25,NA,NA,TB,15920,NA,table,rb,20180920185223,TRUE
2018,3,Jay Ajayi,jay ajayi,RB,26,26,NA,NA,PHI,13940,NA,table,rb,20180920185223,TRUE
2018,3,Jamaal Williams,jamaal williams,RB,27,27,NA,NA,GB,16424,NA,table,rb,20180920185223,TRUE
2018,3,Isaiah Crowell,isaiah crowell,RB,28,28,NA,NA,NYJ,12116,NA,table,rb,20180920185223,TRUE
2018,3,Rex Burkhead,rex burkhead,RB,29,29,NA,NA,NE,11655,NA,table,rb,20180920185223,TRUE
2018,3,Bilal Powell,bilal powell,RB,30,30,NA,NA,NYJ,9963,NA,table,rb,20180920185223,TRUE
2018,3,Corey Clement,corey clement,RB,31,31,NA,NA,PHI,16446,NA,table,rb,20180920185223,TRUE
2018,3,James White,james white,RB,32,32,NA,NA,NE,12195,NA,table,rb,20180920185223,TRUE
2018,3,Sony Michel,sony michel,RB,33,33,NA,NA,NE,17309,NA,table,rb,20180920185223,TRUE
2018,3,Kerryon Johnson,kerryon johnson,RB,34,34,NA,NA,DET,17247,NA,table,rb,20180920185223,TRUE
2018,3,Royce Freeman,royce freeman,RB,35,35,NA,NA,DEN,17245,NA,table,rb,20180920185223,TRUE
2018,3,LeSean McCoy,lesean mccoy,RB,36,36,NA,NA,BUF,9398,NA,table,rb,20180920185223,TRUE
2018,3,Latavius Murray,latavius murray,RB,37,37,NA,NA,MIN,11821,NA,table,rb,20180920185223,TRUE
2018,3,Derrick Henry,derrick henry,RB,38,38,NA,NA,TEN,15514,NA,table,rb,20180920185223,TRUE
2018,3,Alfred Morris,alfred morris,RB,39,39,NA,NA,SF,11347,NA,table,rb,20180920185223,TRUE
2018,3,Chris Carson,chris carson,RB,40,40,NA,NA,SEA,16754,NA,table,rb,20180920185223,TRUE
2018,3,Austin Ekeler,austin ekeler,RB,41,41,NA,NA,LAC,16483,NA,table,rb,20180920185223,TRUE
2018,3,Javorius Allen,javorius allen,RB,42,42,NA,NA,BAL,13944,NA,table,rb,20180920185223,TRUE
2018,3,T.J. Yeldon,tj yeldon,RB,43,43,NA,NA,JAC,13941,NA,table,rb,20180920185223,TRUE
2018,3,Rashaad Penny,rashaad penny,RB,44,44,NA,NA,SEA,17308,NA,table,rb,20180920185223,TRUE
2018,3,Marlon Mack,marlon mack,RB,45,45,NA,NA,IND,16444,NA,table,rb,20180920185223,TRUE
2018,3,Jordan Wilkins,jordan wilkins,RB,46,46,NA,NA,IND,17497,NA,table,rb,20180920185223,TRUE
2018,3,Aaron Jones,aaron jones,RB,47,47,NA,NA,GB,16673,NA,table,rb,20180920185223,TRUE
2018,3,Theo Riddick,theo riddick,RB,48,48,NA,NA,DET,11649,NA,table,rb,20180920185223,TRUE
2018,3,Duke Johnson,duke johnson,RB,49,49,NA,NA,CLE,13939,NA,table,rb,20180920185223,TRUE
2018,3,Tarik Cohen,tarik cohen,RB,50,50,NA,NA,CHI,16450,NA,table,rb,20180920185223,TRUE
2018,3,Frank Gore,frank gore,RB,51,51,NA,NA,MIA,9218,NA,table,rb,20180920185223,TRUE
2018,3,LeGarrette Blount,legarrette blount,RB,52,52,NA,NA,DET,9717,NA,table,rb,20180920185223,TRUE
2018,3,Ito Smith,ito smith,RB,53,53,NA,NA,ATL,17249,NA,table,rb,20180920185223,TRUE
2018,3,Chris Ivory,chris ivory,RB,54,54,NA,NA,BUF,9749,NA,table,rb,20180920185223,TRUE
2018,3,Corey Grant,corey grant,RB,55,55,NA,NA,JAC,14263,NA,table,rb,20180920185223,TRUE
2018,3,Ty Montgomery,ty montgomery,RB,56,56,NA,NA,GB,13977,NA,table,rb,20180920185223,TRUE
2018,3,Nyheim Hines,nyheim hines,RB,57,57,NA,NA,IND,17297,NA,table,rb,20180920185223,TRUE
2018,3,Marcus Murphy,marcus murphy,RB,58,58,NA,NA,BUF,13955,NA,table,rb,20180920185223,TRUE
2018,3,C.J. Anderson,cj anderson,RB,59,59,NA,NA,CAR,11896,NA,table,rb,20180920185223,TRUE
2018,3,Jalen Richard,jalen richard,RB,60,60,NA,NA,OAK,16120,NA,table,rb,20180920185223,TRUE
2018,3,Darren Sproles,darren sproles,RB,61,61,NA,NA,PHI,9155,NA,table,rb,20180920185223,TRUE
2018,3,Wendell Smallwood,wendell smallwood,RB,62,62,NA,NA,PHI,15672,NA,table,rb,20180920185223,TRUE
2018,3,Mike Gillislee,mike gillislee,RB,63,63,NA,NA,NO,11657,NA,table,rb,20180920185223,TRUE
2018,3,Devontae Booker,devontae booker,RB,64,64,NA,NA,DEN,15555,NA,table,rb,20180920185223,TRUE
2018,3,Mark Walton,mark walton,RB,65,65,NA,NA,CIN,17305,NA,table,rb,20180920185223,TRUE
2018,3,Chase Edmonds,chase edmonds,RB,66,66,NA,NA,ARI,17496,NA,table,rb,20180920185223,TRUE
2018,3,Doug Martin,doug martin,RB,67,67,NA,NA,OAK,11186,NA,table,rb,20180920185223,TRUE
2018,3,Jacquizz Rodgers,jacquizz rodgers,RB,68,68,NA,NA,TB,9894,NA,table,rb,20180920185223,TRUE
2018,3,Spencer Ware,spencer ware,RB,69,69,NA,NA,KC,11638,NA,table,rb,20180920185223,TRUE
2018,3,Alfred Blue,alfred blue,RB,70,70,NA,NA,HOU,12282,NA,table,rb,20180920185223,TRUE
2018,3,Nick Chubb,nick chubb,RB,71,71,NA,NA,CLE,17246,NA,table,rb,20180920185223,TRUE
2018,3,Kyle Juszczyk,kyle juszczyk,RB,72,72,NA,NA,SF,11798,NA,table,rb,20180920185223,TRUE
2018,3,Malcolm Brown,malcolm brown,RB,73,73,NA,NA,LAR,13953,NA,table,rb,20180920185223,TRUE
2018,3,C.J. Prosise,cj prosise,RB,74,74,NA,NA,SEA,15614,NA,table,rb,20180920185223,TRUE
2018,3,Ronald Jones II,ronald jones,RB,75,75,NA,NA,TB,17243,NA,table,rb,20180920185223,TRUE
2018,3,Wayne Gallman,wayne gallman,RB,76,76,NA,NA,NYG,16422,NA,table,rb,20180920185223,TRUE
2018,3,Rod Smith,rod smith,RB,77,77,NA,NA,DAL,14396,NA,table,rb,20180920185223,TRUE
2018,3,Josh Adams,josh adams,RB,78,78,NA,NA,PHI,17248,NA,table,rb,20180920185223,TRUE
2018,3,Jonathan Stewart,jonathan stewart,RB,79,79,NA,NA,NYG,9317,NA,table,rb,20180920185223,TRUE
2018,3,Stevan Ridley,stevan ridley,RB,80,80,NA,NA,PIT,9928,NA,table,rb,20180920185223,TRUE
2018,3,Jonathan Williams,jonathan williams,RB,81,81,NA,NA,NO,15611,NA,table,rb,20180920185223,TRUE
2018,3,Paul Perkins,paul perkins,RB,82,82,NA,NA,NYG,15551,NA,table,rb,20180920185223,TRUE
2018,3,Tra Carson,tra carson,RB,83,83,NA,NA,FA,16006,NA,table,rb,20180920185223,TRUE
2018,3,Thomas Rawls,thomas rawls,RB,84,84,NA,NA,CIN,14403,NA,table,rb,20180920185223,TRUE
2018,3,Taiwan Jones,taiwan jones,RB,85,85,NA,NA,BUF,9962,NA,table,rb,20180920185223,TRUE
2018,3,John Kelly,john kelly,RB,86,86,NA,NA,LAR,17304,NA,table,rb,20180920185223,TRUE
2018,3,Kalen Ballage,kalen ballage,RB,87,87,NA,NA,MIA,17250,NA,table,rb,20180920185223,TRUE
2018,3,Tyler Ervin,tyler ervin,RB,88,88,NA,NA,HOU,15661,NA,table,rb,20180920185223,TRUE
2018,3,Samaje Perine,samaje perine,RB,89,89,NA,NA,WAS,16423,NA,table,rb,20180920185223,TRUE
2018,3,Justin Jackson,justin jackson,RB,90,90,NA,NA,LAC,17300,NA,table,rb,20180920185223,TRUE
2018,3,Trey Edmunds,trey edmunds,RB,91,91,NA,NA,PIT,17201,NA,table,rb,20180920185223,TRUE
2018,3,Trenton Cannon,trenton cannon,RB,92,92,NA,NA,NYJ,17538,NA,table,rb,20180920185223,TRUE
2018,3,Ameer Abdullah,ameer abdullah,RB,93,93,NA,NA,DET,13924,NA,table,rb,20180920185223,TRUE
2018,3,Mike Boone,mike boone,RB,94,94,NA,NA,MIN,17813,NA,table,rb,20180920185223,TRUE
2018,3,Brandon Wilds,brandon wilds,RB,95,95,NA,NA,JAC,15922,NA,table,rb,20180920185223,TRUE
2018,3,Roc Thomas,roc thomas,RB,96,96,NA,NA,MIN,17284,NA,table,rb,20180920185223,TRUE
2018,3,James Develin,james develin,RB,97,97,NA,NA,NE,11941,NA,table,rb,20180920185223,TRUE
2018,3,Damien Williams,damien williams,RB,98,98,NA,NA,KC,12334,NA,table,rb,20180920185223,TRUE
2018,3,Shaun Wilson,shaun wilson,RB,99,99,NA,NA,TB,17828,NA,table,rb,20180920185223,TRUE
2018,3,Alex Armah,alex armah,RB,100,100,NA,NA,CAR,16707,NA,table,rb,20180920185223,TRUE
2018,3,Zach Line,zach line,RB,101,101,NA,NA,NO,11920,NA,table,rb,20180920185223,TRUE
2018,3,DeAndre Washington,deandre washington,RB,102,102,NA,NA,OAK,15806,NA,table,rb,20180920185223,TRUE
2018,3,CJ Ham,cj ham,RB,103,103,NA,NA,MIN,16209,NA,table,rb,20180920185223,TRUE
2018,3,Tommy Bohanon,tommy bohanon,RB,104,104,NA,NA,JAC,11839,NA,table,rb,20180920185223,TRUE
2018,3,Anthony Sherman,anthony sherman,RB,105,105,NA,NA,KC,9972,NA,table,rb,20180920185223,TRUE
2018,3,Tre Madden,tre madden,RB,106,106,NA,NA,SEA,16297,NA,table,rb,20180920185223,TRUE
2018,3,Keith Smith,keith smith,RB,107,107,NA,NA,OAK,13192,NA,table,rb,20180920185223,TRUE
2018,3,Andy Janovich,andy janovich,RB,108,108,NA,NA,DEN,15771,NA,table,rb,20180920185223,TRUE
2018,3,Raheem Mostert,raheem mostert,RB,109,109,NA,NA,SF,14338,NA,table,rb,20180920185223,TRUE
2018,3,Derrick Coleman,derrick coleman,RB,110,110,NA,NA,ARI,11995,NA,table,rb,20180920185223,TRUE
2018,3,Brian Hill,brian hill,RB,111,111,NA,NA,ATL,16448,NA,table,rb,20180920185223,TRUE
2018,3,Mike Davis,mike davis,RB,112,112,NA,NA,SEA,13943,NA,table,rb,20180920185223,TRUE
2018,3,Byron Marshall,byron marshall,RB,113,113,NA,NA,WAS,15816,NA,table,rb,20180920185223,TRUE
2018,3,Bo Scarbrough,bo scarbrough,RB,114,114,NA,NA,DAL,17299,NA,table,rb,20180920185223,TRUE
2018,3,Ricky Ortiz,ricky ortiz,RB,115,115,NA,NA,ATL,16825,NA,table,rb,20180920185223,TRUE
2018,3,Patrick DiMarco,patrick dimarco,RB,116,116,NA,NA,BUF,12018,NA,table,rb,20180920185223,TRUE
2018,3,Cameron Artis-Payne,cameron artis-payne,RB,117,117,NA,NA,CAR,13942,NA,table,rb,20180920185223,TRUE
2018,3,Derek Watt,derek watt,RB,118,118,NA,NA,LAC,15792,NA,table,rb,20180920185223,TRUE
2018,3,Michael Burton,michael burton,RB,119,119,NA,NA,CHI,14191,NA,table,rb,20180920185223,TRUE
2018,3,Benny Cunningham,benny cunningham,RB,120,120,NA,NA,CHI,11863,NA,table,rb,20180920185223,TRUE
2018,3,Detrez Newsome,detrez newsome,RB,121,121,NA,NA,LAC,17737,NA,table,rb,20180920185223,TRUE
2018,3,Christine Michael,christine michael,RB,122,122,NA,NA,IND,11658,NA,table,rb,20180920185223,TRUE
2018,3,Roosevelt Nix,roosevelt nix,RB,123,123,NA,NA,PIT,13505,NA,table,rb,20180920185223,TRUE
2018,3,Jamize Olawale,jamize olawale,RB,124,124,NA,NA,DAL,11482,NA,table,rb,20180920185223,TRUE
2018,3,Senorise Perry,senorise perry,RB,125,125,NA,NA,MIA,13333,NA,table,rb,20180920185223,TRUE
2018,3,David Fluellen,david fluellen,RB,126,126,NA,NA,TEN,12342,NA,table,rb,20180920185223,TRUE
2018,3,De'Lance Turner,delance turner,RB,127,127,NA,NA,BAL,18069,NA,table,rb,20180920185223,TRUE
2018,3,Elijhaa Penny,elijhaa penny,RB,128,128,NA,NA,NYG,16267,NA,table,rb,20180920185223,TRUE
2018,3,Justin Davis,justin davis,RB,129,129,NA,NA,LAR,16746,NA,table,rb,20180920185223,TRUE
2018,3,T.J. Logan,tj logan,RB,130,130,NA,NA,ARI,16481,NA,table,rb,20180920185223,TRUE
2018,3,Brandon Bolden,brandon bolden,RB,131,131,NA,NA,MIA,11410,NA,table,rb,20180920185223,TRUE
2018,3,Kenjon Barner,kenjon barner,RB,132,132,NA,NA,NE,11660,NA,table,rb,20180920185223,TRUE
2018,3,Rob Gronkowski,rob gronkowski,TE,21,1,NA,NA,NE,9721,NA,table,flex,20180919041659,TRUE
2018,3,Travis Kelce,travis kelce,TE,42,2,NA,NA,KC,11594,NA,table,flex,20180919041659,TRUE
2018,3,Zach Ertz,zach ertz,TE,44,3,NA,NA,PHI,11689,NA,table,flex,20180919041659,TRUE
2018,3,George Kittle,george kittle,TE,81,4,NA,NA,SF,16499,NA,table,flex,20180919041659,TRUE
2018,3,Jimmy Graham,jimmy graham,TE,83,5,NA,NA,GB,9712,NA,table,flex,20180919041659,TRUE
2018,3,Jordan Reed,jordan reed,TE,85,6,NA,NA,WAS,11690,NA,table,flex,20180919041659,TRUE
2018,3,Kyle Rudolph,kyle rudolph,TE,94,7,NA,NA,MIN,9906,NA,table,flex,20180919041659,TRUE
2018,3,Evan Engram,evan engram,TE,96,8,NA,NA,NYG,16411,NA,table,flex,20180919041659,TRUE
2018,3,Trey Burton,trey burton,TE,101,9,NA,NA,CHI,12153,NA,table,flex,20180919041659,TRUE
2018,3,Jared Cook,jared cook,TE,104,10,NA,NA,OAK,9265,NA,table,flex,20180919041659,TRUE
2018,3,O.J. Howard,oj howard,TE,113,11,NA,NA,TB,16380,NA,table,flex,20180919041659,TRUE
2018,3,Jack Doyle,jack doyle,TE,117,12,NA,NA,IND,11987,NA,table,flex,20180919041659,TRUE
2018,3,David Njoku,david njoku,TE,122,13,NA,NA,CLE,16399,NA,table,flex,20180919041659,TRUE
2018,3,Eric Ebron,eric ebron,TE,130,14,NA,NA,IND,12143,NA,table,flex,20180919041659,TRUE
2018,3,Tyler Eifert,tyler eifert,TE,137,15,NA,NA,CIN,11692,NA,table,flex,20180919041659,TRUE
2018,3,Austin Seferian-Jenkins,austin seferian-jenkins,TE,138,16,NA,NA,JAC,12145,NA,table,flex,20180919041659,TRUE
2018,3,Benjamin Watson,benjamin watson,TE,140,17,NA,NA,NO,9040,NA,table,flex,20180919041659,TRUE
2018,3,Ricky Seals-Jones,ricky seals-jones,TE,142,18,NA,NA,ARI,16730,NA,table,flex,20180919041659,TRUE
2018,3,Austin Hooper,austin hooper,TE,145,19,NA,NA,ATL,15581,NA,table,flex,20180919041659,TRUE
2018,3,Will Dissly,will dissly,TE,146,20,NA,NA,SEA,18049,NA,table,flex,20180919041659,TRUE
2018,3,Jesse James,jesse james,TE,148,21,NA,NA,PIT,13959,NA,table,flex,20180919041659,TRUE
2018,3,Jonnu Smith,jonnu smith,TE,162,22,NA,NA,TEN,16460,NA,table,flex,20180919041659,TRUE
2018,3,Charles Clay,charles clay,TE,163,23,NA,NA,BUF,10003,NA,table,flex,20180919041659,TRUE
2018,3,Cameron Brate,cameron brate,TE,169,24,NA,NA,TB,13470,NA,table,flex,20180919041659,TRUE
2018,3,Jake Butt,jake butt,TE,175,25,NA,NA,DEN,16456,NA,table,flex,20180919041659,TRUE
2018,3,Antonio Gates,antonio gates,TE,176,26,NA,NA,LAC,9027,NA,table,flex,20180919041659,TRUE
2018,3,Mark Andrews,mark andrews,TE,181,27,NA,NA,BAL,17269,NA,table,flex,20180919041659,TRUE
2018,3,Vance McDonald,vance mcdonald,TE,182,28,NA,NA,PIT,11699,NA,table,flex,20180919041659,TRUE
2018,3,Mike Gesicki,mike gesicki,TE,188,29,NA,NA,MIA,17272,NA,table,flex,20180919041659,TRUE
2018,3,Ian Thomas,ian thomas,TE,191,30,NA,NA,CAR,17387,NA,table,flex,20180919041659,TRUE
2018,3,Vernon Davis,vernon davis,TE,194,31,NA,NA,WAS,9621,NA,table,flex,20180919041659,TRUE
2018,3,Nick Boyle,nick boyle,TE,203,32,NA,NA,BAL,13963,NA,table,flex,20180919041659,TRUE
2018,3,Ryan Griffin,ryan griffin,TE,207,33,NA,NA,HOU,11830,NA,table,flex,20180919041659,TRUE
2018,3,Dallas Goedert,dallas goedert,TE,215,34,NA,NA,PHI,17270,NA,table,flex,20180919041659,TRUE
2018,3,Tyler Higbee,tyler higbee,TE,217,35,NA,NA,LAR,15623,NA,table,flex,20180919041659,TRUE
2018,3,Nick Vannett,nick vannett,TE,219,36,NA,NA,SEA,15645,NA,table,flex,20180919041659,TRUE
2018,3,Luke Willson,luke willson,TE,220,37,NA,NA,DET,11812,NA,table,flex,20180919041659,TRUE
2018,3,Darrell Daniels,darrell daniels,TE,221,38,NA,NA,SEA,16582,NA,table,flex,20180919041659,TRUE
2018,3,Gerald Everett,gerald everett,TE,222,39,NA,NA,LAR,16459,NA,table,flex,20180919041659,TRUE
2018,3,Jordan Akins,jordan akins,TE,227,40,NA,NA,HOU,17415,NA,table,flex,20180919041659,TRUE
2018,3,Virgil Green,virgil green,TE,229,41,NA,NA,LAC,10026,NA,table,flex,20180919041659,TRUE
2018,3,Maxx Williams,maxx williams,TE,232,42,NA,NA,BAL,13919,NA,table,flex,20180919041659,TRUE
2018,3,Joshua Perkins,joshua perkins,TE,235,43,NA,NA,PHI,16233,NA,table,flex,20180919041659,TRUE
2018,3,Garrett Celek,garrett celek,TE,238,44,NA,NA,SF,11507,NA,table,flex,20180919041659,TRUE
2018,3,Neal Sterling,neal sterling,TE,240,45,NA,NA,NYJ,14116,NA,table,flex,20180919041659,TRUE
2018,3,Geoff Swaim,geoff swaim,TE,241,46,NA,NA,DAL,14164,NA,table,flex,20180919041659,TRUE
2018,3,Chris Herndon IV,chris herndon,TE,244,47,NA,NA,NYJ,17536,NA,table,flex,20180919041659,TRUE
2018,3,Eric Tomlinson,eric tomlinson,TE,246,48,NA,NA,NYJ,14339,NA,table,flex,20180919041659,TRUE
2018,3,Jacob Hollister,jacob hollister,TE,247,49,NA,NA,NE,16527,NA,table,flex,20180919041659,TRUE
2018,3,Jason Croom,jason croom,TE,248,50,NA,NA,BUF,16770,NA,table,flex,20180919041659,TRUE
2018,3,Luke Stocker,luke stocker,TE,250,51,NA,NA,TEN,9948,NA,table,flex,20180919041659,TRUE
2018,3,Jeff Heuerman,jeff heuerman,TE,251,52,NA,NA,DEN,13961,NA,table,flex,20180919041659,TRUE
2018,3,Josh Hill,josh hill,TE,252,53,NA,NA,NO,13565,NA,table,flex,20180919041659,TRUE
2018,3,Blake Jarwin,blake jarwin,TE,256,54,NA,NA,DAL,16638,NA,table,flex,20180919041659,TRUE
2018,3,C.J. Uzomah,cj uzomah,TE,257,55,NA,NA,CIN,14084,NA,table,flex,20180919041659,TRUE
2018,3,Tyler Kroft,tyler kroft,TE,258,56,NA,NA,CIN,13960,NA,table,flex,20180919041659,TRUE
2018,3,A.J. Derby,aj derby,TE,260,57,NA,NA,MIA,14072,NA,table,flex,20180919041659,TRUE
2018,3,David Morgan,david morgan,TE,261,58,NA,NA,MIN,15857,NA,table,flex,20180919041659,TRUE
2018,3,Michael Roberts,michael roberts,TE,262,59,NA,NA,DET,16500,NA,table,flex,20180919041659,TRUE
2018,3,Dion Sims,dion sims,TE,263,60,NA,NA,CHI,11691,NA,table,flex,20180919041659,TRUE
2018,3,Niles Paul,niles paul,TE,264,61,NA,NA,JAC,9988,NA,table,flex,20180919041659,TRUE
2018,3,Demetrius Harris,demetrius harris,TE,265,62,NA,NA,KC,11881,NA,table,flex,20180919041659,TRUE
2018,3,Lance Kendricks,lance kendricks,TE,266,63,NA,NA,GB,9912,NA,table,flex,20180919041659,TRUE
2018,3,James O'Shaughnessy,james oshaughnessy,TE,267,64,NA,NA,JAC,14146,NA,table,flex,20180919041659,TRUE
2018,3,Rhett Ellison,rhett ellison,TE,268,65,NA,NA,NYG,11315,NA,table,flex,20180919041659,TRUE
2018,3,Antonio Brown,antonio brown,WR,6,1,NA,NA,PIT,9808,NA,table,flex,20180919041659,TRUE
