season,week,player_name,player_name_norm,position,ecr_rank,pos_rank,ecr_best,ecr_worst,team,fp_player_id,scoring,era,source_page,wayback_ts,before_kick
2018,2,Sam Darnold,sam darnold,QB,26,26,NA,NA,NYJ,17236,NA,table,qb,20180913051821,TRUE
2018,2,Eli Manning,eli manning,QB,27,27,NA,NA,NYG,9213,NA,table,qb,20180913051821,TRUE
2018,2,Joe Flacco,joe flacco,QB,28,28,NA,NA,BAL,9300,NA,table,qb,20180913051821,TRUE
2018,2,Ryan Tannehill,ryan tannehill,QB,29,29,NA,NA,MIA,11174,NA,table,qb,20180913051821,TRUE
2018,2,Derek Carr,derek carr,QB,30,30,NA,NA,OAK,12092,NA,table,qb,20180913051821,TRUE
2018,2,Sam Bradford,sam bradford,QB,31,31,NA,NA,ARI,9678,NA,table,qb,20180913051821,TRUE
2018,2,Josh Allen,josh allen,QB,32,32,NA,NA,BUF,17298,NA,table,qb,20180913051821,TRUE
2018,2,Nathan Peterman,nathan peterman,QB,33,33,NA,NA,BUF,16414,NA,table,qb,20180913051821,TRUE
2018,2,Lamar Jackson,lamar jackson,QB,34,34,NA,NA,BAL,17233,NA,table,qb,20180913051821,TRUE
2018,2,DeShone Kizer,deshone kizer,QB,35,35,NA,NA,GB,16389,NA,table,qb,20180913051821,TRUE
2018,2,Blaine Gabbert,blaine gabbert,QB,36,36,NA,NA,TEN,9858,NA,table,qb,20180913051821,TRUE
2018,2,Baker Mayfield,baker mayfield,QB,37,37,NA,NA,CLE,17237,NA,table,qb,20180913051821,TRUE
2018,2,Josh McCown,josh mccown,QB,38,38,NA,NA,NYJ,9327,NA,table,qb,20180913051821,TRUE
2018,2,Josh Rosen,josh rosen,QB,39,39,NA,NA,ARI,17235,NA,table,qb,20180913051821,TRUE
2018,2,AJ McCarron,aj mccarron,QB,40,40,NA,NA,OAK,12091,NA,table,qb,20180913051821,TRUE
2018,2,Todd Gurley,todd gurley,RB,1,1,NA,NA,LAR,13912,NA,table,rb,20180913050226,TRUE
2018,2,Alvin Kamara,alvin kamara,RB,2,2,NA,NA,NO,16421,NA,table,rb,20180913050226,TRUE
2018,2,Melvin Gordon,melvin gordon,RB,3,3,NA,NA,LAC,13903,NA,table,rb,20180913050226,TRUE
2018,2,Ezekiel Elliott,ezekiel elliott,RB,4,4,NA,NA,DAL,15498,NA,table,rb,20180913050226,TRUE
2018,2,David Johnson,david johnson,RB,5,5,NA,NA,ARI,13948,NA,table,rb,20180913050226,TRUE
2018,2,Saquon Barkley,saquon barkley,RB,6,6,NA,NA,NYG,17240,NA,table,rb,20180913050226,TRUE
2018,2,James Conner,james conner,RB,7,7,NA,NA,PIT,16447,NA,table,rb,20180913050226,TRUE
2018,2,Kareem Hunt,kareem hunt,RB,8,8,NA,NA,KC,16425,NA,table,rb,20180913050226,TRUE
2018,2,Dalvin Cook,dalvin cook,RB,9,9,NA,NA,MIN,16374,NA,table,rb,20180913050226,TRUE
2018,2,Jordan Howard,jordan howard,RB,10,10,NA,NA,CHI,15585,NA,table,rb,20180913050226,TRUE
2018,2,Joe Mixon,joe mixon,RB,11,11,NA,NA,CIN,16420,NA,table,rb,20180913050226,TRUE
2018,2,Christian McCaffrey,christian mccaffrey,RB,12,12,NA,NA,CAR,16393,NA,table,rb,20180913050226,TRUE
2018,2,Lamar Miller,lamar miller,RB,13,13,NA,NA,HOU,11185,NA,table,rb,20180913050226,TRUE
2018,2,Alex Collins,alex collins,RB,14,14,NA,NA,BAL,15546,NA,table,rb,20180913050226,TRUE
2018,2,Jay Ajayi,jay ajayi,RB,15,15,NA,NA,PHI,13940,NA,table,rb,20180913050226,TRUE
2018,2,Adrian Peterson,adrian peterson,RB,16,16,NA,NA,WAS,9006,NA,table,rb,20180913050226,TRUE
2018,2,Kenyan Drake,kenyan drake,RB,17,17,NA,NA,MIA,15637,NA,table,rb,20180913050226,TRUE
2018,2,LeSean McCoy,lesean mccoy,RB,18,18,NA,NA,BUF,9398,NA,table,rb,20180913050226,TRUE
2018,2,Devonta Freeman,devonta freeman,RB,19,19,NA,NA,ATL,12108,NA,table,rb,20180913050226,TRUE
2018,2,Leonard Fournette,leonard fournette,RB,20,20,NA,NA,JAC,16378,NA,table,rb,20180913050226,TRUE
2018,2,Carlos Hyde,carlos hyde,RB,21,21,NA,NA,CLE,12105,NA,table,rb,20180913050226,TRUE
2018,2,Dion Lewis,dion lewis,RB,22,22,NA,NA,TEN,9983,NA,table,rb,20180913050226,TRUE
2018,2,Royce Freeman,royce freeman,RB,23,23,NA,NA,DEN,17245,NA,table,rb,20180913050226,TRUE
2018,2,Jamaal Williams,jamaal williams,RB,24,24,NA,NA,GB,16424,NA,table,rb,20180913050226,TRUE
2018,2,Rex Burkhead,rex burkhead,RB,25,25,NA,NA,NE,11655,NA,table,rb,20180913050226,TRUE
2018,2,Marshawn Lynch,marshawn lynch,RB,26,26,NA,NA,OAK,9428,NA,table,rb,20180913050226,TRUE
2018,2,Derrick Henry,derrick henry,RB,27,27,NA,NA,TEN,15514,NA,table,rb,20180913050226,TRUE
2018,2,Chris Thompson,chris thompson,RB,28,28,NA,NA,WAS,11651,NA,table,rb,20180913050226,TRUE
2018,2,Peyton Barber,peyton barber,RB,29,29,NA,NA,TB,15920,NA,table,rb,20180913050226,TRUE
2018,2,Tevin Coleman,tevin coleman,RB,30,30,NA,NA,ATL,13926,NA,table,rb,20180913050226,TRUE
2018,2,Isaiah Crowell,isaiah crowell,RB,31,31,NA,NA,NYJ,12116,NA,table,rb,20180913050226,TRUE
2018,2,Chris Carson,chris carson,RB,32,32,NA,NA,SEA,16754,NA,table,rb,20180913050226,TRUE
2018,2,Alfred Morris,alfred morris,RB,33,33,NA,NA,SF,11347,NA,table,rb,20180913050226,TRUE
2018,2,Bilal Powell,bilal powell,RB,34,34,NA,NA,NYJ,9963,NA,table,rb,20180913050226,TRUE
2018,2,Matt Breida,matt breida,RB,35,35,NA,NA,SF,17058,NA,table,rb,20180913050226,TRUE
2018,2,James White,james white,RB,36,36,NA,NA,NE,12195,NA,table,rb,20180913050226,TRUE
2018,2,T.J. Yeldon,tj yeldon,RB,37,37,NA,NA,JAC,13941,NA,table,rb,20180913050226,TRUE
2018,2,Kerryon Johnson,kerryon johnson,RB,38,38,NA,NA,DET,17247,NA,table,rb,20180913050226,TRUE
2018,2,Phillip Lindsay,phillip lindsay,RB,39,39,NA,NA,DEN,17498,NA,table,rb,20180913050226,TRUE
2018,2,Duke Johnson,duke johnson,RB,40,40,NA,NA,CLE,13939,NA,table,rb,20180913050226,TRUE
2018,2,Jordan Wilkins,jordan wilkins,RB,41,41,NA,NA,IND,17497,NA,table,rb,20180913050226,TRUE
2018,2,Tarik Cohen,tarik cohen,RB,42,42,NA,NA,CHI,16450,NA,table,rb,20180913050226,TRUE
2018,2,Austin Ekeler,austin ekeler,RB,43,43,NA,NA,LAC,16483,NA,table,rb,20180913050226,TRUE
2018,2,Marlon Mack,marlon mack,RB,44,44,NA,NA,IND,16444,NA,table,rb,20180913050226,TRUE
2018,2,Latavius Murray,latavius murray,RB,45,45,NA,NA,MIN,11821,NA,table,rb,20180913050226,TRUE
2018,2,Javorius Allen,javorius allen,RB,46,46,NA,NA,BAL,13944,NA,table,rb,20180913050226,TRUE
2018,2,Ty Montgomery,ty montgomery,RB,47,47,NA,NA,GB,13977,NA,table,rb,20180913050226,TRUE
2018,2,Rashaad Penny,rashaad penny,RB,48,48,NA,NA,SEA,17308,NA,table,rb,20180913050226,TRUE
2018,2,Theo Riddick,theo riddick,RB,49,49,NA,NA,DET,11649,NA,table,rb,20180913050226,TRUE
2018,2,LeGarrette Blount,legarrette blount,RB,50,50,NA,NA,DET,9717,NA,table,rb,20180913050226,TRUE
2018,2,Frank Gore,frank gore,RB,51,51,NA,NA,MIA,9218,NA,table,rb,20180913050226,TRUE
2018,2,Giovani Bernard,giovani bernard,RB,52,52,NA,NA,CIN,11644,NA,table,rb,20180913050226,TRUE
2018,2,Sony Michel,sony michel,RB,53,53,NA,NA,NE,17309,NA,table,rb,20180913050226,TRUE
2018,2,C.J. Anderson,cj anderson,RB,54,54,NA,NA,CAR,11896,NA,table,rb,20180913050226,TRUE
2018,2,Darren Sproles,darren sproles,RB,55,55,NA,NA,PHI,9155,NA,table,rb,20180913050226,TRUE
2018,2,Jalen Richard,jalen richard,RB,56,56,NA,NA,OAK,16120,NA,table,rb,20180913050226,TRUE
2018,2,Corey Clement,corey clement,RB,57,57,NA,NA,PHI,16446,NA,table,rb,20180913050226,TRUE
2018,2,Nyheim Hines,nyheim hines,RB,58,58,NA,NA,IND,17297,NA,table,rb,20180913050226,TRUE
2018,2,Devontae Booker,devontae booker,RB,59,59,NA,NA,DEN,15555,NA,table,rb,20180913050226,TRUE
2018,2,Le'Veon Bell,leveon bell,RB,60,60,NA,NA,PIT,11645,NA,table,rb,20180913050226,TRUE
2018,2,Mike Gillislee,mike gillislee,RB,61,61,NA,NA,NO,11657,NA,table,rb,20180913050226,TRUE
2018,2,Corey Grant,corey grant,RB,62,62,NA,NA,JAC,14263,NA,table,rb,20180913050226,TRUE
2018,2,Ronald Jones II,ronald jones,RB,63,63,NA,NA,TB,17243,NA,table,rb,20180913050226,TRUE
2018,2,Jacquizz Rodgers,jacquizz rodgers,RB,64,64,NA,NA,TB,9894,NA,table,rb,20180913050226,TRUE
2018,2,Alfred Blue,alfred blue,RB,65,65,NA,NA,HOU,12282,NA,table,rb,20180913050226,TRUE
2018,2,Doug Martin,doug martin,RB,66,66,NA,NA,OAK,11186,NA,table,rb,20180913050226,TRUE
2018,2,Nick Chubb,nick chubb,RB,67,67,NA,NA,CLE,17246,NA,table,rb,20180913050226,TRUE
2018,2,Spencer Ware,spencer ware,RB,68,68,NA,NA,KC,11638,NA,table,rb,20180913050226,TRUE
2018,2,Chase Edmonds,chase edmonds,RB,69,69,NA,NA,ARI,17496,NA,table,rb,20180913050226,TRUE
2018,2,Kyle Juszczyk,kyle juszczyk,RB,70,70,NA,NA,SF,11798,NA,table,rb,20180913050226,TRUE
2018,2,Rod Smith,rod smith,RB,71,71,NA,NA,DAL,14396,NA,table,rb,20180913050226,TRUE
2018,2,Chris Ivory,chris ivory,RB,72,72,NA,NA,BUF,9749,NA,table,rb,20180913050226,TRUE
2018,2,Christine Michael,christine michael,RB,73,73,NA,NA,IND,11658,NA,table,rb,20180913050226,TRUE
2018,2,Wayne Gallman,wayne gallman,RB,74,74,NA,NA,NYG,16422,NA,table,rb,20180913050226,TRUE
2018,2,C.J. Prosise,cj prosise,RB,75,75,NA,NA,SEA,15614,NA,table,rb,20180913050226,TRUE
2018,2,Robert Kelley,robert kelley,RB,76,76,NA,NA,WAS,16154,NA,table,rb,20180913050226,TRUE
2018,2,Jonathan Williams,jonathan williams,RB,77,77,NA,NA,NO,15611,NA,table,rb,20180913050226,TRUE
2018,2,Jonathan Stewart,jonathan stewart,RB,78,78,NA,NA,NYG,9317,NA,table,rb,20180913050226,TRUE
2018,2,Marcus Murphy,marcus murphy,RB,79,79,NA,NA,BUF,13955,NA,table,rb,20180913050226,TRUE
2018,2,Boston Scott,boston scott,RB,80,80,NA,NA,FA,17612,NA,table,rb,20180913050226,TRUE
2018,2,John Kelly,john kelly,RB,81,81,NA,NA,LAR,17304,NA,table,rb,20180913050226,TRUE
2018,2,Stevan Ridley,stevan ridley,RB,82,82,NA,NA,PIT,9928,NA,table,rb,20180913050226,TRUE
2018,2,Ameer Abdullah,ameer abdullah,RB,83,83,NA,NA,DET,13924,NA,table,rb,20180913050226,TRUE
2018,2,Samaje Perine,samaje perine,RB,84,84,NA,NA,WAS,16423,NA,table,rb,20180913050226,TRUE
2018,2,Kalen Ballage,kalen ballage,RB,85,85,NA,NA,MIA,17250,NA,table,rb,20180913050226,TRUE
2018,2,Cameron Artis-Payne,cameron artis-payne,RB,86,86,NA,NA,CAR,13942,NA,table,rb,20180913050226,TRUE
2018,2,Malcolm Brown,malcolm brown,RB,87,87,NA,NA,LAR,13953,NA,table,rb,20180913050226,TRUE
2018,2,Mark Walton,mark walton,RB,88,88,NA,NA,CIN,17305,NA,table,rb,20180913050226,TRUE
2018,2,Tyler Ervin,tyler ervin,RB,89,89,NA,NA,HOU,15661,NA,table,rb,20180913050226,TRUE
2018,2,Trenton Cannon,trenton cannon,RB,90,90,NA,NA,NYJ,17538,NA,table,rb,20180913050226,TRUE
2018,2,James Develin,james develin,RB,91,91,NA,NA,NE,11941,NA,table,rb,20180913050226,TRUE
2018,2,Paul Perkins,paul perkins,RB,92,92,NA,NA,NYG,15551,NA,table,rb,20180913050226,TRUE
2018,2,DeAndre Washington,deandre washington,RB,93,93,NA,NA,OAK,15806,NA,table,rb,20180913050226,TRUE
2018,2,Chris Warren III,chris warren,RB,94,94,NA,NA,OAK,18058,NA,table,rb,20180913050226,TRUE
2018,2,Zach Line,zach line,RB,95,95,NA,NA,NO,11920,NA,table,rb,20180913050226,TRUE
2018,2,Tommy Bohanon,tommy bohanon,RB,96,96,NA,NA,JAC,11839,NA,table,rb,20180913050226,TRUE
2018,2,Senorise Perry,senorise perry,RB,97,97,NA,NA,MIA,13333,NA,table,rb,20180913050226,TRUE
2018,2,Raheem Mostert,raheem mostert,RB,98,98,NA,NA,SF,14338,NA,table,rb,20180913050226,TRUE
2018,2,Trey Edmunds,trey edmunds,RB,99,99,NA,NA,PIT,17201,NA,table,rb,20180913050226,TRUE
2018,2,Jamaal Charles,jamaal charles,RB,100,100,NA,NA,FA,9258,NA,table,rb,20180913050226,TRUE
2018,2,Damien Williams,damien williams,RB,101,101,NA,NA,KC,12334,NA,table,rb,20180913050226,TRUE
2018,2,Tre Madden,tre madden,RB,102,102,NA,NA,SEA,16297,NA,table,rb,20180913050226,TRUE
2018,2,Justin Jackson,justin jackson,RB,103,103,NA,NA,LAC,17300,NA,table,rb,20180913050226,TRUE
2018,2,Derrick Coleman,derrick coleman,RB,104,104,NA,NA,ARI,11995,NA,table,rb,20180913050226,TRUE
2018,2,Benny Cunningham,benny cunningham,RB,105,105,NA,NA,CHI,11863,NA,table,rb,20180913050226,TRUE
2018,2,Branden Oliver,branden oliver,RB,106,106,NA,NA,FA,13103,NA,table,rb,20180913050226,TRUE
2018,2,Shane Vereen,shane vereen,RB,107,107,NA,NA,NO,9897,NA,table,rb,20180913050226,TRUE
2018,2,David Fluellen,david fluellen,RB,108,108,NA,NA,TEN,12342,NA,table,rb,20180913050226,TRUE
2018,2,Detrez Newsome,detrez newsome,RB,109,109,NA,NA,LAC,17737,NA,table,rb,20180913050226,TRUE
2018,2,Eddie Lacy,eddie lacy,RB,110,110,NA,NA,FA,11636,NA,table,rb,20180913050226,TRUE
2018,2,Wendell Smallwood,wendell smallwood,RB,111,111,NA,NA,PHI,15672,NA,table,rb,20180913050226,TRUE
2018,2,Aaron Ripkowski,aaron ripkowski,RB,112,112,NA,NA,FA,14207,NA,table,rb,20180913050226,TRUE
2018,2,Roosevelt Nix,roosevelt nix,RB,113,113,NA,NA,PIT,13505,NA,table,rb,20180913050226,TRUE
2018,2,T.J. Logan,tj logan,RB,114,114,NA,NA,ARI,16481,NA,table,rb,20180913050226,TRUE
2018,2,Ricky Ortiz,ricky ortiz,RB,115,115,NA,NA,ATL,16825,NA,table,rb,20180913050226,TRUE
2018,2,Akrum Wadley,akrum wadley,RB,116,116,NA,NA,FA,17252,NA,table,rb,20180913050226,TRUE
2018,2,Shaun Wilson,shaun wilson,RB,117,117,NA,NA,TB,17828,NA,table,rb,20180913050226,TRUE
2018,2,Andy Janovich,andy janovich,RB,118,118,NA,NA,DEN,15771,NA,table,rb,20180913050226,TRUE
2018,2,Anthony Sherman,anthony sherman,RB,119,119,NA,NA,KC,9972,NA,table,rb,20180913050226,TRUE
2018,2,Patrick DiMarco,patrick dimarco,RB,120,120,NA,NA,BUF,12018,NA,table,rb,20180913050226,TRUE
2018,2,Thomas Rawls,thomas rawls,RB,121,121,NA,NA,FA,14403,NA,table,rb,20180913050226,TRUE
2018,2,CJ Ham,cj ham,RB,122,122,NA,NA,MIN,16209,NA,table,rb,20180913050226,TRUE
2018,2,Bo Scarbrough,bo scarbrough,RB,123,123,NA,NA,DAL,17299,NA,table,rb,20180913050226,TRUE
2018,2,Ito Smith,ito smith,RB,124,124,NA,NA,ATL,17249,NA,table,rb,20180913050226,TRUE
2018,2,Charcandrick West,charcandrick west,RB,125,125,NA,NA,FA,13729,NA,table,rb,20180913050226,TRUE
2018,2,Derek Watt,derek watt,RB,126,126,NA,NA,LAC,15792,NA,table,rb,20180913050226,TRUE
2018,2,Jamize Olawale,jamize olawale,RB,127,127,NA,NA,DAL,11482,NA,table,rb,20180913050226,TRUE
2018,2,Alex Armah,alex armah,RB,128,128,NA,NA,CAR,16707,NA,table,rb,20180913050226,TRUE
2018,2,Mike Davis,mike davis,RB,129,129,NA,NA,SEA,13943,NA,table,rb,20180913050226,TRUE
2018,2,Michael Burton,michael burton,RB,130,130,NA,NA,CHI,14191,NA,table,rb,20180913050226,TRUE
2018,2,Keith Smith,keith smith,RB,131,131,NA,NA,OAK,13192,NA,table,rb,20180913050226,TRUE
2018,2,Tra Carson,tra carson,RB,132,132,NA,NA,CIN,16006,NA,table,rb,20180913050226,TRUE
2018,2,Rob Gronkowski,rob gronkowski,TE,19,1,NA,NA,NE,9721,NA,table,flex,20180913055905,TRUE
2018,2,Travis Kelce,travis kelce,TE,45,2,NA,NA,KC,11594,NA,table,flex,20180913055905,TRUE
2018,2,Zach Ertz,zach ertz,TE,51,3,NA,NA,PHI,11689,NA,table,flex,20180913055905,TRUE
2018,2,Jordan Reed,jordan reed,TE,65,4,NA,NA,WAS,11690,NA,table,flex,20180913055905,TRUE
2018,2,George Kittle,george kittle,TE,80,5,NA,NA,SF,16499,NA,table,flex,20180913055905,TRUE
2018,2,Trey Burton,trey burton,TE,86,6,NA,NA,CHI,12153,NA,table,flex,20180913055905,TRUE
2018,2,Jimmy Graham,jimmy graham,TE,90,7,NA,NA,GB,9712,NA,table,flex,20180913055905,TRUE
2018,2,Kyle Rudolph,kyle rudolph,TE,98,8,NA,NA,MIN,9906,NA,table,flex,20180913055905,TRUE
2018,2,Evan Engram,evan engram,TE,99,9,NA,NA,NYG,16411,NA,table,flex,20180913055905,TRUE
2018,2,Jack Doyle,jack doyle,TE,102,10,NA,NA,IND,11987,NA,table,flex,20180913055905,TRUE
2018,2,Jared Cook,jared cook,TE,104,11,NA,NA,OAK,9265,NA,table,flex,20180913055905,TRUE
2018,2,David Njoku,david njoku,TE,122,12,NA,NA,CLE,16399,NA,table,flex,20180913055905,TRUE
2018,2,Tyler Eifert,tyler eifert,TE,123,13,NA,NA,CIN,11692,NA,table,flex,20180913055905,TRUE
2018,2,Benjamin Watson,benjamin watson,TE,127,14,NA,NA,NO,9040,NA,table,flex,20180913055905,TRUE
2018,2,Eric Ebron,eric ebron,TE,132,15,NA,NA,IND,12143,NA,table,flex,20180913055905,TRUE
2018,2,O.J. Howard,oj howard,TE,135,16,NA,NA,TB,16380,NA,table,flex,20180913055905,TRUE
2018,2,Ricky Seals-Jones,ricky seals-jones,TE,140,17,NA,NA,ARI,16730,NA,table,flex,20180913055905,TRUE
2018,2,Austin Seferian-Jenkins,austin seferian-jenkins,TE,141,18,NA,NA,JAC,12145,NA,table,flex,20180913055905,TRUE
2018,2,Jonnu Smith,jonnu smith,TE,148,19,NA,NA,TEN,16460,NA,table,flex,20180913055905,TRUE
2018,2,Jesse James,jesse james,TE,152,20,NA,NA,PIT,13959,NA,table,flex,20180913055905,TRUE
2018,2,Ian Thomas,ian thomas,TE,159,21,NA,NA,CAR,17387,NA,table,flex,20180913055905,TRUE
2018,2,Charles Clay,charles clay,TE,161,22,NA,NA,BUF,10003,NA,table,flex,20180913055905,TRUE
2018,2,Will Dissly,will dissly,TE,162,23,NA,NA,SEA,18049,NA,table,flex,20180913055905,TRUE
2018,2,Antonio Gates,antonio gates,TE,163,24,NA,NA,LAC,9027,NA,table,flex,20180913055905,TRUE
2018,2,Austin Hooper,austin hooper,TE,165,25,NA,NA,ATL,15581,NA,table,flex,20180913055905,TRUE
2018,2,Cameron Brate,cameron brate,TE,170,26,NA,NA,TB,13470,NA,table,flex,20180913055905,TRUE
2018,2,Mike Gesicki,mike gesicki,TE,171,27,NA,NA,MIA,17272,NA,table,flex,20180913055905,TRUE
2018,2,Ryan Griffin,ryan griffin,TE,177,28,NA,NA,HOU,11830,NA,table,flex,20180913055905,TRUE
2018,2,Jake Butt,jake butt,TE,184,29,NA,NA,DEN,16456,NA,table,flex,20180913055905,TRUE
2018,2,Luke Willson,luke willson,TE,186,30,NA,NA,DET,11812,NA,table,flex,20180913055905,TRUE
2018,2,Vance McDonald,vance mcdonald,TE,187,31,NA,NA,PIT,11699,NA,table,flex,20180913055905,TRUE
2018,2,Nick Boyle,nick boyle,TE,190,32,NA,NA,BAL,13963,NA,table,flex,20180913055905,TRUE
2018,2,Nick Vannett,nick vannett,TE,193,33,NA,NA,SEA,15645,NA,table,flex,20180913055905,TRUE
2018,2,Dallas Goedert,dallas goedert,TE,196,34,NA,NA,PHI,17270,NA,table,flex,20180913055905,TRUE
2018,2,Jordan Akins,jordan akins,TE,205,35,NA,NA,HOU,17415,NA,table,flex,20180913055905,TRUE
2018,2,Geoff Swaim,geoff swaim,TE,208,36,NA,NA,DAL,14164,NA,table,flex,20180913055905,TRUE
2018,2,Vernon Davis,vernon davis,TE,211,37,NA,NA,WAS,9621,NA,table,flex,20180913055905,TRUE
2018,2,Neal Sterling,neal sterling,TE,216,38,NA,NA,NYJ,14116,NA,table,flex,20180913055905,TRUE
2018,2,C.J. Fiedorowicz,cj fiedorowicz,TE,218,39,NA,NA,FA,12146,NA,table,flex,20180913055905,TRUE
2018,2,Jaylen Samuels,jaylen samuels,TE,219,40,NA,NA,PIT,17271,NA,table,flex,20180913055905,TRUE
2018,2,Coby Fleener,coby fleener,TE,224,41,NA,NA,FA,11220,NA,table,flex,20180913055905,TRUE
2018,2,Gerald Everett,gerald everett,TE,225,42,NA,NA,LAR,16459,NA,table,flex,20180913055905,TRUE
2018,2,Mark Andrews,mark andrews,TE,227,43,NA,NA,BAL,17269,NA,table,flex,20180913055905,TRUE
2018,2,Hayden Hurst,hayden hurst,TE,229,44,NA,NA,BAL,17283,NA,table,flex,20180913055905,TRUE
2018,2,Maxx Williams,maxx williams,TE,236,45,NA,NA,BAL,13919,NA,table,flex,20180913055905,TRUE
2018,2,Luke Stocker,luke stocker,TE,238,46,NA,NA,TEN,9948,NA,table,flex,20180913055905,TRUE
2018,2,Tyler Higbee,tyler higbee,TE,239,47,NA,NA,LAR,15623,NA,table,flex,20180913055905,TRUE
2018,2,Eric Tomlinson,eric tomlinson,TE,252,48,NA,NA,NYJ,14339,NA,table,flex,20180913055905,TRUE
2018,2,Garrett Celek,garrett celek,TE,256,49,NA,NA,SF,11507,NA,table,flex,20180913055905,TRUE
2018,2,Tyler Kroft,tyler kroft,TE,258,50,NA,NA,CIN,13960,NA,table,flex,20180913055905,TRUE
2018,2,Virgil Green,virgil green,TE,259,51,NA,NA,LAC,10026,NA,table,flex,20180913055905,TRUE
2018,2,Jeff Heuerman,jeff heuerman,TE,260,52,NA,NA,DEN,13961,NA,table,flex,20180913055905,TRUE
2018,2,Blake Jarwin,blake jarwin,TE,261,53,NA,NA,DAL,16638,NA,table,flex,20180913055905,TRUE
2018,2,Jermaine Gresham,jermaine gresham,TE,263,54,NA,NA,ARI,9685,NA,table,flex,20180913055905,TRUE
2018,2,Josh Hill,josh hill,TE,266,55,NA,NA,NO,13565,NA,table,flex,20180913055905,TRUE
2018,2,Jason Croom,jason croom,TE,269,56,NA,NA,BUF,16770,NA,table,flex,20180913055905,TRUE
2018,2,A.J. Derby,aj derby,TE,270,57,NA,NA,MIA,14072,NA,table,flex,20180913055905,TRUE
2018,2,Dion Sims,dion sims,TE,271,58,NA,NA,CHI,11691,NA,table,flex,20180913055905,TRUE
2018,2,Derek Carrier,derek carrier,TE,273,59,NA,NA,OAK,11417,NA,table,flex,20180913055905,TRUE
2018,2,Erik Swoope,erik swoope,TE,274,60,NA,NA,IND,12352,NA,table,flex,20180913055905,TRUE
2018,2,Jordan Leggett,jordan leggett,TE,277,61,NA,NA,NYJ,16458,NA,table,flex,20180913055905,TRUE
2018,2,Xavier Grimble,xavier grimble,TE,278,62,NA,NA,PIT,12149,NA,table,flex,20180913055905,TRUE
2018,2,Lance Kendricks,lance kendricks,TE,280,63,NA,NA,GB,9912,NA,table,flex,20180913055905,TRUE
2018,2,Levine Toilolo,levine toilolo,TE,281,64,NA,NA,DET,11694,NA,table,flex,20180913055905,TRUE
